identifiant_de_document,reference_document,date_mutation,nature_mutation,valeur_fonciere,no_voie,btq,type_de_voie,code_voie,voie,code_postal,commune,code_departement,code_commune,prefixe_de_section,section,no_plan,no_volume,lot1,surface_carrez_lot1,lot2,surface_carrez_lot2,lot3,surface_carrez_lot3,lot4,surface_carrez_lot4,lot5,surface_carrez_lot5,nombre_de_lots,code_type_local,type_local,identifiant_local,surface_reelle_bati,nombre_pieces_principales,nature_culture,nature_culture_speciale,surface_terrain
,,,,430000.0,,,,,,93460.0,,93,33,,,,,,,,,,,,,,,,1.0,,,130.0,4.0,,,309.0
,,,,390000.0,,,,,,93110.0,,93,64,,,,,,,,,,,,,,,,1.0,,,118.0,5.0,,,370.0
,,,,210000.0,,,,,,93410.0,,93,74,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,1154.0
,,,,210000.0,,,,,,93410.0,,93,74,,,,,,,,,,,,,,,,2.0,,,40.0,2.0,,,1154.0
,,,,210000.0,,,,,,93410.0,,93,74,,,,,,,,,,,,,,,,2.0,,,18.0,1.0,,,1154.0
,,,,210000.0,,,,,,93410.0,,93,74,,,,,,,,,,,,,,,,2.0,,,37.0,2.0,,,1154.0
,,,,210000.0,,,,,,93410.0,,93,74,,,,,,,,,,,,,,,,2.0,,,49.0,2.0,,,1154.0
,,,,210000.0,,,,,,93410.0,,93,74,,,,,,,,,,,,,,,,2.0,,,23.0,1.0,,,1154.0
,,,,210000.0,,,,,,93410.0,,93,74,,,,,,,,,,,,,,,,2.0,,,51.0,2.0,,,1154.0
,,,,210000.0,,,,,,93410.0,,93,74,,,,,,,,,,,,,,,,4.0,,,54.0,0.0,,,1154.0
,,,,210000.0,,,,,,93410.0,,93,74,,,,,,,,,,,,,,,,4.0,,,78.0,0.0,,,1154.0
,,,,210000.0,,,,,,93410.0,,93,74,,,,,,,,,,,,,,,,4.0,,,30.0,0.0,,,1154.0
,,,,210000.0,,,,,,93410.0,,93,74,,,,,,,,,,,,,,,,4.0,,,52.0,0.0,,,1154.0
,,,,210000.0,,,,,,93410.0,,93,74,,,,,,,,,,,,,,,,4.0,,,159.0,0.0,,,1154.0
,,,,210000.0,,,,,,93410.0,,93,74,,,,,,,,,,,,,,,,4.0,,,40.0,0.0,,,1154.0
,,,,210000.0,,,,,,93410.0,,93,74,,,,,,,,,,,,,,,,2.0,,,64.0,3.0,,,1154.0
,,,,210000.0,,,,,,93410.0,,93,74,,,,,,,,,,,,,,,,2.0,,,36.0,1.0,,,1154.0
,,,,305000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,1.0,,,105.0,4.0,,,518.0
,,,,330000.0,,,,,,93250.0,,93,77,,,,,,,,,,,,,,,,1.0,,,74.0,4.0,,,261.0
,,,,580000.0,,,,,,93340.0,,93,62,,,,,,,,,,,,,,,,1.0,,,123.0,5.0,,,464.0
,,,,265000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,1.0,,,114.0,7.0,,,301.0
,,,,259000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,1.0,,,57.0,3.0,,,310.0
,,,,570000.0,,,,,,93110.0,,93,64,,,,,,,,,,,,,,,,1.0,,,62.0,5.0,,,191.0
,,,,420000.0,,,,,,93250.0,,93,77,,,,,,,,,,,,,,,,1.0,,,120.0,4.0,,,544.0
,,,,536800.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,1.0,,,121.0,6.0,,,693.0
,,,,536800.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,4.0,,,32.0,0.0,,,693.0
,,,,280000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,430.0
,,,,280000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,1.0,,,103.0,4.0,,,430.0
,,,,562000.0,,,,,,93500.0,,93,55,,,,,,,,,,,,,,,,1.0,,,76.0,4.0,,,98.0
,,,,215000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,1.0,,,80.0,4.0,,,345.0
,,,,215000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,1.0,,,35.0,1.0,,,345.0
,,,,344000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,140.0,6.0,,,314.0
,,,,344000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,38.0,1.0,,,314.0
,,,,446000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,93.0,4.0,,,468.0
,,,,375000.0,,,,,,93470.0,,93,15,,,,,,,,,,,,,,,,1.0,,,143.0,7.0,,,452.0
,,,,375000.0,,,,,,93470.0,,93,15,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,452.0
,,,,265000.0,,,,,,93420.0,,93,78,,,,,,,,,,,,,,,,1.0,,,44.0,2.0,,,410.0
,,,,400000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,133.0,5.0,,,350.0
,,,,393000.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,1.0,,,78.0,3.0,,,479.0
,,,,393000.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,1.0,,,21.0,1.0,,,479.0
,,,,315000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,1.0,,,104.0,4.0,,,286.0
,,,,325000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,1.0,,,90.0,4.0,,,461.0
,,,,205000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,124.0
,,,,205000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,52.0,3.0,,,124.0
,,,,164000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,1.0,,,48.0,3.0,,,239.0
,,,,489000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,404.0
,,,,489000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,2.0,,,35.0,1.0,,,404.0
,,,,300000.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,1.0,,,89.0,4.0,,,270.0
,,,,1160000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,4.0,,,2136.0,0.0,,,1289.0
,,,,1160000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,40.0,3.0,,,410.0
,,,,1160000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,4.0,,,0.0,0.0,,,410.0
,,,,1160000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,4.0,,,2.0,0.0,,,410.0
,,,,233000.0,,,,,,93300.0,,93,1,,,,,,,,,,,,,,,,4.0,,,197.0,0.0,,,195.0
,,,,193000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,2.0,,,40.0,3.0,,,184.0
,,,,193000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,184.0
,,,,500000.0,,,,,,93460.0,,93,33,,,,,,,,,,,,,,,,1.0,,,67.0,3.0,,,566.0
,,,,350000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,86.0,5.0,,,278.0
,,,,320000.0,,,,,,93420.0,,93,78,,,,,,,,,,,,,,,,1.0,,,101.0,5.0,,,285.0
,,,,525000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,701.0
,,,,525000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,139.0,5.0,,,701.0
,,,,210000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,29.0,1.0,,,452.0
,,,,535000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,2.0,,,48.0,3.0,,,300.0
,,,,535000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,300.0
,,,,535000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,2.0,,,51.0,3.0,,,300.0
,,,,310000.0,,,,,,93470.0,,93,15,,,,,,,,,,,,,,,,1.0,,,90.0,4.0,,,288.0
,,,,270000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,1.0,,,60.0,4.0,,,322.0
,,,,225000.0,,,,,,93410.0,,93,74,,,,,,,,,,,,,,,,2.0,,,37.0,2.0,,,400.0
,,,,225000.0,,,,,,93410.0,,93,74,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,400.0
,,,,509290.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,1.0,,,92.0,4.0,,,627.0
,,,,350000.0,,,,,,93300.0,,93,1,,,,,,,,,,,,,,,,2.0,,,80.0,3.0,,,345.0
,,,,350000.0,,,,,,93300.0,,93,1,,,,,,,,,,,,,,,,1.0,,,24.0,2.0,,,345.0
,,,,232000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,1.0,,,60.0,4.0,,,155.0
,,,,318291.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,251.0
,,,,318291.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,1.0,,,98.0,5.0,,,251.0
,,,,370000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,219.0
,,,,370000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,1.0,,,94.0,3.0,,,219.0
,,,,7302507.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,4.0,,,1687.0,0.0,,,1599.0
,,,,7302507.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,4.0,,,644.0,0.0,,,1599.0
,,,,7302507.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,4.0,,,536.0,0.0,,,1122.0
,,,,7302507.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,4.0,,,574.0,0.0,,,1122.0
,,,,7302507.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,4.0,,,202.0,0.0,,,2726.0
,,,,7302507.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,4.0,,,725.0,0.0,,,2726.0
,,,,7302507.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,4.0,,,189.0,0.0,,,2726.0
,,,,7302507.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,4.0,,,320.0,0.0,,,2726.0
,,,,392600.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,90.0,4.0,,,434.0
,,,,243000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,88.0,4.0,,,136.0
,,,,305000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,1.0,,,80.0,3.0,,,354.0
,,,,350000.0,,,,,,93260.0,,93,45,,,,,,,,,,,,,,,,4.0,,,95.0,0.0,,,82.0
,,,,350000.0,,,,,,93260.0,,93,45,,,,,,,,,,,,,,,,2.0,,,41.0,2.0,,,82.0
,,,,617000.0,,,,,,93340.0,,93,62,,,,,,,,,,,,,,,,1.0,,,100.0,4.0,,,280.0
,,,,185000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,71.0
,,,,185000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,45.0,2.0,,,71.0
,,,,300000.0,,,,,,93240.0,,93,72,,,,,,,,,,,,,,,,1.0,,,55.0,3.0,,,308.0
,,,,300000.0,,,,,,93240.0,,93,72,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,308.0
,,,,462864.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,82.0,5.0,,,9.0
,,,,740000.0,,,,,,93260.0,,93,45,,,,,,,,,,,,,,,,1.0,,,110.0,4.0,,,240.0
,,,,415000.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,448.0
,,,,415000.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,1.0,,,99.0,4.0,,,448.0
,,,,310000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,394.0
,,,,310000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,1.0,,,113.0,4.0,,,394.0
,,,,272600.0,,,,,,93240.0,,93,72,,,,,,,,,,,,,,,,1.0,,,44.0,3.0,,,398.0
,,,,226500.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,70.0,3.0,,,156.0
,,,,226500.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,156.0
,,,,175000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,68.0,4.0,,,300.0
,,,,180000.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,1.0,,,41.0,3.0,,,178.0
,,,,388000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,1.0,,,111.0,6.0,,,285.0
,,,,770000.0,,,,,,93230.0,,93,63,,,,,,,,,,,,,,,,1.0,,,99.0,4.0,,,594.0
,,,,325000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,1.0,,,85.0,4.0,,,352.0
,,,,309050.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,235.0
,,,,309050.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,66.0,4.0,,,235.0
,,,,317000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,1.0,,,92.0,5.0,,,454.0
,,,,317000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,454.0
,,,,616000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,1.0,,,130.0,6.0,,,550.0
,,,,616000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,550.0
,,,,400467.38,,,,,,93250.0,,93,77,,,,,,,,,,,,,,,,1.0,,,74.0,4.0,,,261.0
,,,,470000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,1.0,,,78.0,4.0,,,276.0
,,,,245000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,123.0
,,,,245000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,30.0,2.0,,,123.0
,,,,308000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,46.0,3.0,,,284.0
,,,,820000.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,1.0,,,148.0,5.0,,,925.0
,,,,820000.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,925.0
,,,,800000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,1.0,,,60.0,4.0,,,237.0
,,,,142000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,1.0,,,25.0,1.0,,,135.0
,,,,330000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,4.0,,,110.0,0.0,,,227.0
,,,,319300.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,1.0,,,122.0,4.0,,,500.0
,,,,305000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,81.0,3.0,,,197.0
,,,,300000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,67.0,3.0,,,314.0
,,,,655000.0,,,,,,93250.0,,93,77,,,,,,,,,,,,,,,,2.0,,,60.0,2.0,,,186.0
,,,,655000.0,,,,,,93250.0,,93,77,,,,,,,,,,,,,,,,2.0,,,177.0,5.0,,,186.0
,,,,335000.0,,,,,,93390.0,,93,14,,,,,,,,,,,,,,,,1.0,,,61.0,4.0,,,339.0
,,,,335000.0,,,,,,93390.0,,93,14,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,339.0
,,,,1283000.0,,,,,,93310.0,,93,61,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,506.0
,,,,1283000.0,,,,,,93310.0,,93,61,,,,,,,,,,,,,,,,1.0,,,160.0,7.0,,,506.0
,,,,538700.0,,,,,,93460.0,,93,33,,,,,,,,,,,,,,,,1.0,,,145.0,6.0,,,356.0
,,,,289000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,1.0,,,110.0,5.0,,,417.0
,,,,1220000.0,,,,,,93500.0,,93,55,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,659.0
,,,,1680000.0,,,,,,93350.0,,93,13,,,,,,,,,,,,,,,,2.0,,,75.0,3.0,,,770.0
,,,,1680000.0,,,,,,93350.0,,93,13,,,,,,,,,,,,,,,,4.0,,,20.0,0.0,,,648.0
,,,,1680000.0,,,,,,93350.0,,93,13,,,,,,,,,,,,,,,,4.0,,,5342.0,0.0,,,36744.0
,,,,1680000.0,,,,,,93350.0,,93,13,,,,,,,,,,,,,,,,4.0,,,2014.0,0.0,,,36744.0
,,,,1680000.0,,,,,,93350.0,,93,13,,,,,,,,,,,,,,,,2.0,,,97.0,3.0,,,36744.0
,,,,300000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,68.0,3.0,,,450.0
,,,,349200.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,79.0,4.0,,,206.0
,,,,274000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,1.0,,,35.0,1.0,,,488.0
,,,,250000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,58.0,2.0,,,460.0
,,,,355000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,1.0,,,95.0,4.0,,,451.0
,,,,539250.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,1.0,,,121.0,5.0,,,335.0
,,,,430000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,727.0
,,,,430000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,2.0,,,60.0,3.0,,,727.0
,,,,430000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,1.0,,,30.0,2.0,,,727.0
,,,,430000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,2.0,,,30.0,1.0,,,727.0
,,,,430000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,2.0,,,45.0,2.0,,,727.0
,,,,430000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,4.0,,,50.0,0.0,,,727.0
,,,,430000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,4.0,,,50.0,0.0,,,717.0
,,,,425000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,2.0,,,74.0,3.0,,,641.0
,,,,425000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,1.0,,,154.0,4.0,,,641.0
,,,,425000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,4.0,,,20.0,0.0,,,641.0
,,,,425000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,2.0,,,65.0,3.0,,,641.0
,,,,425000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,4.0,,,8.0,0.0,,,641.0
,,,,425000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,2.0,,,80.0,4.0,,,641.0
,,,,425000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,2.0,,,46.0,3.0,,,641.0
,,,,390000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,1.0,,,115.0,6.0,,,500.0
,,,,361000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,89.0,5.0,,,229.0
,,,,279000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,1.0,,,64.0,5.0,,,404.0
,,,,237000.0,,,,,,93800.0,,93,31,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,193.0
,,,,237000.0,,,,,,93800.0,,93,31,,,,,,,,,,,,,,,,1.0,,,66.0,3.0,,,193.0
,,,,110000.0,,,,,,93800.0,,93,31,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,531.0
,,,,110000.0,,,,,,93800.0,,93,31,,,,,,,,,,,,,,,,1.0,,,44.0,3.0,,,531.0
,,,,600000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,1.0,,,45.0,2.0,,,66.0
,,,,416000.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,1.0,,,108.0,5.0,,,127.0
,,,,416000.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,127.0
,,,,302000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,1.0,,,79.0,4.0,,,288.0
,,,,302000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,288.0
,,,,298000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,84.0,4.0,,,420.0
,,,,420000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,114.0,4.0,,,310.0
,,,,335000.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,351.0
,,,,335000.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,1.0,,,100.0,3.0,,,351.0
,,,,230000.0,,,,,,93390.0,,93,14,,,,,,,,,,,,,,,,1.0,,,90.0,3.0,,,293.0
,,,,165000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,82.0,3.0,,,320.0
,,,,300000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,1.0,,,110.0,4.0,,,262.0
,,,,1070000.0,,,,,,93300.0,,93,1,,,,,,,,,,,,,,,,4.0,,,189.0,0.0,,,331.0
,,,,1070000.0,,,,,,93300.0,,93,1,,,,,,,,,,,,,,,,2.0,,,47.0,3.0,,,331.0
,,,,1070000.0,,,,,,93300.0,,93,1,,,,,,,,,,,,,,,,4.0,,,157.0,0.0,,,331.0
,,,,300000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,1.0,,,78.0,4.0,,,126.0
,,,,380000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,4.0,,,30.0,0.0,,,375.0
,,,,380000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,375.0
,,,,380000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,1.0,,,112.0,3.0,,,375.0
,,,,377000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,90.0,4.0,,,264.0
,,,,1900000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,4.0,,,70.0,0.0,,,399.0
,,,,1900000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,4.0,,,273.0,0.0,,,287.0
,,,,1900000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,4.0,,,144.0,0.0,,,223.0
,,,,246000.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,1.0,,,65.0,3.0,,,113.0
,,,,250000.0,,,,,,93430.0,,93,79,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,261.0
,,,,250000.0,,,,,,93430.0,,93,79,,,,,,,,,,,,,,,,1.0,,,101.0,4.0,,,261.0
,,,,780000.0,,,,,,93340.0,,93,62,,,,,,,,,,,,,,,,1.0,,,95.0,4.0,,,729.0
,,,,900000.0,,,,,,93300.0,,93,1,,,,,,,,,,,,,,,,2.0,,,150.0,5.0,,,447.0
,,,,900000.0,,,,,,93300.0,,93,1,,,,,,,,,,,,,,,,4.0,,,310.0,0.0,,,447.0
,,,,321000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,1.0,,,90.0,4.0,,,78.0
,,,,340100.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,1.0,,,75.0,4.0,,,414.0
,,,,280000.0,,,,,,93380.0,,93,59,,,,,,,,,,,,,,,,1.0,,,110.0,3.0,,,278.0
,,,,280000.0,,,,,,93380.0,,93,59,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,278.0
,,,,430000.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,1.0,,,86.0,3.0,,,293.0
,,,,312000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,1.0,,,52.0,3.0,,,325.0
,,,,1856571.5,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,4.0,,,181.0,0.0,,,211.0
,,,,1856571.5,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,2.0,,,46.0,3.0,,,211.0
,,,,430000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,1.0,,,127.0,6.0,,,223.0
,,,,730000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,1.0,,,100.0,4.0,,,356.0
,,,,325000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,1.0,,,79.0,4.0,,,253.0
,,,,1475000.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,1.0,,,223.0,6.0,,,737.0
,,,,1475000.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,2315.0
,,,,1475000.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,1.0,,,223.0,6.0,,,2315.0
,,,,1475000.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,737.0
,,,,272000.0,,,,,,93420.0,,93,78,,,,,,,,,,,,,,,,1.0,,,69.0,5.0,,,375.0
,,,,250000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,478.0
,,,,250000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,1.0,,,70.0,3.0,,,478.0
,,,,230000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,174.0
,,,,230000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,54.0,3.0,,,174.0
,,,,1150000.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,1000.0
,,,,1150000.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,1.0,,,256.0,7.0,,,1000.0
,,,,1150000.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,381.0
,,,,1150000.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,1.0,,,256.0,7.0,,,381.0
,,,,232500.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,153.0
,,,,232500.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,1.0,,,33.0,2.0,,,153.0
,,,,383098.25,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,46.0,3.0,,,284.0
,,,,340000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,1.0,,,87.0,4.0,,,336.0
,,,,1750000.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,4.0,,,390.0,0.0,,,2355.0
,,,,1750000.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,4.0,,,287.0,0.0,,,2355.0
,,,,1750000.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,4.0,,,220.0,0.0,,,2355.0
,,,,1750000.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,4.0,,,651.0,0.0,,,2355.0
,,,,1750000.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,4.0,,,357.0,0.0,,,2355.0
,,,,285000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,54.0,3.0,,,210.0
