property_value,street_number,street_type,street_name,postal_code,town_name,department_code,property_type,building_area,main_rooms,land_area,year
520000,193,RUE,PIERRE SEMARD,77550,MOISSY-CRAMAYEL,77,Dépendance,0,0,612,2021
520000,193,RUE,PIERRE SEMARD,77550,MOISSY-CRAMAYEL,77,Maison,194,6,612,2021
520000,1,RTE,DE FONTAINEBLEAU,77930,CHAILLY-EN-BIERE,77,Maison,36,2,664,2021
520000,1,RTE,DE FONTAINEBLEAU,77930,CHAILLY-EN-BIERE,77,Maison,43,2,664,2021
520000,1,RTE,DE FONTAINEBLEAU,77930,CHAILLY-EN-BIERE,77,Dépendance,0,0,664,2021
520000,1,RTE,DE FONTAINEBLEAU,77930,CHAILLY-EN-BIERE,77,Maison,184,6,2145,2021
520000,1,RTE,DE FONTAINEBLEAU,77930,CHAILLY-EN-BIERE,77,Local industriel. commercial ou assimilé,55,0,664,2021
520000,1,RTE,DE FONTAINEBLEAU,77930,CHAILLY-EN-BIERE,77,Maison,75,3,2145,2021
520000,1,RTE,DE FONTAINEBLEAU,77930,CHAILLY-EN-BIERE,77,Local industriel. commercial ou assimilé,55,0,2145,2021
520000,1,RTE,DE FONTAINEBLEAU,77930,CHAILLY-EN-BIERE,77,Dépendance,0,0,2145,2021
520000,1,RTE,DE FONTAINEBLEAU,77930,CHAILLY-EN-BIERE,77,Maison,43,2,2145,2021
520000,1,RTE,DE FONTAINEBLEAU,77930,CHAILLY-EN-BIERE,77,Maison,36,2,2145,2021
520000,1,RTE,DE FONTAINEBLEAU,77930,CHAILLY-EN-BIERE,77,Maison,184,6,664,2021
520000,1,RTE,DE FONTAINEBLEAU,77930,CHAILLY-EN-BIERE,77,Maison,75,3,664,2021
329000,1,RUE,DU PORT,77310,PRINGY,77,Maison,65,4,195,2021
299400,1,RUE,RAYMOND GOUVENO,77310,SAINT-FARGEAU-PONTHIERRY,77,Maison,110,5,591,2021
326090,24,RTE,DE MORET,77140,MONCOURT FROMONVILLE,77,Maison,143,6,950,2021
236000,9,AV,DES EDELWEISS,77340,PONTAULT COMBAULT,77,Dépendance,0,0,379,2021
236000,9,AV,DES EDELWEISS,77340,PONTAULT COMBAULT,77,Maison,72,4,379,2021
242477,1,RUE,DU BICHOT,77240,VERT-SAINT-DENIS,77,Maison,54,3,121,2021
450000,101,RUE,CHARLES NICLOT,77340,PONTAULT COMBAULT,77,Maison,99,4,472,2021
271000,6,RUE,DE BOISSISE,77310,PRINGY,77,Maison,89,4,496,2021
324900,14,RUE,DU GRESIVAUDAN,77176,SAVIGNY-LE-TEMPLE,77,Maison,101,5,430,2021
469000,1,ALL,DE LA MADELEINE,77123,NOISY-SUR-ECOLE,77,Maison,186,5,627,2021
469000,1,ALL,DE LA MADELEINE,77123,NOISY-SUR-ECOLE,77,Maison,186,5,1100,2021
910000,8,RUE,LEONARD DE VINCI,77170,BRIE COMTE ROBERT,77,Local industriel. commercial ou assimilé,1353,0,1516,2021
279000,8,PL,DE L EGLISE,77890,BEAUMONT-DU-GATINAIS,77,Maison,166,5,1207,2021
453620,128,ALL,DE LA GUICHE,77310,SAINT-FARGEAU-PONTHIERRY,77,Maison,183,7,822,2021
453620,128,ALL,DE LA GUICHE,77310,SAINT-FARGEAU-PONTHIERRY,77,Maison,183,7,544,2021
262500,151,RUE,DE FONTAINEBLEAU,77720,BREAU,77,Maison,136,6,342,2021
249000,3,CHE,DES DAMES,77140,NEMOURS,77,Local industriel. commercial ou assimilé,249,0,598,2021
120000,1,RUE,DE LA MONTAGNE,77140,DARVAULT,77,Maison,85,3,125,2021
99000,3,RUE,DU DIX NEUF MARS 1962,77570,BOUGLIGNY,77,Maison,104,4,500,2021
99000,3,RUE,DU DIX NEUF MARS 1962,77570,BOUGLIGNY,77,Maison,104,4,461,2021
400000,75,RUE,DE PARIS,77140,NEMOURS,77,Appartement,50,2,283,2021
400000,75,RUE,DE PARIS,77140,NEMOURS,77,Local industriel. commercial ou assimilé,70,0,283,2021
400000,75,RUE,DE PARIS,77140,NEMOURS,77,Appartement,40,2,283,2021
400000,75,RUE,DE PARIS,77140,NEMOURS,77,Appartement,38,2,283,2021
400000,75,RUE,DE PARIS,77140,NEMOURS,77,Appartement,38,1,283,2021
400000,75,RUE,DE PARIS,77140,NEMOURS,77,Local industriel. commercial ou assimilé,180,0,283,2021
290000,12,RUE,DU LUNAIN,77710,TREUZY-LEVELAY,77,Maison,130,4,655,2021
290000,12,RUE,DU LUNAIN,77710,TREUZY-LEVELAY,77,Dépendance,0,0,655,2021
290000,12,RUE,DU LUNAIN,77710,TREUZY-LEVELAY,77,Maison,30,1,655,2021
160000,1,RUE,DU LUNAIN,77710,TREUZY-LEVELAY,77,Dépendance,0,0,180,2021
160000,1,RUE,DU LUNAIN,77710,TREUZY-LEVELAY,77,Maison,73,5,180,2021
207600,12,RUE,PAUL LEDROIT,77140,NEMOURS,77,Maison,123,5,64,2021
210000,3,RUE,GRANDE,77710,TREUZY-LEVELAY,77,Dépendance,0,0,288,2021
210000,3,RUE,GRANDE,77710,TREUZY-LEVELAY,77,Maison,123,4,288,2021
500000,10,CHE,DE L ABBAYE,77390,CHAUMES-EN-BRIE,77,Maison,207,6,1316,2021
500000,10,CHE,DE L ABBAYE,77390,CHAUMES-EN-BRIE,77,Maison,207,6,500,2021
1480000,37,CHE,DU HALAGE,77000,ROCHETTE(LA),77,Maison,750,12,5138,2021
1480000,37,CHE,DU HALAGE,77000,ROCHETTE(LA),77,Dépendance,0,0,5138,2021
1480000,37,CHE,DU HALAGE,77000,ROCHETTE(LA),77,Dépendance,0,0,205,2021
1480000,37,CHE,DU HALAGE,77000,ROCHETTE(LA),77,Maison,750,12,205,2021
337000,75,RUE,JEAN COCTEAU,77330,OZOIR LA FERRIERE,77,Maison,98,6,242,2021
233000,167,RUE,RENE BAULANT,77190,DAMMARIE LES LYS,77,Maison,90,4,486,2021
65000,22,RUE,DU CHATEAU,77250,VILLEMER,77,Maison,75,3,89,2021
65000,1,IMP,DE LA GRAND COUR,77250,VILLEMER,77,Dépendance,0,0,200,2021
410000,17,RUE,DE LA TERRE AUX MOINES,77930,SAINT-SAUVEUR-SUR-ECOLE,77,Maison,110,6,308,2021
410000,17,RUE,DE LA TERRE AUX MOINES,77930,SAINT-SAUVEUR-SUR-ECOLE,77,Dépendance,0,0,308,2021
360000,253,RUE,DE LA GARE,77630,ARBONNE-LA-FORET,77,Maison,154,5,325,2021
360000,253,RUE,DE LA GARE,77630,ARBONNE-LA-FORET,77,Maison,154,5,500,2021
265900,152,RUE,DU GEN DE GAULLE,77390,FOUJU,77,Dépendance,0,0,621,2021
265900,152,RUE,DU GEN DE GAULLE,77390,FOUJU,77,Maison,78,4,621,2021
265900,152,RUE,DU GEN DE GAULLE,77390,FOUJU,77,Dépendance,0,0,359,2021
265900,152,RUE,DU GEN DE GAULLE,77390,FOUJU,77,Maison,78,4,359,2021
265000,4,RUE,GRANDE,77240,VERT-SAINT-DENIS,77,Maison,75,5,98,2021
317300,8,ALL,DU RUISSEAU,77170,BRIE COMTE ROBERT,77,Maison,104,5,137,2021
315000,15,RUE,PAUL DOUMER,77166,GRISY-SUISNES,77,Maison,80,5,647,2021
243000,5,IMP,LE CHARPENTIER,77220,PRESLES-EN-BRIE,77,Maison,83,5,232,2021
359000,10,RUE,VAUCHEVRES,77115,BLANDY,77,Maison,145,6,396,2021
245570,99,RUE,JEAN MONNET,77190,DAMMARIE LES LYS,77,Maison,83,4,180,2021
357100,1,RUE,DE LA FOLLE AVOINE,77380,COMBS LA VILLE,77,Maison,85,5,429,2021
487500,17,ALL,DU PUITS,77380,COMBS LA VILLE,77,Maison,210,6,505,2021
360000,14,RUE,GAMBETTA,77920,SAMOIS SUR SEINE,77,Dépendance,0,0,360,2021
360000,14,RUE,GAMBETTA,77920,SAMOIS SUR SEINE,77,Maison,118,4,360,2021
248000,22,RUE,DES PRES COUTANCES,77720,GRANDPUITS-BAILLY-CARROIS,77,Maison,98,5,613,2021
389000,2,RUE,DE CORDON ET DE MEILLANT,77111,SOIGNOLLES-EN-BRIE,77,Dépendance,0,0,176,2021
389000,2,RUE,DE CORDON ET DE MEILLANT,77111,SOIGNOLLES-EN-BRIE,77,Maison,100,3,176,2021
389000,2,RUE,DE CORDON ET DE MEILLANT,77111,SOIGNOLLES-EN-BRIE,77,Maison,100,3,2228,2021
389000,2,RUE,DE CORDON ET DE MEILLANT,77111,SOIGNOLLES-EN-BRIE,77,Dépendance,0,0,2228,2021
270000,35,RUE,DU CORDEAU,77390,COURTOMER,77,Maison,130,5,629,2021
270000,35,RUE,DU CORDEAU,77390,COURTOMER,77,Maison,130,5,800,2021
330000,21,RUE,DE VERDUN,77166,GRISY-SUISNES,77,Appartement,84,2,223,2021
330000,21,RUE,DE VERDUN,77166,GRISY-SUISNES,77,Dépendance,0,0,223,2021
330000,21,RUE,DE VERDUN,77166,GRISY-SUISNES,77,Appartement,102,2,223,2021
125000,22,RUE,DES RIVIERES,77176,SAVIGNY-LE-TEMPLE,77,Dépendance,0,0,402,2021
125000,22,RUE,DES RIVIERES,77176,SAVIGNY-LE-TEMPLE,77,Maison,84,5,402,2021
640075,19,RUE,ROQUEPINE,77330,OZOIR LA FERRIERE,77,Maison,145,6,500,2021
640075,19,RUE,ROQUEPINE,77330,OZOIR LA FERRIERE,77,Maison,145,6,333,2021
2074315,2,BD,DE FRANCE,77380,COMBS LA VILLE,77,Local industriel. commercial ou assimilé,6834,0,17513,2021
266000,37,RUE,DU HAMEAU,77176,SAVIGNY-LE-TEMPLE,77,Maison,85,4,214,2021
567403,128,ALL,DE LA GUICHE,77310,SAINT-FARGEAU-PONTHIERRY,77,Maison,183,7,822,2021
567403,128,ALL,DE LA GUICHE,77310,SAINT-FARGEAU-PONTHIERRY,77,Maison,183,7,544,2021
315000,31,RUE,GEORGES CLEMENCEAU,77170,BRIE COMTE ROBERT,77,Maison,96,5,145,2021
375000,38,RTE,DE PARIS,77930,CHAILLY-EN-BIERE,77,Maison,185,4,1500,2021
375000,38,RTE,DE PARIS,77930,CHAILLY-EN-BIERE,77,Maison,185,4,568,2021
514700,387,RUE,DE MACHERIN,77630,ARBONNE-LA-FORET,77,Maison,161,5,779,2021
514700,387,RUE,DE MACHERIN,77630,ARBONNE-LA-FORET,77,Maison,161,5,500,2021
345000,14,RUE,D'ALDEBARAN,77380,COMBS LA VILLE,77,Maison,127,6,510,2021
387000,18,RUE,DE LA FORET DE BINEL,77150,LESIGNY,77,Maison,103,5,649,2021
150000,20,RUE,ARISTIDE BRIAND,77590,CHARTRETTES,77,Maison,30,1,127,2021
580000,26,RUE,DU GRAND VENEUR,77150,LESIGNY,77,Maison,123,4,423,2021
580000,26,RUE,DU GRAND VENEUR,77150,LESIGNY,77,Maison,123,4,500,2021
260000,1,RUE,DU LAVOIR,77720,BOMBON,77,Dépendance,0,0,489,2021
260000,1,RUE,DU LAVOIR,77720,BOMBON,77,Maison,84,5,489,2021
310000,233,RUE,PIPE SOURIS,77350,LE MEE SUR SEINE,77,Local industriel. commercial ou assimilé,24,0,500,2021
310000,233,RUE,PIPE SOURIS,77350,LE MEE SUR SEINE,77,Dépendance,0,0,500,2021
310000,233,RUE,PIPE SOURIS,77350,LE MEE SUR SEINE,77,Maison,106,5,500,2021
310000,233,RUE,PIPE SOURIS,77350,LE MEE SUR SEINE,77,Local industriel. commercial ou assimilé,24,0,1516,2021
310000,233,RUE,PIPE SOURIS,77350,LE MEE SUR SEINE,77,Maison,106,5,1516,2021
310000,233,RUE,PIPE SOURIS,77350,LE MEE SUR SEINE,77,Dépendance,0,0,1516,2021
155000,28,RUE,DE MUN,77190,DAMMARIE LES LYS,77,Dépendance,0,0,409,2021
155000,28,RUE,DE MUN,77190,DAMMARIE LES LYS,77,Maison,68,3,409,2021
435000,11,ALL,DE LA SOURCE,77340,PONTAULT COMBAULT,77,Maison,130,4,339,2021
265000,341,ALL,DU PAVILLON,77190,DAMMARIE LES LYS,77,Dépendance,0,0,1157,2021
265000,341,ALL,DU PAVILLON,77190,DAMMARIE LES LYS,77,Maison,127,7,1157,2021
236330,32,AV,MAURICE LEROY,77310,SAINT-FARGEAU-PONTHIERRY,77,Dépendance,0,0,249,2021
236330,32,AV,MAURICE LEROY,77310,SAINT-FARGEAU-PONTHIERRY,77,Maison,68,3,249,2021
665000,1,RUE,DE LA GRANDE PAROISSE,77670,VERNOU-LA-CELLE-SUR-SEINE,77,Maison,225,8,4765,2021
665000,1,RUE,DE LA GRANDE PAROISSE,77670,VERNOU-LA-CELLE-SUR-SEINE,77,Local industriel. commercial ou assimilé,0,0,894,2021
348500,124,IMP,DES BEAUCES,77720,BREAU,77,Dépendance,0,0,678,2021
348500,124,IMP,DES BEAUCES,77720,BREAU,77,Dépendance,0,0,500,2021
348500,124,IMP,DES BEAUCES,77720,BREAU,77,Maison,101,4,678,2021
348500,124,IMP,DES BEAUCES,77720,BREAU,77,Maison,101,4,500,2021
425000,19,AV,THIERS,77000,MELUN,77,Maison,181,8,666,2021
425000,19,AV,THIERS,77000,MELUN,77,Dépendance,0,0,666,2021
296500,52,ALL,DES HOUX,77190,DAMMARIE LES LYS,77,Maison,118,6,391,2021
496350,25,RUE,DU PUITS BEAU,77310,SAINT-FARGEAU-PONTHIERRY,77,Maison,170,5,2456,2021
309150,2,RUE,GATELLIET,77000,MELUN,77,Maison,100,4,377,2021
200000,10,RUE,D ETRELLES,77930,SAINT-SAUVEUR-SUR-ECOLE,77,Maison,53,3,365,2021
200000,10,RUE,D ETRELLES,77930,SAINT-SAUVEUR-SUR-ECOLE,77,Dépendance,0,0,365,2021
200000,10,RUE,D ETRELLES,77930,SAINT-SAUVEUR-SUR-ECOLE,77,Maison,61,3,365,2021
373000,15,ALL,DES PLATANES,77340,PONTAULT COMBAULT,77,Maison,137,7,241,2021
129000,16,RUE,DE LA MAIRIE,77460,CHAINTREAUX,77,Maison,144,5,165,2021
270000,37,RUE,DE LA LIBERATION,77166,GRISY-SUISNES,77,Dépendance,0,0,535,2021
270000,37,RUE,DE LA LIBERATION,77166,GRISY-SUISNES,77,Maison,49,3,535,2021
270000,39,RUE,DE LA LIBERATION,77166,GRISY-SUISNES,77,Maison,126,5,638,2021
330000,38,RUE,GRANDE,77111,SOLERS,77,Maison,64,2,363,2021
300020,8,RUE,JACQUES LOUIS DAVID,77390,OZOUER-LE-VOULGIS,77,Maison,90,4,303,2021
731400,4,RUE,DES GROS,77250,MORET-LOING-ET-ORVANNE,77,Maison,208,6,500,2021
731400,4,RUE,DES GROS,77250,MORET-LOING-ET-ORVANNE,77,Maison,208,6,1145,2021
280000,9,RUE,PASTEUR,77390,VERNEUIL-L ETANG,77,Maison,104,4,481,2021
330000,39,RUE,DES FOLIES,77250,MORET-LOING-ET-ORVANNE,77,Maison,130,6,385,2021
205000,114,AV,DE FONTAINEBLEAU VENEUX,77250,MORET-LOING-ET-ORVANNE,77,Maison,72,3,65,2021
205000,114,AV,DE FONTAINEBLEAU VENEUX,77250,MORET-LOING-ET-ORVANNE,77,Dépendance,0,0,65,2021
223000,9,RUE,THEO BONHOMME,77250,MORET-LOING-ET-ORVANNE,77,Dépendance,0,0,59,2021
223000,9,RUE,THEO BONHOMME,77250,MORET-LOING-ET-ORVANNE,77,Maison,58,3,59,2021
223000,9,RUE,THEO BONHOMME,77250,MORET-LOING-ET-ORVANNE,77,Dépendance,0,0,566,2021
223000,9,RUE,THEO BONHOMME,77250,MORET-LOING-ET-ORVANNE,77,Maison,58,3,566,2021
285000,95,RUE,JEAN MECHET,77350,LE MEE SUR SEINE,77,Maison,122,5,152,2021
285000,95,RUE,JEAN MECHET,77350,LE MEE SUR SEINE,77,Dépendance,0,0,152,2021
273000,2,PL,CLAUDE TOURNIER,77380,COMBS LA VILLE,77,Maison,87,4,96,2021
639400,31,RUE,DE LA BASTE,77000,VAUX-LE-PENIL,77,Maison,167,8,500,2021
639400,31,RUE,DE LA BASTE,77000,VAUX-LE-PENIL,77,Maison,167,8,1350,2021
235000,225,RTE,DE MELUN,77370,FONTENAILLES,77,Maison,100,5,500,2021
235000,225,RTE,DE MELUN,77370,FONTENAILLES,77,Dépendance,0,0,1508,2021
235000,225,RTE,DE MELUN,77370,FONTENAILLES,77,Maison,100,5,1508,2021
235000,225,RTE,DE MELUN,77370,FONTENAILLES,77,Dépendance,0,0,500,2021
588000,10,RUE,MASSENET,77300,FONTAINEBLEAU,77,Maison,78,4,292,2021
448000,21,AV,DU PARC,77170,BRIE COMTE ROBERT,77,Local industriel. commercial ou assimilé,162,0,648,2021
370000,3,ALL,DES MERISIERS,77166,EVRY-GREGY-SUR-YERRE,77,Maison,96,5,234,2021
4250000,2,BD,DE FRANCE,77380,COMBS LA VILLE,77,Local industriel. commercial ou assimilé,6834,0,17513,2021
381041,2,RUE,ARISTIDE BRIAND,77170,COUBERT,77,Dépendance,0,0,134,2021
381041,2,RUE,ARISTIDE BRIAND,77170,COUBERT,77,Maison,131,4,134,2021
7500,9010,AV,DE LA LIBERATION,77350,LE MEE SUR SEINE,77,Dépendance,0,0,8617,2021
326000,11,RTE,DE BAGNEAUX,77720,MORMANT,77,Maison,149,5,780,2021
385000,11,AV,DES BOIS,77220,GRETZ-ARMAINVILLIERS,77,Maison,127,6,621,2021
230000,38,RUE,RAYMOND FROT,77690,MONTIGNY-SUR-LOING,77,Maison,53,3,200,2021
230000,38,RUE,RAYMOND FROT,77690,MONTIGNY-SUR-LOING,77,Maison,53,3,510,2021
411750,34,AV,DES SAPINS,77680,ROISSY-EN-BRIE,77,Dépendance,0,0,432,2021
411750,34,AV,DES SAPINS,77680,ROISSY-EN-BRIE,77,Maison,132,4,432,2021
469000,24,RUE,ALBERT LEPETIT,77330,OZOIR LA FERRIERE,77,Maison,129,6,435,2021
310500,19,RUE,LOUIS VICTOR DORTEE,77220,FAVIERES,77,Maison,107,4,640,2021
310500,19,RUE,LOUIS VICTOR DORTEE,77220,FAVIERES,77,Maison,107,4,66,2021
348600,9,RUE,DE COURTENAY PT CERISEAUX,77460,SOUPPES-SUR-LOING,77,Dépendance,0,0,532,2021
348600,9,RUE,DE COURTENAY PT CERISEAUX,77460,SOUPPES-SUR-LOING,77,Maison,190,6,532,2021
210000,29,BD,ROMAIN ROLLAND,77220,GRETZ-ARMAINVILLIERS,77,Maison,85,4,524,2021
754900,17,RUE,DES FONTAINES,77930,SAINT-SAUVEUR-SUR-ECOLE,77,Maison,175,6,1005,2021
754900,17,RUE,DES FONTAINES,77930,SAINT-SAUVEUR-SUR-ECOLE,77,Dépendance,0,0,1005,2021
35000,21,RTE,DE SAINT MAMMES,77250,MORET-LOING-ET-ORVANNE,77,Dépendance,0,0,48,2021
404750,5,AV,DES DAHLIAS,77340,PONTAULT COMBAULT,77,Maison,117,4,404,2021
419600,5,ALL,DES FRESNES,77330,OZOIR LA FERRIERE,77,Maison,72,4,518,2021
344750,9,RUE,DE MOQUE PANIER,77111,SOIGNOLLES-EN-BRIE,77,Maison,104,4,110,2021
344750,9,RUE,DE MOQUE PANIER,77111,SOIGNOLLES-EN-BRIE,77,Dépendance,0,0,110,2021
370000,334,RUE,DES HAUTS BOUILLANTS,77190,DAMMARIE LES LYS,77,Maison,146,5,1190,2021
370000,334,RUE,DES HAUTS BOUILLANTS,77190,DAMMARIE LES LYS,77,Dépendance,0,0,500,2021
370000,334,RUE,DES HAUTS BOUILLANTS,77190,DAMMARIE LES LYS,77,Dépendance,0,0,1190,2021
370000,334,RUE,DES HAUTS BOUILLANTS,77190,DAMMARIE LES LYS,77,Maison,146,5,500,2021
490000,5,RUE,DE LA SAUSSAIE,77250,MORET-LOING-ET-ORVANNE,77,Local industriel. commercial ou assimilé,15,0,604,2021
490000,5,RUE,DE LA SAUSSAIE,77250,MORET-LOING-ET-ORVANNE,77,Maison,98,4,604,2021
140000,20,RUE,DE L AUBEPINE,77430,CHAMPAGNE SUR SEINE,77,Dépendance,0,0,191,2021
140000,20,RUE,DE L AUBEPINE,77430,CHAMPAGNE SUR SEINE,77,Maison,84,4,191,2021
305700,12,RUE,PAUL CEZANNE,77720,MORMANT,77,Maison,136,5,529,2021
305700,12,RUE,PAUL CEZANNE,77720,MORMANT,77,Dépendance,0,0,529,2021
390000,16,CHE,DES TERRES BLANCHES,77000,VAUX-LE-PENIL,77,Maison,150,6,220,2021
247900,44,RUE,DE MORTRY,77390,GUIGNES,77,Dépendance,0,0,206,2021
247900,44,RUE,DE MORTRY,77390,GUIGNES,77,Maison,65,3,206,2021
263000,14,RUE,FELIX POYEZ,77000,MELUN,77,Dépendance,0,0,216,2021
263000,14,RUE,FELIX POYEZ,77000,MELUN,77,Maison,58,2,216,2021
445000,22,AV,DES ERABLES,77220,GRETZ-ARMAINVILLIERS,77,Maison,187,5,401,2021
412000,31,AV,LOUIS GRANET,77340,PONTAULT COMBAULT,77,Maison,53,3,399,2021
265000,15,RUE,GABRIEL FAURE,77000,MELUN,77,Dépendance,0,0,458,2021
265000,15,RUE,GABRIEL FAURE,77000,MELUN,77,Maison,116,6,458,2021
319000,3,SQ,FREDERIC BARTHOLDI,77680,ROISSY-EN-BRIE,77,Maison,90,5,205,2021
369900,21,RUE,DES TOURTERELLES,77340,PONTAULT COMBAULT,77,Maison,82,4,247,2021
361000,31,RUE,DES PETITES FRICHES,77340,PONTAULT COMBAULT,77,Maison,107,5,287,2021
285900,6,RUE,DES ILES,77176,SAVIGNY-LE-TEMPLE,77,Maison,83,5,236,2021
280000,11,RUE,DU BOIS BRETON,77380,COMBS LA VILLE,77,Maison,72,4,243,2021
245000,2,RUE,DU GEN DE GAULLE,77250,MORET-LOING-ET-ORVANNE,77,Maison,100,5,485,2021
209991,17,RUE,LEON DAUNAY,77140,NEMOURS,77,Maison,80,5,101,2021
229000,35,RUE,DE LA GARENNE,77130,CANNES-ECLUSE,77,Maison,89,5,515,2021
158000,7,PL,DE L EGLISE ECUELLES,77250,MORET-LOING-ET-ORVANNE,77,Maison,64,1,65,2021
100000,47,RUE,GRANDE,77760,BOULANCOURT,77,Dépendance,0,0,257,2021
100000,47,RUE,GRANDE,77760,BOULANCOURT,77,Maison,50,2,257,2021
110000,11,RUE,DE L EGLISE MORET,77250,MORET-LOING-ET-ORVANNE,77,Local industriel. commercial ou assimilé,60,0,59,2021
325700,26,RUE,M T EYQUEM,77680,ROISSY-EN-BRIE,77,Maison,88,5,225,2021
290000,29,RUE,DU CLOS FLEURI,77310,SAINT-FARGEAU-PONTHIERRY,77,Dépendance,0,0,585,2021
290000,29,RUE,DU CLOS FLEURI,77310,SAINT-FARGEAU-PONTHIERRY,77,Appartement,81,2,585,2021
290000,29,RUE,DU CLOS FLEURI,77310,SAINT-FARGEAU-PONTHIERRY,77,Appartement,24,1,585,2021
290000,29,RUE,DU CLOS FLEURI,77310,SAINT-FARGEAU-PONTHIERRY,77,Appartement,19,1,585,2021
290000,29,RUE,DU CLOS FLEURI,77310,SAINT-FARGEAU-PONTHIERRY,77,Appartement,12,1,585,2021
290000,29,RUE,DU CLOS FLEURI,77310,SAINT-FARGEAU-PONTHIERRY,77,Appartement,46,2,585,2021
246895,47,RUE,GRANDE,77140,NONVILLE,77,Maison,113,6,500,2021
246895,47,RUE,GRANDE,77140,NONVILLE,77,Maison,113,6,733,2021
344000,11,RUE,DU BOIS SAINT MARTIN,77340,PONTAULT COMBAULT,77,Dépendance,0,0,390,2021
344000,11,RUE,DU BOIS SAINT MARTIN,77340,PONTAULT COMBAULT,77,Maison,82,3,390,2021
320000,36,RUE,DU DOCTEUR ROGER GALBRUN,77170,BRIE COMTE ROBERT,77,Maison,82,4,160,2021
347000,17,RUE,DU GRAND NOYER,77170,BRIE COMTE ROBERT,77,Maison,87,5,206,2021
500000,4,RUE,DES ORMESSONS,77000,VAUX-LE-PENIL,77,Maison,180,6,271,2021
430500,5,RUE,DE LA CHAUSSEE,77340,PONTAULT COMBAULT,77,Maison,130,4,400,2021
370000,9,PL,DE LA TOURELLE,77340,PONTAULT COMBAULT,77,Maison,93,4,512,2021
387725,2,ALL,DU HETRE,77340,PONTAULT COMBAULT,77,Maison,75,4,322,2021
350000,12,RUE,DU CHATEAU D EAU,77720,AUBEPIERRE-OZOUER-LE-REPOS,77,Dépendance,0,0,509,2021
350000,12,RUE,DU CHATEAU D EAU,77720,AUBEPIERRE-OZOUER-LE-REPOS,77,Maison,160,5,509,2021
350000,12,RUE,DU CHATEAU D EAU,77720,AUBEPIERRE-OZOUER-LE-REPOS,77,Dépendance,0,0,519,2021
350000,12,RUE,DU CHATEAU D EAU,77720,AUBEPIERRE-OZOUER-LE-REPOS,77,Maison,160,5,519,2021
250000,25,RUE,DES CASTORS,77000,MELUN,77,Maison,104,5,525,2021
501250,3,ALL,LOUISON BOBET,77330,OZOIR LA FERRIERE,77,Dépendance,0,0,130,2021
501250,3,ALL,LOUISON BOBET,77330,OZOIR LA FERRIERE,77,Dépendance,0,0,500,2021
501250,3,ALL,LOUISON BOBET,77330,OZOIR LA FERRIERE,77,Maison,135,8,500,2021
501250,3,ALL,LOUISON BOBET,77330,OZOIR LA FERRIERE,77,Maison,135,8,130,2021
320000,101,RUE,GABRIEL PERI,77550,MOISSY-CRAMAYEL,77,Maison,68,3,345,2021
255000,6,RUE,DE LA CROIX,77167,ORMESSON,77,Dépendance,0,0,440,2021
255000,6,RUE,DE LA CROIX,77167,ORMESSON,77,Maison,102,4,440,2021
130000,12,RUE,DE COUBERT,77111,SOIGNOLLES-EN-BRIE,77,Local industriel. commercial ou assimilé,1147,0,1147,2021
330000,4,RUE,DES PLAISES,77390,OZOUER-LE-VOULGIS,77,Maison,83,2,1099,2021
411800,45,RUE,DES CHATAIGNIERS,77680,ROISSY-EN-BRIE,77,Maison,116,5,402,2021
343400,8,RUE,DES TROTTEURS,77135,PONTCARRE,77,Maison,87,5,315,2021
379999,37,RUE,DE POUILLY,77240,VERT-SAINT-DENIS,77,Maison,132,6,526,2021
315000,12,RUE,DE LA MARDELLE,77167,POLIGNY,77,Dépendance,0,0,337,2021
315000,12,RUE,DE LA MARDELLE,77167,POLIGNY,77,Maison,143,5,337,2021
145200,13,RTE,DE JALLEMAIN,77570,CHATEAU-LANDON,77,Maison,70,4,565,2021
305000,1,ALL,DES PINS,77390,CHAUMES-EN-BRIE,77,Maison,109,5,700,2021
260000,24,RUE,DE BOULET,77000,VAUX-LE-PENIL,77,Maison,90,4,207,2021
561900,105,RUE,REMY DUMONCEL,77210,AVON,77,Maison,70,5,46,2021
561900,105,RUE,REMY DUMONCEL,77210,AVON,77,Dépendance,0,0,46,2021
561900,105,RUE,REMY DUMONCEL,77210,AVON,77,Maison,156,5,218,2021
290100,11,RUE,MARCEL GERTENER,77950,MAINCY,77,Maison,85,5,111,2021
420000,13,RUE,DU POIRIER DE SAUGE,77690,MONTIGNY-SUR-LOING,77,Maison,100,4,500,2021
420000,13,RUE,DU POIRIER DE SAUGE,77690,MONTIGNY-SUR-LOING,77,Dépendance,0,0,715,2021
420000,13,RUE,DU POIRIER DE SAUGE,77690,MONTIGNY-SUR-LOING,77,Maison,100,4,715,2021
420000,13,RUE,DU POIRIER DE SAUGE,77690,MONTIGNY-SUR-LOING,77,Dépendance,0,0,500,2021
385300,24,RUE,GEORGES WODLI,77220,GRETZ-ARMAINVILLIERS,77,Maison,111,4,660,2021
278000,18,RUE,MALKA,77350,BOISSISE-LA-BERTRAND,77,Maison,94,4,239,2021
82500,9006,AV,DE BIR HAKEIM,77350,LE MEE SUR SEINE,77,Local industriel. commercial ou assimilé,136,0,260,2021
120000,9,RUE,DU CHATEAU,77167,POLIGNY,77,Maison,80,4,310,2021
120000,9,RUE,DU CHATEAU,77167,POLIGNY,77,Dépendance,0,0,310,2021
