property_value,postal_code,town_name,department_code,property_type,building_area,main_rooms,land_area,year
"350000,00",91560.0,CROSNE,91,Maison,70.0,4.0,289.0,2021
"675000,00",91100.0,CORBEIL ESSONNES,91,Appartement,43.0,3.0,252.0,2021
"675000,00",91100.0,CORBEIL ESSONNES,91,Dépendance,0.0,0.0,252.0,2021
"282000,00",91610.0,BALLANCOURT-SUR-ESSONNE,91,Maison,78.0,3.0,263.0,2021
"282000,00",91610.0,BALLANCOURT-SUR-ESSONNE,91,Dépendance,0.0,0.0,263.0,2021
"329000,00",91150.0,BRIERES-LES-SCELLES,91,Maison,102.0,5.0,538.0,2021
"440000,00",91540.0,ORMOY,91,Maison,131.0,6.0,1000.0,2021
"440000,00",91540.0,ORMOY,91,Maison,131.0,6.0,1964.0,2021
"252000,00",91230.0,MONTGERON,91,Maison,94.0,6.0,730.0,2021
"346000,00",91450.0,ETIOLLES,91,Maison,110.0,5.0,240.0,2021
"272000,00",91080.0,EVRY-COURCOURONNES,91,Maison,87.0,4.0,180.0,2021
"189000,00",91720.0,MAISSE,91,Maison,65.0,3.0,80.0,2021
"478000,00",91260.0,JUVISY SUR ORGE,91,Maison,145.0,6.0,464.0,2021
"478000,00",91260.0,JUVISY SUR ORGE,91,Dépendance,0.0,0.0,464.0,2021
"305050,00",91290.0,LA NORVILLE,91,Maison,77.0,4.0,304.0,2021
"418000,00",91310.0,LONGPONT-SUR-ORGE,91,Maison,125.0,5.0,666.0,2021
"940000,00",91940.0,LES ULIS,91,Local industriel. commercial ou assimilé,0.0,0.0,1450.0,2021
"940000,00",91940.0,LES ULIS,91,Local industriel. commercial ou assimilé,700.0,0.0,1450.0,2021
"380000,00",91330.0,YERRES,91,Maison,73.0,4.0,460.0,2021
"368635,00",91280.0,SAINT-PIERRE-DU-PERRAY,91,Maison,110.0,4.0,293.0,2021
"310400,00",91800.0,BRUNOY,91,Dépendance,0.0,0.0,163.0,2021
"310400,00",91800.0,BRUNOY,91,Maison,50.0,3.0,163.0,2021
"305000,00",91250.0,SAINT-GERMAIN-LES-CORBEIL,91,Maison,82.0,4.0,259.0,2021
"305000,00",91250.0,SAINT-GERMAIN-LES-CORBEIL,91,Dépendance,0.0,0.0,17.0,2021
"250000,00",91540.0,MENNECY,91,Maison,79.0,4.0,347.0,2021
"250000,00",91540.0,MENNECY,91,Dépendance,0.0,0.0,347.0,2021
"306500,00",91600.0,SAVIGNY-SUR-ORGE,91,Maison,59.0,4.0,359.0,2021
"329700,00",91410.0,GRANGES-LE-ROI (LES),91,Maison,145.0,4.0,220.0,2021
"322000,00",91610.0,BALLANCOURT-SUR-ESSONNE,91,Maison,79.0,4.0,466.0,2021
"322000,00",91610.0,BALLANCOURT-SUR-ESSONNE,91,Dépendance,0.0,0.0,466.0,2021
"1350000,00",91460.0,MARCOUSSIS,91,Local industriel. commercial ou assimilé,1701.0,0.0,2454.0,2021
"180000,00",91760.0,ITTEVILLE,91,Dépendance,0.0,0.0,808.0,2021
"180000,00",91760.0,ITTEVILLE,91,Maison,438.0,8.0,808.0,2021
"218000,00",91600.0,SAVIGNY-SUR-ORGE,91,Maison,33.0,2.0,357.0,2021
"330000,00",91120.0,PALAISEAU,91,Maison,82.0,5.0,406.0,2021
"275000,00",91590.0,FERTE-ALAIS (LA),91,Maison,170.0,4.0,580.0,2021
"465000,00",91230.0,MONTGERON,91,Maison,69.0,3.0,299.0,2021
"465000,00",91230.0,MONTGERON,91,Dépendance,0.0,0.0,299.0,2021
"360300,00",91270.0,VIGNEUX SUR SEINE,91,Maison,53.0,3.0,416.0,2021
"307000,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,61.0,3.0,187.0,2021
"230000,00",91590.0,CERNY,91,Maison,56.0,5.0,524.0,2021
"230000,00",91590.0,CERNY,91,Dépendance,0.0,0.0,524.0,2021
"230000,00",91590.0,CERNY,91,Maison,24.0,1.0,524.0,2021
"369000,00",91550.0,PARAY-VIEILLE-POSTE,91,Dépendance,0.0,0.0,341.0,2021
"369000,00",91550.0,PARAY-VIEILLE-POSTE,91,Maison,76.0,3.0,341.0,2021
"239000,00",91260.0,JUVISY SUR ORGE,91,Dépendance,0.0,0.0,358.0,2021
"239000,00",91260.0,JUVISY SUR ORGE,91,Maison,58.0,3.0,358.0,2021
"337800,00",91590.0,BAULNE,91,Maison,97.0,4.0,502.0,2021
"415000,00",91210.0,DRAVEIL,91,Maison,110.0,5.0,396.0,2021
"496500,00",91120.0,PALAISEAU,91,Maison,88.0,6.0,430.0,2021
"496500,00",91120.0,PALAISEAU,91,Dépendance,0.0,0.0,430.0,2021
"365000,00",91230.0,MONTGERON,91,Maison,85.0,3.0,389.0,2021
"365000,00",91230.0,MONTGERON,91,Dépendance,0.0,0.0,389.0,2021
"480315,00",91330.0,YERRES,91,Maison,145.0,5.0,585.0,2021
"370000,00",91200.0,ATHIS MONS,91,Dépendance,0.0,0.0,745.0,2021
"370000,00",91200.0,ATHIS MONS,91,Maison,80.0,5.0,745.0,2021
"646000,00",91550.0,PARAY-VIEILLE-POSTE,91,Maison,150.0,6.0,404.0,2021
"646000,00",91550.0,PARAY-VIEILLE-POSTE,91,Maison,30.0,2.0,404.0,2021
"400000,00",91560.0,CROSNE,91,Maison,112.0,5.0,488.0,2021
"302000,00",91800.0,BOUSSY-SAINT-ANTOINE,91,Maison,90.0,4.0,521.0,2021
"302000,00",91800.0,BOUSSY-SAINT-ANTOINE,91,Maison,90.0,4.0,520.0,2021
"295000,00",91130.0,RIS-ORANGIS,91,Maison,88.0,4.0,159.0,2021
"468000,00",91560.0,CROSNE,91,Dépendance,0.0,0.0,755.0,2021
"468000,00",91560.0,CROSNE,91,Maison,61.0,4.0,755.0,2021
"322000,00",91270.0,VIGNEUX SUR SEINE,91,Maison,88.0,5.0,395.0,2021
"512000,00",91230.0,MONTGERON,91,Maison,130.0,5.0,391.0,2021
"512000,00",91230.0,MONTGERON,91,Dépendance,0.0,0.0,391.0,2021
"433200,00",91450.0,SOISY-SUR-SEINE,91,Maison,99.0,4.0,760.0,2021
"263000,00",91580.0,VILLENEUVE-SUR-AUVERS,91,Maison,92.0,4.0,337.0,2021
"429000,00",91330.0,YERRES,91,Dépendance,0.0,0.0,700.0,2021
"429000,00",91330.0,YERRES,91,Maison,127.0,5.0,700.0,2021
"308980,00",91450.0,SOISY-SUR-SEINE,91,Maison,52.0,3.0,420.0,2021
"475000,00",91330.0,YERRES,91,Dépendance,0.0,0.0,431.0,2021
"475000,00",91330.0,YERRES,91,Maison,128.0,5.0,431.0,2021
"293200,00",91280.0,SAINT-PIERRE-DU-PERRAY,91,Maison,80.0,4.0,215.0,2021
"715000,00",91430.0,VAUHALLAN,91,Local industriel. commercial ou assimilé,40.0,0.0,536.0,2021
"715000,00",91430.0,VAUHALLAN,91,Maison,86.0,4.0,536.0,2021
"715000,00",91430.0,VAUHALLAN,91,Local industriel. commercial ou assimilé,0.0,0.0,3040.0,2021
"342000,00",91250.0,TIGERY,91,Maison,94.0,5.0,166.0,2021
"351600,00",91650.0,BREUILLET,91,Maison,131.0,4.0,622.0,2021
"611980,00",91190.0,GIF SUR YVETTE,91,Maison,100.0,4.0,411.0,2021
"292000,00",91290.0,LA NORVILLE,91,Maison,110.0,4.0,500.0,2021
"315900,00",91450.0,SOISY-SUR-SEINE,91,Maison,71.0,4.0,295.0,2021
"715000,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,161.0,6.0,825.0,2021
"715000,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Dépendance,0.0,0.0,825.0,2021
"715000,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Dépendance,0.0,0.0,350.0,2021
"715000,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,161.0,6.0,350.0,2021
"379000,00",91170.0,VIRY CHATILLON,91,Maison,100.0,4.0,411.0,2021
"289900,00",91720.0,GIRONVILLE-SUR-ESSONNE,91,Maison,116.0,6.0,500.0,2021
"289900,00",91720.0,GIRONVILLE-SUR-ESSONNE,91,Maison,116.0,6.0,546.0,2021
"236000,00",91130.0,RIS-ORANGIS,91,Dépendance,0.0,0.0,147.0,2021
"236000,00",91130.0,RIS-ORANGIS,91,Maison,76.0,4.0,147.0,2021
"382000,00",91750.0,CHAMPCUEIL,91,Maison,120.0,6.0,675.0,2021
"382000,00",91750.0,CHAMPCUEIL,91,Dépendance,0.0,0.0,675.0,2021
"333000,00",91160.0,BALLAINVILLIERS,91,Dépendance,0.0,0.0,15.0,2021
"333000,00",91160.0,BALLAINVILLIERS,91,Dépendance,0.0,0.0,14.0,2021
"333000,00",91160.0,BALLAINVILLIERS,91,Maison,80.0,4.0,129.0,2021
"359000,00",91210.0,DRAVEIL,91,Maison,70.0,4.0,289.0,2021
"458450,00",91650.0,BREUILLET,91,Dépendance,0.0,0.0,787.0,2021
"458450,00",91650.0,BREUILLET,91,Maison,162.0,5.0,787.0,2021
"9276000,00",91310.0,LONGPONT-SUR-ORGE,91,Local industriel. commercial ou assimilé,2122.0,0.0,3967.0,2021
"305000,00",91130.0,RIS-ORANGIS,91,Maison,50.0,3.0,343.0,2021
"457000,00",91330.0,YERRES,91,Maison,120.0,8.0,488.0,2021
"500000,00",91850.0,BOURAY-SUR-JUINE,91,Maison,90.0,5.0,500.0,2021
"500000,00",91850.0,BOURAY-SUR-JUINE,91,Dépendance,0.0,0.0,917.0,2021
"500000,00",91850.0,BOURAY-SUR-JUINE,91,Maison,90.0,5.0,917.0,2021
"500000,00",91850.0,BOURAY-SUR-JUINE,91,Dépendance,0.0,0.0,500.0,2021
"680000,00",91450.0,SOISY-SUR-SEINE,91,Maison,112.0,5.0,97.0,2021
"680000,00",91450.0,SOISY-SUR-SEINE,91,Dépendance,0.0,0.0,97.0,2021
"359480,00",91580.0,VILLENEUVE-SUR-AUVERS,91,Maison,81.0,3.0,500.0,2021
"359480,00",91580.0,VILLENEUVE-SUR-AUVERS,91,Maison,81.0,3.0,659.0,2021
"629000,00",91380.0,CHILLY MAZARIN,91,Maison,135.0,5.0,741.0,2021
"220000,00",91580.0,ETRECHY,91,Maison,72.0,4.0,577.0,2021
"405000,00",91440.0,BURES SUR YVETTE,91,Maison,75.0,4.0,562.0,2021
"287000,00",91150.0,ETAMPES,91,Maison,79.0,4.0,1075.0,2021
"287000,00",91150.0,ETAMPES,91,Dépendance,0.0,0.0,1075.0,2021
"287000,00",91150.0,ETAMPES,91,Local industriel. commercial ou assimilé,63.0,0.0,1075.0,2021
"460000,00",91450.0,ETIOLLES,91,Maison,170.0,5.0,1170.0,2021
"250000,00",91580.0,ETRECHY,91,Dépendance,0.0,0.0,565.0,2021
"250000,00",91580.0,ETRECHY,91,Maison,150.0,5.0,565.0,2021
"430000,00",91210.0,DRAVEIL,91,Dépendance,0.0,0.0,626.0,2021
"430000,00",91210.0,DRAVEIL,91,Appartement,67.0,3.0,626.0,2021
"430000,00",91210.0,DRAVEIL,91,Local industriel. commercial ou assimilé,124.0,0.0,626.0,2021
"430000,00",91210.0,DRAVEIL,91,Appartement,50.0,2.0,626.0,2021
"704393,00",91190.0,GIF SUR YVETTE,91,Maison,120.0,5.0,596.0,2021
"704393,00",91190.0,GIF SUR YVETTE,91,Dépendance,0.0,0.0,596.0,2021
"226900,00",91270.0,VIGNEUX SUR SEINE,91,Maison,64.0,4.0,302.0,2021
"226900,00",91270.0,VIGNEUX SUR SEINE,91,Dépendance,0.0,0.0,302.0,2021
"266000,00",91410.0,DOURDAN,91,Maison,82.0,4.0,143.0,2021
"700000,00",91260.0,JUVISY SUR ORGE,91,Local industriel. commercial ou assimilé,410.0,0.0,594.0,2021
"700000,00",91260.0,JUVISY SUR ORGE,91,Local industriel. commercial ou assimilé,410.0,0.0,304.0,2021
"317650,00",91450.0,SOISY-SUR-SEINE,91,Maison,100.0,5.0,324.0,2021
"600000,00",91520.0,EGLY,91,Appartement,17.0,1.0,164.0,2021
"600000,00",91520.0,EGLY,91,Appartement,28.0,1.0,164.0,2021
"600000,00",91520.0,EGLY,91,Appartement,20.0,1.0,164.0,2021
"600000,00",91520.0,EGLY,91,Appartement,18.0,1.0,164.0,2021
"600000,00",91520.0,EGLY,91,Appartement,14.0,1.0,164.0,2021
"600000,00",91520.0,EGLY,91,Appartement,16.0,1.0,164.0,2021
"600000,00",91520.0,EGLY,91,Local industriel. commercial ou assimilé,40.0,0.0,164.0,2021
"688120,00",91470.0,LIMOURS,91,Maison,230.0,8.0,500.0,2021
"688120,00",91470.0,LIMOURS,91,Maison,230.0,8.0,2017.0,2021
"384000,00",91400.0,GOMETZ-LA-VILLE,91,Maison,55.0,2.0,263.0,2021
"384000,00",91400.0,GOMETZ-LA-VILLE,91,Dépendance,0.0,0.0,263.0,2021
"160000,00",91390.0,MORSANG-SUR-ORGE,91,Maison,123.0,6.0,354.0,2021
"320000,00",91240.0,SAINT-MICHEL-SUR-ORGE,91,Maison,104.0,6.0,437.0,2021
"318049,00",91160.0,SAULX-LES-CHARTREUX,91,Maison,81.0,4.0,176.0,2021
"1400000,00",91400.0,ORSAY,91,Maison,220.0,7.0,7394.0,2021
"1400000,00",91400.0,ORSAY,91,Maison,220.0,7.0,1000.0,2021
"65532,00",91320.0,WISSOUS,91,Maison,146.0,6.0,280.0,2021
"435000,00",91630.0,MAROLLES-EN-HUREPOIX,91,Maison,109.0,2.0,1000.0,2021
"435000,00",91630.0,MAROLLES-EN-HUREPOIX,91,Maison,109.0,2.0,570.0,2021
"260000,00",91590.0,CERNY,91,Maison,124.0,5.0,510.0,2021
"260000,00",91590.0,CERNY,91,Dépendance,0.0,0.0,510.0,2021
"522000,00",91160.0,LONGJUMEAU,91,Maison,164.0,5.0,400.0,2021
"522000,00",91160.0,LONGJUMEAU,91,Maison,164.0,5.0,500.0,2021
"362000,00",91410.0,ROINVILLE-SOUS-DOURDAN,91,Maison,133.0,5.0,895.0,2021
"398300,00",91410.0,DOURDAN,91,Maison,19.0,2.0,617.0,2021
"398300,00",91410.0,DOURDAN,91,Maison,120.0,4.0,617.0,2021
"398300,00",91410.0,DOURDAN,91,Dépendance,0.0,0.0,617.0,2021
"420000,00",91470.0,LIMOURS,91,Maison,139.0,7.0,500.0,2021
"490000,00",91190.0,GIF SUR YVETTE,91,Maison,93.0,5.0,552.0,2021
"348000,00",91230.0,MONTGERON,91,Dépendance,0.0,0.0,425.0,2021
"348000,00",91230.0,MONTGERON,91,Maison,96.0,4.0,425.0,2021
"260000,00",91230.0,MONTGERON,91,Maison,63.0,4.0,360.0,2021
"285000,00",91230.0,MONTGERON,91,Maison,50.0,3.0,358.0,2021
"285000,00",91230.0,MONTGERON,91,Dépendance,0.0,0.0,358.0,2021
"290380,00",91420.0,MORANGIS,91,Maison,52.0,3.0,349.0,2021
"350000,00",91800.0,BRUNOY,91,Dépendance,0.0,0.0,372.0,2021
"350000,00",91800.0,BRUNOY,91,Maison,73.0,4.0,372.0,2021
"321000,00",91250.0,SAINTRY-SUR-SEINE,91,Maison,108.0,5.0,639.0,2021
"510000,00",91330.0,YERRES,91,Dépendance,0.0,0.0,100.0,2021
"510000,00",91330.0,YERRES,91,Dépendance,0.0,0.0,500.0,2021
"510000,00",91330.0,YERRES,91,Dépendance,0.0,0.0,1184.0,2021
"510000,00",91330.0,YERRES,91,Maison,92.0,5.0,751.0,2021
"339650,00",91250.0,SAINTRY-SUR-SEINE,91,Maison,109.0,6.0,478.0,2021
"350000,00",91800.0,BRUNOY,91,Maison,64.0,4.0,522.0,2021
"386000,00",91130.0,RIS-ORANGIS,91,Dépendance,0.0,0.0,380.0,2021
"386000,00",91130.0,RIS-ORANGIS,91,Maison,120.0,4.0,380.0,2021
"560000,00",91490.0,DANNEMOIS,91,Maison,206.0,8.0,778.0,2021
"560000,00",91490.0,DANNEMOIS,91,Dépendance,0.0,0.0,778.0,2021
"248000,00",91150.0,ETAMPES,91,Maison,94.0,4.0,181.0,2021
"270000,00",91560.0,CROSNE,91,Maison,78.0,4.0,911.0,2021
"257000,00",91000.0,EVRY-COURCOURONNES,91,Maison,65.0,3.0,620.0,2021
"296000,00",91240.0,SAINT-MICHEL-SUR-ORGE,91,Maison,82.0,3.0,536.0,2021
"373000,00",91270.0,VIGNEUX SUR SEINE,91,Maison,150.0,5.0,546.0,2021
"323500,00",91410.0,DOURDAN,91,Maison,128.0,5.0,697.0,2021
"362000,00",91600.0,SAVIGNY-SUR-ORGE,91,Maison,98.0,5.0,361.0,2021
"290000,00",91820.0,BOUTIGNY-SUR-ESSONNE,91,Maison,80.0,4.0,1110.0,2021
"290000,00",91820.0,BOUTIGNY-SUR-ESSONNE,91,Maison,80.0,4.0,500.0,2021
"260000,00",91410.0,DOURDAN,91,Maison,101.0,4.0,221.0,2021
"335000,00",91640.0,VAUGRIGNEUSE,91,Maison,75.0,4.0,218.0,2021
"335000,00",91640.0,VAUGRIGNEUSE,91,Maison,73.0,4.0,218.0,2021
"335000,00",91640.0,VAUGRIGNEUSE,91,Maison,92.0,4.0,218.0,2021
"335000,00",91640.0,VAUGRIGNEUSE,91,Maison,113.0,5.0,218.0,2021
"335000,00",91640.0,VAUGRIGNEUSE,91,Maison,90.0,3.0,218.0,2021
"335000,00",91640.0,VAUGRIGNEUSE,91,Maison,91.0,4.0,218.0,2021
"351851,56",91260.0,JUVISY SUR ORGE,91,Maison,95.0,5.0,381.0,2021
"470000,00",91380.0,CHILLY MAZARIN,91,Maison,125.0,4.0,562.0,2021
"342000,00",91210.0,DRAVEIL,91,Dépendance,0.0,0.0,454.0,2021
"342000,00",91210.0,DRAVEIL,91,Maison,74.0,4.0,454.0,2021
"324000,00",91230.0,MONTGERON,91,Maison,65.0,3.0,772.0,2021
"324000,00",91230.0,MONTGERON,91,Dépendance,0.0,0.0,772.0,2021
"210000,00",91100.0,CORBEIL ESSONNES,91,Dépendance,0.0,0.0,466.0,2021
"210000,00",91100.0,CORBEIL ESSONNES,91,Maison,50.0,2.0,466.0,2021
"320000,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,96.0,4.0,388.0,2021
"624130,00",91410.0,DOURDAN,91,Dépendance,0.0,0.0,399.0,2021
"624130,00",91410.0,DOURDAN,91,Maison,280.0,7.0,969.0,2021
"260500,00",91410.0,GRANGES-LE-ROI (LES),91,Dépendance,0.0,0.0,490.0,2021
"260500,00",91410.0,GRANGES-LE-ROI (LES),91,Maison,106.0,5.0,490.0,2021
"3050000,00",91630.0,MAROLLES-EN-HUREPOIX,91,Local industriel. commercial ou assimilé,9894.0,0.0,30000.0,2021
"313383,00",91210.0,DRAVEIL,91,Maison,80.0,3.0,563.0,2021
"951135,00",91400.0,ORSAY,91,Dépendance,0.0,0.0,884.0,2021
"951135,00",91400.0,ORSAY,91,Appartement,42.0,2.0,884.0,2021
"951135,00",91400.0,ORSAY,91,Appartement,38.0,2.0,424.0,2021
"951135,00",91400.0,ORSAY,91,Appartement,52.0,3.0,424.0,2021
"951135,00",91400.0,ORSAY,91,Appartement,42.0,2.0,424.0,2021
"951135,00",91400.0,ORSAY,91,Dépendance,0.0,0.0,424.0,2021
"480000,00",91150.0,ETAMPES,91,Dépendance,0.0,0.0,840.0,2021
"480000,00",91150.0,ETAMPES,91,Maison,305.0,10.0,840.0,2021
"320280,00",91270.0,VIGNEUX SUR SEINE,91,Maison,86.0,5.0,540.0,2021
"260000,00",91070.0,BONDOUFLE,91,Maison,98.0,5.0,120.0,2021
"245000,00",91670.0,ANGERVILLE,91,Maison,110.0,4.0,718.0,2021
"3075000,00",91120.0,PALAISEAU,91,Local industriel. commercial ou assimilé,140.0,0.0,2240.0,2021
"3075000,00",91120.0,PALAISEAU,91,Local industriel. commercial ou assimilé,0.0,0.0,2240.0,2021
"3075000,00",91120.0,PALAISEAU,91,Local industriel. commercial ou assimilé,842.0,0.0,2240.0,2021
"3075000,00",91120.0,PALAISEAU,91,Local industriel. commercial ou assimilé,1364.0,0.0,2240.0,2021
"3075000,00",91120.0,PALAISEAU,91,Local industriel. commercial ou assimilé,424.0,0.0,2240.0,2021
"425000,00",91400.0,ORSAY,91,Maison,90.0,5.0,413.0,2021
"680000,00",91330.0,YERRES,91,Maison,92.0,4.0,765.0,2021
"340000,00",91170.0,VIRY CHATILLON,91,Maison,103.0,7.0,360.0,2021
"365000,00",91690.0,SACLAS,91,Maison,137.0,4.0,1425.0,2021
"365000,00",91690.0,SACLAS,91,Dépendance,0.0,0.0,1425.0,2021
"365000,00",91690.0,SACLAS,91,Maison,129.0,5.0,1425.0,2021
"278000,00",91670.0,ANGERVILLE,91,Dépendance,0.0,0.0,683.0,2021
"278000,00",91670.0,ANGERVILLE,91,Dépendance,0.0,0.0,500.0,2021
"278000,00",91670.0,ANGERVILLE,91,Maison,105.0,4.0,683.0,2021
"278000,00",91670.0,ANGERVILLE,91,Maison,105.0,4.0,500.0,2021
"529500,00",91540.0,MENNECY,91,Maison,214.0,9.0,977.0,2021
"529500,00",91540.0,MENNECY,91,Dépendance,0.0,0.0,977.0,2021
"443600,00",91630.0,LEUDEVILLE,91,Dépendance,0.0,0.0,730.0,2021
"443600,00",91630.0,LEUDEVILLE,91,Maison,124.0,4.0,730.0,2021
"425000,00",91170.0,VIRY CHATILLON,91,Maison,112.0,4.0,380.0,2021
"446000,00",91340.0,OLLAINVILLE,91,Maison,148.0,5.0,1500.0,2021
"446000,00",91340.0,OLLAINVILLE,91,Maison,148.0,5.0,721.0,2021
"220000,00",91480.0,QUINCY-SOUS-SENART,91,Maison,65.0,3.0,405.0,2021
"220000,00",91480.0,QUINCY-SOUS-SENART,91,Dépendance,0.0,0.0,405.0,2021
"380000,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,144.0,5.0,626.0,2021
"380000,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Dépendance,0.0,0.0,626.0,2021
"525000,00",91420.0,MORANGIS,91,Maison,118.0,6.0,818.0,2021
"368000,00",91230.0,MONTGERON,91,Maison,50.0,4.0,237.0,2021
"358000,00",91630.0,LEUDEVILLE,91,Maison,153.0,5.0,1004.0,2021
"695000,00",91540.0,MENNECY,91,Maison,162.0,4.0,959.0,2021
"695000,00",91540.0,MENNECY,91,Dépendance,0.0,0.0,959.0,2021
"554500,00",91430.0,IGNY,91,Maison,85.0,3.0,252.0,2021
"554500,00",91430.0,IGNY,91,Dépendance,0.0,0.0,252.0,2021
"554500,00",91430.0,IGNY,91,Dépendance,0.0,0.0,24.0,2021
"389500,00",91220.0,BRETIGNY SUR ORGE,91,Maison,117.0,5.0,467.0,2021
"389500,00",91220.0,BRETIGNY SUR ORGE,91,Dépendance,0.0,0.0,467.0,2021
"468000,00",91450.0,ETIOLLES,91,Maison,156.0,8.0,541.0,2021
"468000,00",91450.0,ETIOLLES,91,Maison,156.0,8.0,500.0,2021
"360000,00",91720.0,MAISSE,91,Maison,136.0,7.0,456.0,2021
"360000,00",91720.0,MAISSE,91,Dépendance,0.0,0.0,456.0,2021
"184750,00",91410.0,AUTHON-LA-PLAINE,91,Maison,120.0,4.0,104.0,2021
"532000,00",91190.0,GIF SUR YVETTE,91,Maison,136.0,7.0,994.0,2021
"715000,00",91130.0,RIS-ORANGIS,91,Maison,143.0,5.0,485.0,2021
"715000,00",91130.0,RIS-ORANGIS,91,Maison,143.0,5.0,2000.0,2021
"715000,00",91130.0,RIS-ORANGIS,91,Dépendance,0.0,0.0,2000.0,2021
"715000,00",91130.0,RIS-ORANGIS,91,Dépendance,0.0,0.0,485.0,2021
"320000,00",91170.0,VIRY CHATILLON,91,Maison,81.0,4.0,353.0,2021
"155000,00",91180.0,SAINT-GERMAIN-LES-ARPAJON,91,Maison,46.0,2.0,258.0,2021
"190000,00",91220.0,LE PLESSIS PATE,91,Dépendance,0.0,0.0,352.0,2021
"190000,00",91220.0,LE PLESSIS PATE,91,Maison,34.0,1.0,352.0,2021
"540000,00",91160.0,LONGJUMEAU,91,Local industriel. commercial ou assimilé,162.0,0.0,485.0,2021
"355000,00",91570.0,BIEVRES,91,Local industriel. commercial ou assimilé,54.0,0.0,205.0,2021
"355000,00",91570.0,BIEVRES,91,Appartement,25.0,1.0,205.0,2021
"300000,00",91590.0,CERNY,91,Dépendance,0.0,0.0,841.0,2021
"300000,00",91590.0,CERNY,91,Maison,90.0,4.0,841.0,2021
"316000,00",91220.0,BRETIGNY SUR ORGE,91,Maison,122.0,5.0,378.0,2021
"335000,00",91420.0,MORANGIS,91,Maison,132.0,6.0,354.0,2021
"335000,00",91420.0,MORANGIS,91,Dépendance,0.0,0.0,354.0,2021
"350000,00",91800.0,BRUNOY,91,Maison,60.0,4.0,530.0,2021
"418705,00",91270.0,VIGNEUX SUR SEINE,91,Maison,121.0,5.0,412.0,2021
"433350,00",91630.0,LEUDEVILLE,91,Dépendance,0.0,0.0,709.0,2021
"433350,00",91630.0,LEUDEVILLE,91,Maison,163.0,5.0,709.0,2021
"75000,00",91660.0,LE MEREVILLOIS,91,Dépendance,0.0,0.0,108.0,2021
"214000,00",91350.0,GRIGNY,91,Maison,78.0,4.0,242.0,2021
"320000,00",91270.0,VIGNEUX SUR SEINE,91,Maison,69.0,3.0,537.0,2021
"320000,00",91270.0,VIGNEUX SUR SEINE,91,Dépendance,0.0,0.0,537.0,2021
"310000,00",91410.0,ROINVILLE-SOUS-DOURDAN,91,Maison,100.0,5.0,500.0,2021
"310000,00",91410.0,ROINVILLE-SOUS-DOURDAN,91,Maison,100.0,5.0,618.0,2021
"282500,00",91160.0,LONGJUMEAU,91,Maison,73.0,4.0,79.0,2021
"320000,00",91790.0,BOISSY-SOUS-SAINT-YON,91,Maison,97.0,5.0,312.0,2021
"400750,00",91230.0,MONTGERON,91,Maison,52.0,4.0,429.0,2021
"87000,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Dépendance,0.0,0.0,414.0,2021
"87000,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,61.0,3.0,414.0,2021
"370000,00",91610.0,BALLANCOURT-SUR-ESSONNE,91,Maison,175.0,5.0,651.0,2021
"280000,00",91280.0,SAINT-PIERRE-DU-PERRAY,91,Dépendance,0.0,0.0,126.0,2021
"280000,00",91280.0,SAINT-PIERRE-DU-PERRAY,91,Maison,81.0,4.0,126.0,2021
"354000,00",91280.0,SAINT-PIERRE-DU-PERRAY,91,Maison,82.0,4.0,233.0,2021
"412000,00",91540.0,MENNECY,91,Maison,173.0,7.0,704.0,2021
"470711,00",91330.0,YERRES,91,Maison,126.0,7.0,506.0,2021
"470711,00",91330.0,YERRES,91,Dépendance,0.0,0.0,506.0,2021
"291000,00",91100.0,VILLABE,91,Maison,99.0,5.0,267.0,2021
"255600,00",91270.0,VIGNEUX SUR SEINE,91,Dépendance,0.0,0.0,480.0,2021
"255600,00",91270.0,VIGNEUX SUR SEINE,91,Maison,76.0,4.0,480.0,2021
"425000,00",91580.0,ETRECHY,91,Maison,141.0,4.0,431.0,2021
"360000,00",91600.0,SAVIGNY-SUR-ORGE,91,Maison,106.0,6.0,273.0,2021
"296880,00",91590.0,BAULNE,91,Maison,135.0,5.0,544.0,2021
"315000,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,58.0,3.0,405.0,2021
"330000,00",91240.0,SAINT-MICHEL-SUR-ORGE,91,Maison,101.0,4.0,645.0,2021
"207000,00",91720.0,VALPUISEAUX,91,Maison,62.0,3.0,220.0,2021
"207000,00",91720.0,VALPUISEAUX,91,Dépendance,0.0,0.0,220.0,2021
"374000,00",91210.0,DRAVEIL,91,Maison,70.0,4.0,710.0,2021
"374000,00",91210.0,DRAVEIL,91,Dépendance,0.0,0.0,710.0,2021
