property_value,postal_code,town_name,department_code,property_type,building_area,main_rooms,land_area,year
474900,91210,DRAVEIL,91,Maison,109,5,270,2021
326000,91130,RIS-ORANGIS,91,Maison,108,4,376,2021
345000,91230,MONTGERON,91,Maison,77,4,425,2021
530000,91330,YERRES,91,Maison,133,5,350,2021
530000,91330,YERRES,91,Dépendance,0,0,350,2021
530000,91330,YERRES,91,Dépendance,0,0,920,2021
530000,91330,YERRES,91,Maison,133,5,920,2021
400000,91100,CORBEIL ESSONNES,91,Dépendance,0,0,662,2021
400000,91100,CORBEIL ESSONNES,91,Appartement,28,2,262,2021
400000,91100,CORBEIL ESSONNES,91,Appartement,28,1,262,2021
400000,91100,CORBEIL ESSONNES,91,Appartement,35,2,262,2021
400000,91100,CORBEIL ESSONNES,91,Appartement,66,3,262,2021
400000,91100,CORBEIL ESSONNES,91,Dépendance,0,0,262,2021
400000,91100,CORBEIL ESSONNES,91,Appartement,28,2,662,2021
400000,91100,CORBEIL ESSONNES,91,Appartement,28,1,662,2021
400000,91100,CORBEIL ESSONNES,91,Appartement,35,2,662,2021
400000,91100,CORBEIL ESSONNES,91,Appartement,66,3,662,2021
322670,91070,BONDOUFLE,91,Maison,174,5,386,2021
331000,91270,VIGNEUX SUR SEINE,91,Dépendance,0,0,313,2021
331000,91270,VIGNEUX SUR SEINE,91,Maison,98,5,313,2021
357000,91860,EPINAY-SOUS-SENART,91,Maison,100,4,272,2021
357000,91860,EPINAY-SOUS-SENART,91,Dépendance,0,0,272,2021
395000,91450,SOISY-SUR-SEINE,91,Maison,130,6,665,2021
272000,91250,TIGERY,91,Maison,75,4,218,2021
326000,91100,CORBEIL ESSONNES,91,Dépendance,0,0,574,2021
326000,91100,CORBEIL ESSONNES,91,Maison,115,8,574,2021
368000,91270,VIGNEUX SUR SEINE,91,Maison,64,3,490,2021
95000,91280,SAINT-PIERRE-DU-PERRAY,91,Dépendance,0,0,58,2021
310000,91540,MENNECY,91,Maison,77,3,388,2021
375000,91270,VIGNEUX SUR SEINE,91,Maison,126,6,490,2021
660000,91330,YERRES,91,Maison,250,6,1135,2021
281000,91540,MENNECY,91,Maison,87,4,567,2021
238000,91090,LISSES,91,Maison,82,4,123,2021
267000,91130,RIS-ORANGIS,91,Maison,102,6,206,2021
300000,91540,MENNECY,91,Dépendance,0,0,665,2021
300000,91540,MENNECY,91,Maison,102,3,665,2021
314500,91100,CORBEIL ESSONNES,91,Dépendance,0,0,497,2021
314500,91100,CORBEIL ESSONNES,91,Maison,108,8,497,2021
315000,91230,MONTGERON,91,Dépendance,0,0,515,2021
315000,91230,MONTGERON,91,Maison,76,4,515,2021
404000,91540,MENNECY,91,Maison,148,7,490,2021
267500,91540,MENNECY,91,Maison,91,4,210,2021
450000,91230,MONTGERON,91,Maison,120,5,418,2021
340000,91830,AUVERNAUX,91,Maison,58,2,759,2021
610000,91230,MONTGERON,91,Maison,269,6,365,2021
610000,91230,MONTGERON,91,Maison,269,6,500,2021
610000,91230,MONTGERON,91,Dépendance,0,0,365,2021
610000,91230,MONTGERON,91,Dépendance,0,0,500,2021
349500,91280,SAINT-PIERRE-DU-PERRAY,91,Maison,104,5,362,2021
624000,91280,SAINT-PIERRE-DU-PERRAY,91,Maison,131,7,902,2021
493000,91230,MONTGERON,91,Maison,135,5,451,2021
280000,91280,SAINT-PIERRE-DU-PERRAY,91,Maison,86,4,290,2021
490000,91210,DRAVEIL,91,Dépendance,0,0,180,2021
490000,91210,DRAVEIL,91,Maison,90,5,180,2021
490000,91210,DRAVEIL,91,Dépendance,0,0,770,2021
490000,91210,DRAVEIL,91,Maison,90,5,770,2021
374000,91480,QUINCY-SOUS-SENART,91,Maison,93,4,764,2021
243400,91230,MONTGERON,91,Dépendance,0,0,210,2021
243400,91230,MONTGERON,91,Maison,67,4,210,2021
340000,91210,DRAVEIL,91,Maison,105,4,525,2021
249000,91100,CORBEIL ESSONNES,91,Dépendance,0,0,775,2021
249000,91100,CORBEIL ESSONNES,91,Local industriel. commercial ou assimilé,246,0,775,2021
249000,91100,CORBEIL ESSONNES,91,Maison,98,3,775,2021
249000,91100,CORBEIL ESSONNES,91,Local industriel. commercial ou assimilé,0,0,775,2021
379000,91710,VERT LE PETIT,91,Maison,122,5,800,2021
370000,91330,YERRES,91,Maison,80,5,480,2021
560000,91330,YERRES,91,Maison,154,6,800,2021
560000,91330,YERRES,91,Maison,154,6,1540,2021
560000,91330,YERRES,91,Dépendance,0,0,1540,2021
560000,91330,YERRES,91,Dépendance,0,0,800,2021
189750,91230,MONTGERON,91,Maison,109,7,551,2021
280000,91800,BRUNOY,91,Maison,100,4,380,2021
400700,91280,SAINT-PIERRE-DU-PERRAY,91,Maison,103,4,367,2021
400700,91280,SAINT-PIERRE-DU-PERRAY,91,Local industriel. commercial ou assimilé,15,0,367,2021
600000,91250,SAINT-GERMAIN-LES-CORBEIL,91,Maison,180,7,850,2021
395000,91480,QUINCY-SOUS-SENART,91,Maison,118,4,562,2021
340000,91100,CORBEIL ESSONNES,91,Maison,113,7,586,2021
170000,91100,CORBEIL ESSONNES,91,Maison,34,1,38,2021
251000,91480,QUINCY-SOUS-SENART,91,Dépendance,0,0,533,2021
251000,91480,QUINCY-SOUS-SENART,91,Maison,106,5,533,2021
345000,91270,VIGNEUX SUR SEINE,91,Maison,89,3,408,2021
335900,91480,VARENNES-JARCY,91,Dépendance,0,0,462,2021
335900,91480,VARENNES-JARCY,91,Maison,101,5,462,2021
500000,91250,SAINT-GERMAIN-LES-CORBEIL,91,Maison,173,7,664,2021
500000,91250,SAINT-GERMAIN-LES-CORBEIL,91,Maison,173,7,500,2021
630000,91250,SAINTRY-SUR-SEINE,91,Maison,65,1,1073,2021
630000,91250,SAINTRY-SUR-SEINE,91,Maison,197,5,1073,2021
290000,91130,RIS-ORANGIS,91,Maison,80,4,277,2021
285000,91090,LISSES,91,Maison,84,5,543,2021
184000,91230,MONTGERON,91,Maison,46,2,319,2021
430000,91540,MENNECY,91,Maison,108,5,1180,2021
430000,91540,MENNECY,91,Dépendance,0,0,1180,2021
410000,91210,DRAVEIL,91,Maison,90,5,679,2021
110500,91000,EVRY-COURCOURONNES,91,Maison,78,4,128,2021
230300,91000,EVRY-COURCOURONNES,91,Local industriel. commercial ou assimilé,1380,0,154,2021
230300,91000,EVRY-COURCOURONNES,91,Maison,76,4,154,2021
315000,91330,YERRES,91,Maison,151,5,605,2021
315000,91330,YERRES,91,Dépendance,0,0,605,2021
315000,91330,YERRES,91,Dépendance,0,0,813,2021
315000,91330,YERRES,91,Maison,151,5,813,2021
144375,91210,DRAVEIL,91,Dépendance,0,0,624,2021
144375,91210,DRAVEIL,91,Maison,120,7,624,2021
322500,91450,SOISY-SUR-SEINE,91,Maison,92,5,358,2021
458000,91800,BRUNOY,91,Maison,127,5,711,2021
310000,91270,VIGNEUX SUR SEINE,91,Maison,50,3,390,2021
273000,91090,LISSES,91,Maison,101,6,350,2021
440000,91560,CROSNE,91,Maison,137,6,610,2021
440000,91560,CROSNE,91,Dépendance,0,0,307,2021
440000,91560,CROSNE,91,Maison,137,6,307,2021
440000,91560,CROSNE,91,Dépendance,0,0,610,2021
320000,91610,BALLANCOURT-SUR-ESSONNE,91,Maison,82,4,600,2021
320000,91610,BALLANCOURT-SUR-ESSONNE,91,Local industriel. commercial ou assimilé,15,0,168,2021
320000,91610,BALLANCOURT-SUR-ESSONNE,91,Maison,82,4,168,2021
320000,91610,BALLANCOURT-SUR-ESSONNE,91,Local industriel. commercial ou assimilé,15,0,600,2021
399000,91800,BRUNOY,91,Maison,90,5,468,2021
415000,91480,QUINCY-SOUS-SENART,91,Maison,169,7,712,2021
374420,91330,YERRES,91,Maison,82,5,387,2021
374420,91330,YERRES,91,Dépendance,0,0,387,2021
230000,91100,CORBEIL ESSONNES,91,Maison,88,5,208,2021
393000,91100,CORBEIL ESSONNES,91,Maison,111,6,355,2021
393000,91100,CORBEIL ESSONNES,91,Local industriel. commercial ou assimilé,192,0,218,2021
190000,91130,RIS-ORANGIS,91,Maison,90,5,150,2021
420942,91250,TIGERY,91,Maison,106,5,293,2021
349000,91800,BRUNOY,91,Maison,90,4,250,2021
349000,91800,BRUNOY,91,Dépendance,0,0,250,2021
69000,91250,SAINTRY-SUR-SEINE,91,Maison,115,4,300,2021
69000,91250,SAINTRY-SUR-SEINE,91,Maison,115,4,500,2021
426500,91800,BOUSSY-SAINT-ANTOINE,91,Dépendance,0,0,695,2021
426500,91800,BOUSSY-SAINT-ANTOINE,91,Maison,76,4,695,2021
341000,91210,DRAVEIL,91,Maison,84,5,500,2021
341000,91210,DRAVEIL,91,Dépendance,0,0,500,2021
250000,91280,SAINT-PIERRE-DU-PERRAY,91,Maison,80,5,239,2021
402000,91800,BOUSSY-SAINT-ANTOINE,91,Maison,140,1,629,2021
327000,91330,YERRES,91,Maison,74,3,440,2021
480000,91560,CROSNE,91,Maison,143,4,365,2021
300000,91270,VIGNEUX SUR SEINE,91,Maison,83,4,401,2021
183300,91270,VIGNEUX SUR SEINE,91,Maison,46,2,505,2021
183300,91270,VIGNEUX SUR SEINE,91,Maison,47,3,505,2021
380500,91230,MONTGERON,91,Dépendance,0,0,613,2021
380500,91230,MONTGERON,91,Maison,65,2,613,2021
267000,91710,VERT LE PETIT,91,Maison,75,4,521,2021
275000,91100,CORBEIL ESSONNES,91,Maison,74,4,488,2021
282000,91100,VILLABE,91,Maison,88,4,135,2021
375350,91210,DRAVEIL,91,Local industriel. commercial ou assimilé,30,0,545,2021
375350,91210,DRAVEIL,91,Dépendance,0,0,545,2021
375350,91210,DRAVEIL,91,Appartement,123,4,545,2021
355300,91000,EVRY-COURCOURONNES,91,Dépendance,0,0,705,2021
355300,91000,EVRY-COURCOURONNES,91,Maison,93,5,705,2021
280500,91100,VILLABE,91,Maison,96,5,184,2021
275000,91130,RIS-ORANGIS,91,Maison,127,4,399,2021
309500,91540,ORMOY,91,Maison,105,4,575,2021
309500,91540,ORMOY,91,Maison,105,4,500,2021
252000,91100,CORBEIL ESSONNES,91,Maison,89,4,389,2021
368710,91100,CORBEIL ESSONNES,91,Maison,147,5,425,2021
305000,91560,CROSNE,91,Dépendance,0,0,228,2021
305000,91560,CROSNE,91,Maison,88,4,228,2021
303000,91210,DRAVEIL,91,Maison,67,4,450,2021
273700,91210,DRAVEIL,91,Maison,60,3,384,2021
273700,91210,DRAVEIL,91,Dépendance,0,0,384,2021
260000,91280,SAINT-PIERRE-DU-PERRAY,91,Maison,93,5,252,2021
330000,91830,COUDRAY-MONTCEAUX (LE),91,Maison,102,4,378,2021
630000,91330,YERRES,91,Dépendance,0,0,300,2021
630000,91330,YERRES,91,Maison,115,5,300,2021
630000,91330,YERRES,91,Maison,115,5,569,2021
630000,91330,YERRES,91,Dépendance,0,0,569,2021
336000,91830,COUDRAY-MONTCEAUX (LE),91,Maison,78,4,340,2021
315000,91210,DRAVEIL,91,Maison,116,5,305,2021
480950,91210,DRAVEIL,91,Maison,83,4,1400,2021
250000,91750,CHAMPCUEIL,91,Dépendance,0,0,686,2021
250000,91750,CHAMPCUEIL,91,Maison,79,3,686,2021
419500,91330,YERRES,91,Maison,112,5,523,2021
351000,91250,SAINT-GERMAIN-LES-CORBEIL,91,Maison,96,5,633,2021
250000,91540,MENNECY,91,Maison,87,4,664,2021
527027,91210,DRAVEIL,91,Maison,83,4,1400,2021
389469,91210,DRAVEIL,91,Maison,116,5,305,2021
385000,91210,DRAVEIL,91,Maison,136,6,362,2021
315000,91000,EVRY-COURCOURONNES,91,Maison,71,3,254,2021
315000,91000,EVRY-COURCOURONNES,91,Dépendance,0,0,254,2021
252000,91860,EPINAY-SOUS-SENART,91,Maison,85,5,144,2021
339000,91080,EVRY-COURCOURONNES,91,Maison,112,6,379,2021
339000,91080,EVRY-COURCOURONNES,91,Dépendance,0,0,379,2021
246203,91250,MORSANG-SUR-SEINE,91,Appartement,77,3,1282,2021
255000,91100,CORBEIL ESSONNES,91,Maison,89,5,162,2021
416400,91250,SAINT-GERMAIN-LES-CORBEIL,91,Maison,146,8,655,2021
393750,91540,ORMOY,91,Maison,124,5,1055,2021
330000,91610,BALLANCOURT-SUR-ESSONNE,91,Maison,89,4,459,2021
6146663,91070,BONDOUFLE,91,Local industriel. commercial ou assimilé,5714,0,11670,2021
608700,91330,YERRES,91,Maison,219,7,705,2021
608700,91330,YERRES,91,Maison,219,7,400,2021
220000,91070,BONDOUFLE,91,Maison,83,4,187,2021
220000,91070,BONDOUFLE,91,Dépendance,0,0,187,2021
4904303,91250,TIGERY,91,Local industriel. commercial ou assimilé,0,0,7679,2021
4904303,91250,TIGERY,91,Local industriel. commercial ou assimilé,1058,0,7679,2021
4904303,91250,TIGERY,91,Local industriel. commercial ou assimilé,644,0,7679,2021
4904303,91250,TIGERY,91,Local industriel. commercial ou assimilé,430,0,7679,2021
4904303,91250,TIGERY,91,Local industriel. commercial ou assimilé,146,0,7679,2021
4904303,91250,TIGERY,91,Local industriel. commercial ou assimilé,704,0,7679,2021
4904303,91250,TIGERY,91,Local industriel. commercial ou assimilé,48,0,7679,2021
4904303,91250,TIGERY,91,Local industriel. commercial ou assimilé,262,0,7679,2021
4904303,91250,TIGERY,91,Local industriel. commercial ou assimilé,86,0,7679,2021
4904303,91250,TIGERY,91,Local industriel. commercial ou assimilé,708,0,7679,2021
4904303,91250,TIGERY,91,Local industriel. commercial ou assimilé,883,0,7679,2021
365000,91270,VIGNEUX SUR SEINE,91,Maison,100,3,405,2021
289000,91250,SAINTRY-SUR-SEINE,91,Maison,80,4,620,2021
289000,91250,SAINTRY-SUR-SEINE,91,Maison,80,4,500,2021
400000,91250,SAINT-GERMAIN-LES-CORBEIL,91,Maison,96,4,655,2021
353400,91710,VERT LE PETIT,91,Maison,99,5,469,2021
242000,91130,RIS-ORANGIS,91,Maison,70,4,403,2021
213000,91080,EVRY-COURCOURONNES,91,Dépendance,0,0,67,2021
213000,91080,EVRY-COURCOURONNES,91,Maison,83,4,67,2021
354500,91480,QUINCY-SOUS-SENART,91,Maison,114,7,295,2021
354500,91480,QUINCY-SOUS-SENART,91,Dépendance,0,0,295,2021
367545,91540,MENNECY,91,Maison,104,5,518,2021
255000,91130,RIS-ORANGIS,91,Maison,74,4,173,2021
373000,91450,SOISY-SUR-SEINE,91,Dépendance,0,0,614,2021
373000,91450,SOISY-SUR-SEINE,91,Maison,98,5,614,2021
335000,91750,CHEVANNES,91,Maison,114,6,633,2021
345040,91280,SAINT-PIERRE-DU-PERRAY,91,Maison,74,5,258,2021
345040,91280,SAINT-PIERRE-DU-PERRAY,91,Dépendance,0,0,258,2021
364750,91250,SAINT-GERMAIN-LES-CORBEIL,91,Maison,110,4,673,2021
364750,91250,SAINT-GERMAIN-LES-CORBEIL,91,Dépendance,0,0,673,2021
305000,91250,TIGERY,91,Maison,82,4,250,2021
305500,91280,SAINT-PIERRE-DU-PERRAY,91,Maison,78,4,325,2021
285500,91100,CORBEIL ESSONNES,91,Maison,64,3,205,2021
262000,91130,RIS-ORANGIS,91,Maison,105,6,171,2021
262000,91130,RIS-ORANGIS,91,Dépendance,0,0,171,2021
310000,91540,FONTENAY-LE-VICOMTE,91,Maison,103,4,551,2021
310000,91540,FONTENAY-LE-VICOMTE,91,Dépendance,0,0,551,2021
165000,91100,CORBEIL ESSONNES,91,Dépendance,0,0,443,2021
165000,91100,CORBEIL ESSONNES,91,Maison,66,4,443,2021
262000,91070,BONDOUFLE,91,Maison,88,4,144,2021
262000,91070,BONDOUFLE,91,Dépendance,0,0,144,2021
260000,91250,SAINTRY-SUR-SEINE,91,Maison,72,3,786,2021
315000,91070,BONDOUFLE,91,Maison,100,5,444,2021
246000,91210,DRAVEIL,91,Dépendance,0,0,389,2021
246000,91210,DRAVEIL,91,Maison,51,2,389,2021
410000,91070,BONDOUFLE,91,Maison,127,6,408,2021
1150000,91000,EVRY-COURCOURONNES,91,Local industriel. commercial ou assimilé,875,0,2305,2021
285000,91080,EVRY-COURCOURONNES,91,Maison,81,4,149,2021
340000,91250,SAINTRY-SUR-SEINE,91,Maison,120,6,512,2021
150000,91480,QUINCY-SOUS-SENART,91,Maison,52,3,176,2021
285000,91070,BONDOUFLE,91,Maison,99,5,369,2021
284900,91280,SAINT-PIERRE-DU-PERRAY,91,Dépendance,0,0,200,2021
284900,91280,SAINT-PIERRE-DU-PERRAY,91,Maison,64,3,200,2021
335000,91100,CORBEIL ESSONNES,91,Maison,109,4,592,2021
370000,91210,DRAVEIL,91,Dépendance,0,0,577,2021
370000,91210,DRAVEIL,91,Maison,53,3,577,2021
208800,91100,VILLABE,91,Maison,78,4,547,2021
275000,91130,RIS-ORANGIS,91,Maison,80,5,468,2021
380000,91210,DRAVEIL,91,Maison,70,3,467,2021
294900,91210,DRAVEIL,91,Maison,74,5,273,2021
294900,91210,DRAVEIL,91,Dépendance,0,0,273,2021
282000,91090,LISSES,91,Maison,81,4,265,2021
222340,91210,DRAVEIL,91,Dépendance,0,0,243,2021
222340,91210,DRAVEIL,91,Maison,94,5,243,2021
299086,91130,RIS-ORANGIS,91,Maison,127,4,399,2021
340000,91800,BOUSSY-SAINT-ANTOINE,91,Maison,155,7,651,2021
426400,91250,SAINT-GERMAIN-LES-CORBEIL,91,Maison,110,5,542,2021
435000,91450,SOISY-SUR-SEINE,91,Maison,156,7,862,2021
386000,91230,MONTGERON,91,Dépendance,0,0,504,2021
386000,91230,MONTGERON,91,Maison,100,5,504,2021
580000,91270,VIGNEUX SUR SEINE,91,Maison,55,3,196,2021
580000,91270,VIGNEUX SUR SEINE,91,Dépendance,0,0,304,2021
580000,91270,VIGNEUX SUR SEINE,91,Appartement,38,2,304,2021
580000,91270,VIGNEUX SUR SEINE,91,Local industriel. commercial ou assimilé,13,0,304,2021
580000,91270,VIGNEUX SUR SEINE,91,Appartement,78,4,304,2021
580000,91270,VIGNEUX SUR SEINE,91,Appartement,39,3,304,2021
580000,91270,VIGNEUX SUR SEINE,91,Appartement,36,2,304,2021
350000,91330,YERRES,91,Maison,88,4,540,2021
245900,91100,CORBEIL ESSONNES,91,Maison,83,4,251,2021
284300,91540,ORMOY,91,Maison,79,4,272,2021
435000,91250,SAINT-GERMAIN-LES-CORBEIL,91,Maison,120,6,433,2021
193050,91250,SAINTRY-SUR-SEINE,91,Local industriel. commercial ou assimilé,0,0,1043,2021
193050,91250,SAINTRY-SUR-SEINE,91,Maison,98,5,1043,2021
336500,91100,CORBEIL ESSONNES,91,Maison,114,5,501,2021
420000,91330,YERRES,91,Maison,103,5,686,2021
329000,91230,MONTGERON,91,Maison,43,2,1033,2021
329000,91230,MONTGERON,91,Dépendance,0,0,366,2021
329000,91230,MONTGERON,91,Dépendance,0,0,1033,2021
329000,91230,MONTGERON,91,Maison,43,2,366,2021
436000,91450,SOISY-SUR-SEINE,91,Maison,138,6,435,2021
251000,91130,RIS-ORANGIS,91,Maison,61,4,200,2021
412041,91230,MONTGERON,91,Maison,128,5,313,2021
436000,91330,YERRES,91,Dépendance,0,0,353,2021
436000,91330,YERRES,91,Maison,69,5,353,2021
380000,91210,DRAVEIL,91,Maison,80,5,404,2021
380000,91210,DRAVEIL,91,Dépendance,0,0,404,2021
325500,91330,YERRES,91,Maison,91,4,667,2021
411500,91810,VERT LE GRAND,91,Dépendance,0,0,965,2021
411500,91810,VERT LE GRAND,91,Maison,150,6,965,2021
411500,91810,VERT LE GRAND,91,Local industriel. commercial ou assimilé,20,0,965,2021
410000,91090,LISSES,91,Maison,120,4,868,2021
364000,91100,CORBEIL ESSONNES,91,Appartement,32,1,136,2021
364000,91100,CORBEIL ESSONNES,91,Appartement,26,1,136,2021
364000,91100,CORBEIL ESSONNES,91,Appartement,34,1,136,2021
235000,91100,CORBEIL ESSONNES,91,Maison,102,5,129,2021
420000,91330,YERRES,91,Maison,183,7,600,2021
420000,91330,YERRES,91,Dépendance,0,0,140,2021
420000,91330,YERRES,91,Dépendance,0,0,600,2021
420000,91330,YERRES,91,Maison,183,7,140,2021
233000,91250,SAINT-GERMAIN-LES-CORBEIL,91,Maison,75,4,216,2021
2100000,91000,EVRY-COURCOURONNES,91,Local industriel. commercial ou assimilé,1524,0,3151,2021
445000,91800,BRUNOY,91,Maison,120,4,911,2021
445000,91800,BRUNOY,91,Dépendance,0,0,911,2021
340000,91100,CORBEIL ESSONNES,91,Dépendance,0,0,305,2021
340000,91100,CORBEIL ESSONNES,91,Maison,105,5,305,2021
437000,91210,DRAVEIL,91,Maison,159,5,607,2021
215000,91130,RIS-ORANGIS,91,Maison,55,3,299,2021
231000,91130,RIS-ORANGIS,91,Maison,96,5,537,2021
233795,91130,RIS-ORANGIS,91,Maison,75,5,103,2021
310000,91210,DRAVEIL,91,Maison,72,5,479,2021
533000,91210,DRAVEIL,91,Maison,88,5,563,2021
369900,91330,YERRES,91,Maison,97,4,412,2021
480000,91800,BRUNOY,91,Maison,101,4,521,2021
255000,91210,DRAVEIL,91,Maison,75,5,493,2021
379900,91210,DRAVEIL,91,Maison,77,4,320,2021
379900,91210,DRAVEIL,91,Dépendance,0,0,320,2021
530000,91230,MONTGERON,91,Maison,74,4,462,2021
530000,91230,MONTGERON,91,Maison,24,1,462,2021
260000,91130,RIS-ORANGIS,91,Maison,74,4,347,2021
360000,91230,MONTGERON,91,Maison,62,4,422,2021
360000,91230,MONTGERON,91,Dépendance,0,0,422,2021
217000,91800,BRUNOY,91,Maison,42,2,225,2021
217000,91800,BRUNOY,91,Dépendance,0,0,225,2021
403750,91250,SAINTRY-SUR-SEINE,91,Maison,144,5,376,2021
286500,91090,LISSES,91,Maison,101,6,276,2021
285000,91280,SAINT-PIERRE-DU-PERRAY,91,Dépendance,0,0,235,2021
285000,91280,SAINT-PIERRE-DU-PERRAY,91,Maison,64,3,235,2021
458000,91450,SOISY-SUR-SEINE,91,Maison,146,5,945,2021
347000,91800,BRUNOY,91,Appartement,45,2,292,2021
240000,91080,EVRY-COURCOURONNES,91,Maison,91,4,217,2021
155000,91800,BOUSSY-SAINT-ANTOINE,91,Maison,49,3,48,2021
365000,91090,LISSES,91,Maison,130,5,415,2021
365000,91090,LISSES,91,Dépendance,0,0,415,2021
310256,91800,BRUNOY,91,Maison,71,3,334,2021
168000,91450,SOISY-SUR-SEINE,91,Maison,112,4,997,2021
385000,91800,BRUNOY,91,Dépendance,0,0,709,2021
385000,91800,BRUNOY,91,Maison,83,4,709,2021
295000,91130,RIS-ORANGIS,91,Maison,100,5,169,2021
660000,91210,DRAVEIL,91,Maison,75,4,977,2021
660000,91210,DRAVEIL,91,Maison,75,4,487,2021
265000,91800,BOUSSY-SAINT-ANTOINE,91,Maison,93,5,90,2021
265000,91800,BOUSSY-SAINT-ANTOINE,91,Dépendance,0,0,90,2021
275150,91070,BONDOUFLE,91,Maison,87,4,124,2021
247000,91080,EVRY-COURCOURONNES,91,Maison,106,6,150,2021
444900,91130,RIS-ORANGIS,91,Dépendance,0,0,790,2021
444900,91130,RIS-ORANGIS,91,Maison,95,4,790,2021
227500,91610,BALLANCOURT-SUR-ESSONNE,91,Maison,70,4,346,2021
227500,91610,BALLANCOURT-SUR-ESSONNE,91,Dépendance,0,0,346,2021
140000,91750,CHEVANNES,91,Dépendance,0,0,638,2021
140000,91750,CHEVANNES,91,Maison,25,1,638,2021
330000,91280,SAINT-PIERRE-DU-PERRAY,91,Maison,96,4,468,2021
415000,91230,MONTGERON,91,Dépendance,0,0,439,2021
415000,91230,MONTGERON,91,Maison,90,4,439,2021
320000,91230,MONTGERON,91,Maison,80,5,385,2021
800000,91070,BONDOUFLE,91,Local industriel. commercial ou assimilé,1142,0,2035,2021
330855,91800,BRUNOY,91,Maison,80,4,302,2021
359000,91750,CHAMPCUEIL,91,Maison,124,3,751,2021
590563,91230,MONTGERON,91,Dépendance,0,0,412,2021
590563,91230,MONTGERON,91,Maison,136,4,412,2021
395000,91100,CORBEIL ESSONNES,91,Maison,129,7,873,2021
210000,91610,BALLANCOURT-SUR-ESSONNE,91,Dépendance,0,0,561,2021
210000,91610,BALLANCOURT-SUR-ESSONNE,91,Maison,53,3,561,2021
890000,91000,EVRY-COURCOURONNES,91,Appartement,77,3,989,2021
890000,91000,EVRY-COURCOURONNES,91,Local industriel. commercial ou assimilé,371,0,989,2021
890000,91000,EVRY-COURCOURONNES,91,Local industriel. commercial ou assimilé,199,0,989,2021
237000,91270,VIGNEUX SUR SEINE,91,Maison,45,3,225,2021
237000,91270,VIGNEUX SUR SEINE,91,Dépendance,0,0,225,2021
120000,91000,EVRY-COURCOURONNES,91,Local industriel. commercial ou assimilé,80,0,153,2021
304000,91540,MENNECY,91,Maison,109,5,198,2021
390000,91540,MENNECY,91,Maison,130,8,660,2021
410000,91330,YERRES,91,Maison,109,4,533,2021
373000,91090,LISSES,91,Maison,72,4,780,2021
301550,91100,CORBEIL ESSONNES,91,Maison,97,6,436,2021
475000,91330,YERRES,91,Maison,135,6,627,2021
250000,91330,YERRES,91,Maison,40,1,498,2021
250000,91330,YERRES,91,Maison,12,1,498,2021
300000,91560,CROSNE,91,Maison,80,4,161,2021
300000,91560,CROSNE,91,Dépendance,0,0,161,2021
291000,91100,CORBEIL ESSONNES,91,Maison,66,4,481,2021
325000,91330,YERRES,91,Dépendance,0,0,510,2021
325000,91330,YERRES,91,Maison,70,4,510,2021
440000,91090,LISSES,91,Maison,127,6,775,2021
378000,91130,RIS-ORANGIS,91,Maison,95,4,735,2021
288000,91100,CORBEIL ESSONNES,91,Maison,78,4,560,2021
250000,91450,ETIOLLES,91,Dépendance,0,0,436,2021
250000,91450,ETIOLLES,91,Maison,139,4,436,2021
340000,91560,CROSNE,91,Maison,80,4,138,2021
190000,91100,CORBEIL ESSONNES,91,Maison,80,4,515,2021
190000,91100,CORBEIL ESSONNES,91,Dépendance,0,0,515,2021
259000,91100,CORBEIL ESSONNES,91,Maison,76,4,165,2021
700000,91330,YERRES,91,Appartement,48,3,348,2021
700000,91330,YERRES,91,Local industriel. commercial ou assimilé,48,0,348,2021
700000,91330,YERRES,91,Local industriel. commercial ou assimilé,109,0,348,2021
558500,91230,MONTGERON,91,Maison,130,6,198,2021
558500,91230,MONTGERON,91,Dépendance,0,0,198,2021
88275,91250,SAINTRY-SUR-SEINE,91,Maison,63,3,392,2021
265000,91230,MONTGERON,91,Maison,56,4,442,2021
310000,91210,DRAVEIL,91,Maison,80,5,490,2021
310000,91210,DRAVEIL,91,Dépendance,0,0,490,2021
468030,91800,BRUNOY,91,Maison,115,3,392,2021
468030,91800,BRUNOY,91,Appartement,19,1,392,2021
320000,91080,EVRY-COURCOURONNES,91,Maison,96,6,471,2021
297000,91100,CORBEIL ESSONNES,91,Maison,97,4,521,2021
10750,91210,DRAVEIL,91,Dépendance,0,0,416,2021
10750,91210,DRAVEIL,91,Maison,49,3,416,2021
252000,91610,BALLANCOURT-SUR-ESSONNE,91,Maison,83,5,169,2021
445000,91560,CROSNE,91,Maison,124,6,446,2021
330000,91610,BALLANCOURT-SUR-ESSONNE,91,Dépendance,0,0,211,2021
330000,91610,BALLANCOURT-SUR-ESSONNE,91,Maison,100,4,211,2021
330000,91610,BALLANCOURT-SUR-ESSONNE,91,Maison,18,1,211,2021
329000,91090,LISSES,91,Maison,95,5,159,2021
340000,91540,ORMOY,91,Maison,85,3,564,2021
340000,91540,ORMOY,91,Dépendance,0,0,672,2021
300000,91100,CORBEIL ESSONNES,91,Maison,125,6,611,2021
540000,91210,DRAVEIL,91,Maison,149,5,532,2021
400000,91080,EVRY-COURCOURONNES,91,Maison,121,5,601,2021
354500,91210,DRAVEIL,91,Maison,101,6,328,2021
354500,91210,DRAVEIL,91,Dépendance,0,0,328,2021
480000,91330,YERRES,91,Maison,129,7,569,2021
