property_value,street_number,street_type,street_name,postal_code,town_name,department_code,property_type,building_area,main_rooms,land_area,year
415000,12,ALL,ARTHUR GUERIN,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,99,4,448,2021
310000,64,AV,DU DAUPHINE,93290,TREMBLAY-EN-FRANCE,93,Dépendance,0,0,394,2021
310000,64,AV,DU DAUPHINE,93290,TREMBLAY-EN-FRANCE,93,Maison,113,4,394,2021
272600,21,RUE,JEAN GRIGNOUX,93240,STAINS,93,Maison,44,3,398,2021
226500,10,VLA,CARNOT,93140,BONDY,93,Maison,70,3,156,2021
226500,10,VLA,CARNOT,93140,BONDY,93,Dépendance,0,0,156,2021
175000,29,AV,DE LA PEPINIERE,93600,AULNAY SOUS BOIS,93,Maison,68,4,300,2021
180000,17,RUE,GEORGES,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,41,3,178,2021
388000,34,ALL,DU CLOCHER D AULNAY,93190,LIVRY-GARGAN,93,Maison,111,6,285,2021
770000,71,RUE,JEAN JAURES,93230,ROMAINVILLE,93,Maison,99,4,594,2021
325000,4,BD,DU NORD,93220,GAGNY,93,Maison,85,4,352,2021
309050,5,RUE,DE LA MADELEINE,93700,DRANCY,93,Dépendance,0,0,235,2021
309050,5,RUE,DE LA MADELEINE,93700,DRANCY,93,Maison,66,4,235,2021
317000,26,RUE,DES ALPES,93290,TREMBLAY-EN-FRANCE,93,Maison,92,5,454,2021
317000,26,RUE,DES ALPES,93290,TREMBLAY-EN-FRANCE,93,Dépendance,0,0,454,2021
616000,18,AV,DE GAGNY,93220,GAGNY,93,Maison,130,6,550,2021
616000,18,AV,DE GAGNY,93220,GAGNY,93,Dépendance,0,0,550,2021
400467,5,RUE,DU 11 NOVEMBRE 1918,93250,VILLEMOMBLE,93,Maison,74,4,261,2021
470000,19,RUE,DE LA DHUYS,93130,NOISY-LE-SEC,93,Maison,78,4,276,2021
245000,4,RUE,DE CHANZY,93600,AULNAY SOUS BOIS,93,Dépendance,0,0,123,2021
245000,4,RUE,DE CHANZY,93600,AULNAY SOUS BOIS,93,Maison,30,2,123,2021
308000,1,RUE,DE LA MUTUALITE,93700,DRANCY,93,Maison,46,3,284,2021
820000,8,AV,DU GEN DE GAULLE,93160,NOISY-LE-GRAND,93,Maison,148,5,925,2021
820000,8,AV,DU GEN DE GAULLE,93160,NOISY-LE-GRAND,93,Dépendance,0,0,925,2021
800000,3,RUE,DE VILLIERS,93100,MONTREUIL,93,Maison,60,4,237,2021
142000,8,RUE,CHARLES GOUNOD,93150,LE BLANC-MESNIL,93,Maison,25,1,135,2021
330000,77,RUE,HENRI BARBUSSE,93200,SAINT-DENIS,93,Local industriel. commercial ou assimilé,110,0,227,2021
319300,27,AV,DE LA DHUYS,93370,MONTFERMEIL,93,Maison,122,4,500,2021
305000,24,RUE,DE LA TOUR D AUVERGNE,93700,DRANCY,93,Maison,81,3,197,2021
300000,22,RUE,DE LA MARNE,93600,AULNAY SOUS BOIS,93,Maison,67,3,314,2021
655000,59,AV,FRANCOIS COPPEE,93250,VILLEMOMBLE,93,Appartement,60,2,186,2021
655000,59,AV,FRANCOIS COPPEE,93250,VILLEMOMBLE,93,Appartement,177,5,186,2021
335000,55,BD,DU TEMPLE,93390,CLICHY SOUS BOIS,93,Maison,61,4,339,2021
335000,55,BD,DU TEMPLE,93390,CLICHY SOUS BOIS,93,Dépendance,0,0,339,2021
1283000,9,AV,MARRONNIERS,93310,LE PRE-SAINT-GERVAIS,93,Dépendance,0,0,506,2021
1283000,9,AV,MARRONNIERS,93310,LE PRE-SAINT-GERVAIS,93,Maison,160,7,506,2021
538700,17,RUE,CLAUDE LEBRET,93460,GOURNAY SUR MARNE,93,Maison,145,6,356,2021
289000,58,BD,DE STALINGRAD,93270,SEVRAN,93,Maison,110,5,417,2021
1220000,22,RUE,SAINT LOUIS,93500,PANTIN,93,Dépendance,0,0,659,2021
1680000,63,RUE,DE L EGALITE PROLONGEE,93350,LE BOURGET,93,Local industriel. commercial ou assimilé,5342,0,36744,2021
1680000,63,RUE,DE L EGALITE PROLONGEE,93350,LE BOURGET,93,Local industriel. commercial ou assimilé,2014,0,36744,2021
1680000,63,RUE,DE L EGALITE PROLONGEE,93350,LE BOURGET,93,Appartement,97,3,36744,2021
300000,7,RUE,ADOLPHE PETREMENT,93600,AULNAY SOUS BOIS,93,Maison,68,3,450,2021
349200,24,RUE,LACORDAIRE,93700,DRANCY,93,Maison,79,4,206,2021
274000,3,RUE,DU DOCTEUR CALMETTE,93360,NEUILLY-PLAISANCE,93,Maison,35,1,488,2021
250000,10,RUE,DE PARADIS,93600,AULNAY SOUS BOIS,93,Maison,58,2,460,2021
355000,3,ALL,D ARGENSON,93190,LIVRY-GARGAN,93,Maison,95,4,451,2021
539250,9,ALL,DE ROISSY,93190,LIVRY-GARGAN,93,Maison,121,5,335,2021
430000,1,IMP,PIERRE DEGEYTER,93100,MONTREUIL,93,Dépendance,0,0,727,2021
430000,1,IMP,PIERRE DEGEYTER,93100,MONTREUIL,93,Appartement,60,3,727,2021
430000,1,IMP,PIERRE DEGEYTER,93100,MONTREUIL,93,Maison,30,2,727,2021
430000,1,IMP,PIERRE DEGEYTER,93100,MONTREUIL,93,Appartement,30,1,727,2021
430000,1,IMP,PIERRE DEGEYTER,93100,MONTREUIL,93,Appartement,45,2,727,2021
430000,1,IMP,PIERRE DEGEYTER,93100,MONTREUIL,93,Local industriel. commercial ou assimilé,50,0,727,2021
430000,1,IMP,PIERRE DEGEYTER,93100,MONTREUIL,93,Local industriel. commercial ou assimilé,50,0,717,2021
425000,3,AV,MARCEL DASSAULT,93370,MONTFERMEIL,93,Appartement,74,3,641,2021
425000,3,AV,MARCEL DASSAULT,93370,MONTFERMEIL,93,Maison,154,4,641,2021
425000,3,AV,MARCEL DASSAULT,93370,MONTFERMEIL,93,Local industriel. commercial ou assimilé,20,0,641,2021
425000,3,AV,MARCEL DASSAULT,93370,MONTFERMEIL,93,Appartement,65,3,641,2021
425000,3,AV,MARCEL DASSAULT,93370,MONTFERMEIL,93,Local industriel. commercial ou assimilé,8,0,641,2021
425000,3,AV,MARCEL DASSAULT,93370,MONTFERMEIL,93,Appartement,80,4,641,2021
425000,3,AV,MARCEL DASSAULT,93370,MONTFERMEIL,93,Appartement,46,3,641,2021
390000,27,ALL,DU GENERAL TREZEL,93190,LIVRY-GARGAN,93,Maison,115,6,500,2021
361000,12,RUE,CHARCOT,93700,DRANCY,93,Maison,89,5,229,2021
279000,14,AV,DE LA POSTE,93290,TREMBLAY-EN-FRANCE,93,Maison,64,5,404,2021
237000,23,VLA,BETHMONT,93800,EPINAY SUR SEINE,93,Dépendance,0,0,193,2021
237000,23,VLA,BETHMONT,93800,EPINAY SUR SEINE,93,Maison,66,3,193,2021
110000,19,CHE,D EXPLOITATION,93800,EPINAY SUR SEINE,93,Dépendance,0,0,531,2021
110000,19,CHE,D EXPLOITATION,93800,EPINAY SUR SEINE,93,Maison,44,3,531,2021
600000,96,RUE,DESIRE PREAUX,93100,MONTREUIL,93,Maison,45,2,66,2021
416000,4,ALL,ALPHONSE DAUDET,93160,NOISY-LE-GRAND,93,Maison,108,5,127,2021
416000,4,ALL,ALPHONSE DAUDET,93160,NOISY-LE-GRAND,93,Dépendance,0,0,127,2021
302000,9,RUE,PEGOUD,93150,LE BLANC-MESNIL,93,Maison,79,4,288,2021
302000,9,RUE,PEGOUD,93150,LE BLANC-MESNIL,93,Dépendance,0,0,288,2021
298000,51,AV,DE POMEREU,93600,AULNAY SOUS BOIS,93,Maison,84,4,420,2021
420000,13,AV,DE LA SOURCE,93700,DRANCY,93,Maison,114,4,310,2021
335000,47,ALL,MONTMARTRE,93320,LES PAVILLONS-SOUS-BOIS,93,Dépendance,0,0,351,2021
335000,47,ALL,MONTMARTRE,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,100,3,351,2021
230000,12,ALL,CORNEILLE,93390,CLICHY SOUS BOIS,93,Maison,90,3,293,2021
165000,8,RUE,MARCEAU,93600,AULNAY SOUS BOIS,93,Maison,82,3,320,2021
300000,160,AV,D AULNAY,93150,LE BLANC-MESNIL,93,Maison,110,4,262,2021
1070000,2,RUE,DU DOCTEUR PESQUE,93300,AUBERVILLIERS,93,Local industriel. commercial ou assimilé,189,0,331,2021
1070000,2,RUE,DU DOCTEUR PESQUE,93300,AUBERVILLIERS,93,Appartement,47,3,331,2021
1070000,2,RUE,DU DOCTEUR PESQUE,93300,AUBERVILLIERS,93,Local industriel. commercial ou assimilé,157,0,331,2021
300000,81,RUE,DE LA FONTAINE,93130,NOISY-LE-SEC,93,Maison,78,4,126,2021
380000,3,VLA,DES PINSONS,93370,MONTFERMEIL,93,Local industriel. commercial ou assimilé,30,0,375,2021
380000,3,VLA,DES PINSONS,93370,MONTFERMEIL,93,Dépendance,0,0,375,2021
380000,3,VLA,DES PINSONS,93370,MONTFERMEIL,93,Maison,112,3,375,2021
377000,47,RUE,DOMINIQUE ROBERTY,93700,DRANCY,93,Maison,90,4,264,2021
1900000,79,AV,ED VAILLANT,93000,BOBIGNY,93,Local industriel. commercial ou assimilé,70,0,399,2021
1900000,75,AV,ED VAILLANT,93000,BOBIGNY,93,Local industriel. commercial ou assimilé,273,0,287,2021
1900000,73,AV,ED VAILLANT,93000,BOBIGNY,93,Local industriel. commercial ou assimilé,144,0,223,2021
246000,34,ALL,CAMILLE DESMOULINS,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,65,3,113,2021
250000,45,RUE,CARNOT,93430,VILLETANEUSE,93,Dépendance,0,0,261,2021
250000,45,RUE,CARNOT,93430,VILLETANEUSE,93,Maison,101,4,261,2021
780000,12,ALL,DES ALTHEAS,93340,LE RAINCY,93,Maison,95,4,729,2021
900000,5,RUE,DE LA NOUVELLE FRANCE,93300,AUBERVILLIERS,93,Appartement,150,5,447,2021
900000,5,RUE,DE LA NOUVELLE FRANCE,93300,AUBERVILLIERS,93,Local industriel. commercial ou assimilé,310,0,447,2021
321000,37,RUE,DU ONZE NOVEMBRE,93220,GAGNY,93,Maison,90,4,78,2021
340100,4,RUE,DE LILLE,93220,GAGNY,93,Maison,75,4,414,2021
280000,35,RUE,AUDENET,93380,PIERREFITTE-SUR-SEINE,93,Maison,110,3,278,2021
280000,35,RUE,AUDENET,93380,PIERREFITTE-SUR-SEINE,93,Dépendance,0,0,278,2021
430000,17,ALL,DE MAINTENON,93160,NOISY-LE-GRAND,93,Maison,86,3,293,2021
312000,33,RUE,PAUL BELWO,93000,BOBIGNY,93,Maison,52,3,325,2021
1856571,73,AV,MARCEAU,93700,DRANCY,93,Local industriel. commercial ou assimilé,181,0,211,2021
1856571,73,AV,MARCEAU,93700,DRANCY,93,Appartement,46,3,211,2021
430000,40,RUE,DE LA DEFENSE,93100,MONTREUIL,93,Maison,127,6,223,2021
730000,137,RUE,DE ROMAINVILLE,93100,MONTREUIL,93,Maison,100,4,356,2021
325000,17,ALL,DES MAISONNETTES,93220,GAGNY,93,Maison,79,4,253,2021
1475000,20,ALL,DE MAINTENON,93160,NOISY-LE-GRAND,93,Maison,223,6,737,2021
1475000,20,ALL,DE MAINTENON,93160,NOISY-LE-GRAND,93,Dépendance,0,0,2315,2021
1475000,20,ALL,DE MAINTENON,93160,NOISY-LE-GRAND,93,Maison,223,6,2315,2021
1475000,20,ALL,DE MAINTENON,93160,NOISY-LE-GRAND,93,Dépendance,0,0,737,2021
272000,90,AV,DU GENERAL LECLERC,93420,VILLEPINTE,93,Maison,69,5,375,2021
250000,22,AV,TURGOT,93190,LIVRY-GARGAN,93,Dépendance,0,0,478,2021
250000,22,AV,TURGOT,93190,LIVRY-GARGAN,93,Maison,70,3,478,2021
230000,9,AV,PIERRE PERUT,93700,DRANCY,93,Dépendance,0,0,174,2021
230000,9,AV,PIERRE PERUT,93700,DRANCY,93,Maison,54,3,174,2021
1150000,2,ALL,DE LA GROTTE,93160,NOISY-LE-GRAND,93,Dépendance,0,0,1000,2021
1150000,2,ALL,DE LA GROTTE,93160,NOISY-LE-GRAND,93,Maison,256,7,1000,2021
1150000,2,ALL,DE LA GROTTE,93160,NOISY-LE-GRAND,93,Dépendance,0,0,381,2021
1150000,2,ALL,DE LA GROTTE,93160,NOISY-LE-GRAND,93,Maison,256,7,381,2021
232500,26,ALL,DE ROCROY,93320,LES PAVILLONS-SOUS-BOIS,93,Dépendance,0,0,153,2021
232500,26,ALL,DE ROCROY,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,33,2,153,2021
383098,1,RUE,DE LA MUTUALITE,93700,DRANCY,93,Maison,46,3,284,2021
340000,26,ALL,YVONNE,93190,LIVRY-GARGAN,93,Maison,87,4,336,2021
1750000,37,ALL,DU CLOSEAU,93160,NOISY-LE-GRAND,93,Local industriel. commercial ou assimilé,390,0,2355,2021
1750000,37,ALL,DU CLOSEAU,93160,NOISY-LE-GRAND,93,Local industriel. commercial ou assimilé,287,0,2355,2021
1750000,37,ALL,DU CLOSEAU,93160,NOISY-LE-GRAND,93,Local industriel. commercial ou assimilé,220,0,2355,2021
1750000,37,ALL,DU CLOSEAU,93160,NOISY-LE-GRAND,93,Local industriel. commercial ou assimilé,651,0,2355,2021
1750000,37,ALL,DU CLOSEAU,93160,NOISY-LE-GRAND,93,Local industriel. commercial ou assimilé,357,0,2355,2021
285000,89,RUE,ARTHUR CHEVALIER,93600,AULNAY SOUS BOIS,93,Maison,54,3,210,2021
701000,4,RUE,PASTEUR,93230,ROMAINVILLE,93,Maison,150,6,351,2021
283550,9,RUE,DU PETIT NOYER,93600,AULNAY SOUS BOIS,93,Maison,67,4,281,2021
263000,40,AV,D OSSEVILLE,93250,VILLEMOMBLE,93,Maison,34,2,146,2021
534250,25,ALL,DES COTEAUX,93340,LE RAINCY,93,Maison,68,4,180,2021
534250,25,ALL,DES COTEAUX,93340,LE RAINCY,93,Dépendance,0,0,180,2021
135000,89,AV,LOUIS DEQUET,93290,TREMBLAY-EN-FRANCE,93,Maison,62,5,404,2021
275000,150,RUE,DE LA BUTTE PINSON,93380,PIERREFITTE-SUR-SEINE,93,Maison,89,4,112,2021
880000,18,ALL,DES COTEAUX,93340,LE RAINCY,93,Maison,190,7,847,2021
900000,7,RUE,VAUCANSON,93500,PANTIN,93,Local industriel. commercial ou assimilé,495,0,405,2021
900000,7,RUE,VAUCANSON,93500,PANTIN,93,Maison,104,3,405,2021
260000,34,RUE,D ENGHIEN,93200,SAINT-DENIS,93,Maison,56,3,214,2021
260000,34,RUE,D ENGHIEN,93200,SAINT-DENIS,93,Dépendance,0,0,214,2021
315000,25,AV,EUGENE VARLIN,93290,TREMBLAY-EN-FRANCE,93,Maison,73,3,401,2021
380000,121,BD,JEAN JAURES,93190,LIVRY-GARGAN,93,Maison,130,5,390,2021
296000,55,RUE,DE BEARN,93290,TREMBLAY-EN-FRANCE,93,Maison,67,4,400,2021
344000,17,RUE,LOUIS VANNINI,93330,NEUILLY-SUR-MARNE,93,Maison,65,4,440,2021
400600,15,RUE,DES CAHOUETTES,93360,NEUILLY-PLAISANCE,93,Maison,45,2,265,2021
240000,27,RUE,DE TOURAINE,93270,SEVRAN,93,Maison,77,3,450,2021
240000,27,RUE,DE TOURAINE,93270,SEVRAN,93,Dépendance,0,0,450,2021
345000,31,RUE,D ALSACE LORRAINE,93420,VILLEPINTE,93,Maison,76,4,396,2021
650000,197,AV,D ENGHIEN,93800,EPINAY SUR SEINE,93,Local industriel. commercial ou assimilé,250,0,1411,2021
565000,49,RUE,BERNARD GANTE,93250,VILLEMOMBLE,93,Maison,110,7,497,2021
565000,49,RUE,BERNARD GANTE,93250,VILLEMOMBLE,93,Dépendance,0,0,497,2021
465000,37,RUE,EDGAR QUINET,93360,NEUILLY-PLAISANCE,93,Maison,115,4,544,2021
376500,17,RUE,DE BERRY,93160,NOISY-LE-GRAND,93,Maison,68,4,308,2021
451448,15,RUE,DU GENERAL SCHMITZ,93330,NEUILLY-SUR-MARNE,93,Maison,75,3,523,2021
390000,20,AV,PLISSON,93150,LE BLANC-MESNIL,93,Maison,72,3,251,2021
390000,20,AV,PLISSON,93150,LE BLANC-MESNIL,93,Dépendance,0,0,251,2021
390000,45,RUE,DE BOURGOGNE,93290,TREMBLAY-EN-FRANCE,93,Maison,89,5,426,2021
230000,118,RUE,AMBROISE CROIZAT,93700,DRANCY,93,Maison,48,3,335,2021
230000,118,RUE,AMBROISE CROIZAT,93700,DRANCY,93,Dépendance,0,0,335,2021
330000,233,RUE,DE ROSNY,93100,MONTREUIL,93,Maison,47,3,314,2021
550000,27,RUE,ANDRE SIGONNEY,93700,DRANCY,93,Maison,90,6,451,2021
271000,89,RUE,DU GEN GIRAUD,93150,LE BLANC-MESNIL,93,Dépendance,0,0,518,2021
271000,89,RUE,DU GEN GIRAUD,93150,LE BLANC-MESNIL,93,Maison,60,4,518,2021
435000,9,ALL,DES SOURCES,93220,GAGNY,93,Maison,105,5,408,2021
313000,80,AV,DES LYS,93370,MONTFERMEIL,93,Dépendance,0,0,500,2021
313000,80,AV,DES LYS,93370,MONTFERMEIL,93,Maison,80,3,500,2021
390000,13,RUE,DE ROMAINVILLE,93130,NOISY-LE-SEC,93,Dépendance,0,0,457,2021
390000,13,RUE,DE ROMAINVILLE,93130,NOISY-LE-SEC,93,Maison,52,3,457,2021
890000,1,ALL,DE BELLEVUE,93340,LE RAINCY,93,Local industriel. commercial ou assimilé,12,0,175,2021
890000,1,ALL,DE BELLEVUE,93340,LE RAINCY,93,Local industriel. commercial ou assimilé,12,0,700,2021
890000,1,ALL,DE BELLEVUE,93340,LE RAINCY,93,Maison,150,5,175,2021
890000,1,ALL,DE BELLEVUE,93340,LE RAINCY,93,Maison,150,5,700,2021
375000,2,RUE,DES HOLLANDAIS,93160,NOISY-LE-GRAND,93,Dépendance,0,0,185,2021
375000,2,RUE,DES HOLLANDAIS,93160,NOISY-LE-GRAND,93,Maison,70,4,185,2021
315000,29,RUE,GEORGES BOUGAULT,93420,VILLEPINTE,93,Maison,105,6,350,2021
260000,111,AV,PIERRE COLONGO,93290,TREMBLAY-EN-FRANCE,93,Maison,80,4,302,2021
320000,26,AV,D ALSACE LORRAINE,93130,NOISY-LE-SEC,93,Dépendance,0,0,472,2021
320000,26,AV,D ALSACE LORRAINE,93130,NOISY-LE-SEC,93,Maison,61,3,472,2021
200000,52,RUE,DU DOCTEUR ROUX,93370,MONTFERMEIL,93,Dépendance,0,0,225,2021
200000,52,RUE,DU DOCTEUR ROUX,93370,MONTFERMEIL,93,Maison,167,6,225,2021
485000,134,AV,THIERS,93340,LE RAINCY,93,Maison,105,5,340,2021
420000,11,RUE,JACQUES COTTIN,93500,PANTIN,93,Dépendance,0,0,137,2021
420000,11,RUE,JACQUES COTTIN,93500,PANTIN,93,Maison,56,3,137,2021
385000,23,AV,DE RAMBOUILLET,93220,GAGNY,93,Maison,88,5,353,2021
464850,16,RUE,DE CHANGIS,93110,ROSNY-SOUS-BOIS,93,Maison,110,3,364,2021
464850,16,RUE,DE CHANGIS,93110,ROSNY-SOUS-BOIS,93,Dépendance,0,0,364,2021
330800,55,RUE,TURGOT,93600,AULNAY SOUS BOIS,93,Maison,60,3,295,2021
330800,55,RUE,TURGOT,93600,AULNAY SOUS BOIS,93,Dépendance,0,0,295,2021
420000,70,RUE,D ESTIENNE D ORVES,93110,ROSNY-SOUS-BOIS,93,Maison,85,3,702,2021
420000,70,RUE,D ESTIENNE D ORVES,93110,ROSNY-SOUS-BOIS,93,Dépendance,0,0,702,2021
248400,23,AV,BERTHOLLET,93600,AULNAY SOUS BOIS,93,Maison,16,1,125,2021
248400,23,AV,BERTHOLLET,93600,AULNAY SOUS BOIS,93,Dépendance,0,0,125,2021
248400,23,AV,BERTHOLLET,93600,AULNAY SOUS BOIS,93,Maison,54,3,125,2021
615000,87,RUE,CLAUDE PERNES,93110,ROSNY-SOUS-BOIS,93,Dépendance,0,0,436,2021
615000,87,RUE,CLAUDE PERNES,93110,ROSNY-SOUS-BOIS,93,Maison,130,6,436,2021
342300,37,RUE,AMELIE,93240,STAINS,93,Maison,89,4,334,2021
375000,14,AV,DE TOULOUSE,93220,GAGNY,93,Maison,93,4,354,2021
375000,14,AV,DE TOULOUSE,93220,GAGNY,93,Dépendance,0,0,354,2021
257000,22,RUE,JULES FERRY,93160,NOISY-LE-GRAND,93,Maison,32,2,297,2021
215000,6,ALL,DES CHENES,93140,BONDY,93,Dépendance,0,0,421,2021
215000,6,ALL,DES CHENES,93140,BONDY,93,Maison,38,3,421,2021
400000,17,RUE,CIRCULAIRE H JOUSSEAUME,93250,VILLEMOMBLE,93,Dépendance,0,0,313,2021
400000,17,RUE,CIRCULAIRE H JOUSSEAUME,93250,VILLEMOMBLE,93,Maison,130,6,313,2021
260000,100,AV,ROGER SALENGRO,93220,GAGNY,93,Maison,56,3,387,2021
480000,35,RUE,GALILEE,93110,ROSNY-SOUS-BOIS,93,Maison,73,3,135,2021
487600,61,RUE,DU GEN LECLERC,93110,ROSNY-SOUS-BOIS,93,Maison,70,5,428,2021
460000,24,RUE,MONTGOLFIER,93250,VILLEMOMBLE,93,Maison,78,3,473,2021
420000,3,ALL,ROBERT DE WEY,93190,LIVRY-GARGAN,93,Maison,70,2,503,2021
389900,4,ALL,GERMAINE,93390,CLICHY SOUS BOIS,93,Maison,85,4,450,2021
630000,12,RUE,JOLLOIS,93120,LA COURNEUVE,93,Maison,100,4,598,2021
360000,7,IMP,RENE CLAIR,93140,BONDY,93,Maison,124,6,472,2021
330000,301,AV,VICTOR HUGO,93100,MONTREUIL,93,Maison,60,3,425,2021
330000,301,AV,VICTOR HUGO,93100,MONTREUIL,93,Maison,40,2,425,2021
250000,4,RUE,GALILEE,93110,ROSNY-SOUS-BOIS,93,Maison,70,3,137,2021
320000,51,RUE,DU CHEM DE FER PROLONGEE,93140,BONDY,93,Maison,65,4,297,2021
930000,49,RUE,MICHELET,93170,BAGNOLET,93,Maison,113,4,285,2021
930000,49,RUE,MICHELET,93170,BAGNOLET,93,Dépendance,0,0,285,2021
367000,48,AV,GALLIENI,93130,NOISY-LE-SEC,93,Maison,148,7,192,2021
367000,48,AV,GALLIENI,93130,NOISY-LE-SEC,93,Dépendance,0,0,192,2021
368000,20,RUE,DU PLATEAU,93330,NEUILLY-SUR-MARNE,93,Maison,53,3,360,2021
370000,20,RUE,ROBERT COATANROCH,93200,SAINT-DENIS,93,Dépendance,0,0,158,2021
370000,20,RUE,ROBERT COATANROCH,93200,SAINT-DENIS,93,Maison,108,6,158,2021
264216,8,ALL,DU MARECHAL BUGEAUD,93270,SEVRAN,93,Maison,58,3,330,2021
264216,8,ALL,DU MARECHAL BUGEAUD,93270,SEVRAN,93,Dépendance,0,0,330,2021
336000,6,AV,DES SCIENCES,93140,BONDY,93,Maison,90,4,218,2021
336000,6,AV,DES SCIENCES,93140,BONDY,93,Dépendance,0,0,218,2021
288000,37,RUE,WALDECK ROUSSEAU,93600,AULNAY SOUS BOIS,93,Dépendance,0,0,449,2021
288000,37,RUE,WALDECK ROUSSEAU,93600,AULNAY SOUS BOIS,93,Maison,37,3,449,2021
357000,69,AV,DANIEL PERDRIGE,93360,NEUILLY-PLAISANCE,93,Dépendance,0,0,315,2021
357000,69,AV,DANIEL PERDRIGE,93360,NEUILLY-PLAISANCE,93,Maison,99,6,315,2021
425000,2,IMP,DE LA PARISIENNE,93140,BONDY,93,Maison,150,5,571,2021
380000,11,AV,DE NANCY,93140,BONDY,93,Maison,96,5,223,2021
190000,48,AV,ANDRE KERVAZO,93150,LE BLANC-MESNIL,93,Maison,75,4,250,2021
389000,43,RUE,D ALSACE,93290,TREMBLAY-EN-FRANCE,93,Maison,144,5,424,2021
262000,24,ALL,ALICE,93140,BONDY,93,Maison,80,1,394,2021
331350,49,AV,DES PINSONS,93370,MONTFERMEIL,93,Dépendance,0,0,452,2021
331350,49,AV,DES PINSONS,93370,MONTFERMEIL,93,Maison,74,4,452,2021
285000,5,AV,DES VIOLETTES,93270,SEVRAN,93,Maison,66,3,450,2021
285000,5,AV,DES VIOLETTES,93270,SEVRAN,93,Dépendance,0,0,450,2021
315000,24,RUE,DAVID LEDER,93140,BONDY,93,Maison,108,4,311,2021
385000,14,RUE,SADI-CARNOT,93300,AUBERVILLIERS,93,Maison,95,3,57,2021
615000,4,RUE,DE VILLIERS,93100,MONTREUIL,93,Maison,70,3,67,2021
300000,19,RUE,LOUIS COLLERAIS,93200,SAINT-DENIS,93,Dépendance,0,0,67,2021
300000,19,RUE,LOUIS COLLERAIS,93200,SAINT-DENIS,93,Maison,55,3,67,2021
340000,1,RUE,DU COLONEL FABIEN,93270,SEVRAN,93,Maison,130,5,356,2021
3633060,20,RUE,BAUDIN,93100,MONTREUIL,93,Local industriel. commercial ou assimilé,4150,0,4962,2021
265000,14,RUE,DE BRETAGNE,93270,SEVRAN,93,Dépendance,0,0,253,2021
265000,14,RUE,DE BRETAGNE,93270,SEVRAN,93,Maison,111,4,253,2021
254000,19,RUE,DE BRETAGNE,93270,SEVRAN,93,Maison,52,3,262,2021
254000,19,RUE,DE BRETAGNE,93270,SEVRAN,93,Dépendance,0,0,262,2021
255000,14,AV,ROBERT BONJEAN,93420,VILLEPINTE,93,Maison,83,3,282,2021
530000,10,RUE,FRUCTIDOR,93170,BAGNOLET,93,Maison,55,4,173,2021
530000,10,RUE,FRUCTIDOR,93170,BAGNOLET,93,Dépendance,0,0,173,2021
255000,21,ALL,CLEMENT LAIR,93270,SEVRAN,93,Dépendance,0,0,336,2021
255000,21,ALL,CLEMENT LAIR,93270,SEVRAN,93,Maison,70,4,336,2021
425000,90,RUE,DE MEAUX,93410,VAUJOURS,93,Maison,107,4,856,2021
425000,90,RUE,DE MEAUX,93410,VAUJOURS,93,Dépendance,0,0,856,2021
425000,90,RUE,DE MEAUX,93410,VAUJOURS,93,Local industriel. commercial ou assimilé,383,0,856,2021
515000,86,AV,DU BELVEDERE,93310,LE PRE-SAINT-GERVAIS,93,Maison,69,3,195,2021
285000,50,ALL,PAUL FORT,93270,SEVRAN,93,Maison,105,5,274,2021
970000,29,RUE,GAMBETTA,93100,MONTREUIL,93,Local industriel. commercial ou assimilé,73,0,110,2021
970000,29,RUE,GAMBETTA,93100,MONTREUIL,93,Maison,106,3,110,2021
650000,21,RUE,DU PROGRES,93400,SAINT-OUEN-SUR-SEINE,93,Appartement,16,1,91,2021
650000,21,RUE,DU PROGRES,93400,SAINT-OUEN-SUR-SEINE,93,Appartement,45,1,91,2021
650000,21,RUE,DU PROGRES,93400,SAINT-OUEN-SUR-SEINE,93,Appartement,36,2,91,2021
650000,21,RUE,DU PROGRES,93400,SAINT-OUEN-SUR-SEINE,93,Appartement,50,2,91,2021
620000,90,AV,DU MARECHAL JOFFRE,93160,NOISY-LE-GRAND,93,Maison,116,6,340,2021
455280,59,RUE,DU QUATRE SEPTEMBRE,93600,AULNAY SOUS BOIS,93,Maison,64,3,436,2021
295300,56,RUE,DES SAULES,93600,AULNAY SOUS BOIS,93,Maison,101,4,450,2021
1748500,46,RUE,DU PRE SAINT GERVAIS,93500,PANTIN,93,Maison,200,6,337,2021
415000,109,AV,VAUBAN,93190,LIVRY-GARGAN,93,Maison,125,6,475,2021
415000,109,AV,VAUBAN,93190,LIVRY-GARGAN,93,Dépendance,0,0,475,2021
329000,7,ALL,DE LA MAIN FERME,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,86,4,178,2021
397000,23,AV,MAL DE LATTRE DE TASSIGNY,93600,AULNAY SOUS BOIS,93,Dépendance,0,0,248,2021
397000,23,AV,MAL DE LATTRE DE TASSIGNY,93600,AULNAY SOUS BOIS,93,Maison,84,3,248,2021
