transaction_date,transaction_type,property_value,street_number,street_type,street_name,postal_code,town_name,department_code,town_code,property_type_code,property_type,building_area,main_rooms,land_area
13/03/2023,Vente,492450,1,RUE,ALFRED DE MUSSET,94400,VITRY-SUR-SEINE,94,81,1,Maison,64,3,210
13/03/2023,Vente,471000,44,RUE,LAVOISIER,94450,LIMEIL-BREVANNES,94,44,1,Maison,157,10,530
14/03/2023,Vente,817420,27,RUE,BERTHELOT,94360,BRY-SUR-MARNE,94,15,1,Maison,124,4,310
14/03/2023,Vente,580000,125,RUE,MARCEL HARTMANN,94200,IVRY-SUR-SEINE,94,41,3,Dépendance,0,0,225
14/03/2023,Vente,580000,125,RUE,MARCEL HARTMANN,94200,IVRY-SUR-SEINE,94,41,1,Maison,64,4,225
09/03/2023,Vente,1972560,7,AV,SPINOZA,94200,IVRY-SUR-SEINE,94,41,4,Local industriel. commercial ou assimilé,354,0,244
08/03/2023,Vente,535000,6,RUE,DE BOURGOGNE,94000,CRETEIL,94,28,1,Maison,69,3,397
06/03/2023,Vente,543650,28,RUE,DE NOISY,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,100,3,297
01/03/2023,Vente,1135800,3,AV,DES PEUPLIERS,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,228,4,827
03/03/2023,Vente,370000,13,RUE,ROGER BUESSARD,94200,IVRY-SUR-SEINE,94,41,1,Maison,45,3,165
13/03/2023,Vente,660000,104,BD,DE VERDUN,94120,FONTENAY-SOUS-BOIS,94,33,1,Maison,80,5,323
24/02/2023,Vente,580000,9,VOIE,VAN LOO,94400,VITRY-SUR-SEINE,94,81,1,Maison,88,3,724
28/02/2023,Vente,461000,45,RUE,PASTEUR,94490,ORMESSON-SUR-MARNE,94,55,1,Maison,81,5,264
08/03/2023,Vente,485000,2,RUE,DE PARIS,94510,LA QUEUE-EN-BRIE,94,60,3,Dépendance,0,0,497
08/03/2023,Vente,485000,2,RUE,DE PARIS,94510,LA QUEUE-EN-BRIE,94,60,1,Maison,121,6,497
17/02/2023,Vente,68000000,1,PRV,MAZAGRAN,94250,GENTILLY,94,37,4,Local industriel. commercial ou assimilé,2131,0,4717
17/02/2023,Vente,68000000,1,PRV,MAZAGRAN,94250,GENTILLY,94,37,4,Local industriel. commercial ou assimilé,175,0,4717
17/02/2023,Vente,68000000,1,PRV,MAZAGRAN,94250,GENTILLY,94,37,4,Local industriel. commercial ou assimilé,244,0,4717
17/02/2023,Vente,68000000,1,PRV,MAZAGRAN,94250,GENTILLY,94,37,4,Local industriel. commercial ou assimilé,3351,0,4717
17/02/2023,Vente,68000000,1,PRV,MAZAGRAN,94250,GENTILLY,94,37,4,Local industriel. commercial ou assimilé,1542,0,4717
17/02/2023,Vente,68000000,1,PRV,MAZAGRAN,94250,GENTILLY,94,37,4,Local industriel. commercial ou assimilé,278,0,4717
17/02/2023,Vente,68000000,1,PRV,MAZAGRAN,94250,GENTILLY,94,37,4,Local industriel. commercial ou assimilé,1143,0,4717
17/02/2023,Vente,68000000,1,PRV,MAZAGRAN,94250,GENTILLY,94,37,4,Local industriel. commercial ou assimilé,143,0,4717
17/02/2023,Vente,68000000,1,PRV,MAZAGRAN,94250,GENTILLY,94,37,4,Local industriel. commercial ou assimilé,6661,0,4717
03/03/2023,Vente,450000,6,AV,EUGENE COUREL,94500,CHAMPIGNY-SUR-MARNE,94,17,3,Dépendance,0,0,442
03/03/2023,Vente,450000,6,AV,EUGENE COUREL,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,68,3,442
14/03/2023,Vente,427670,5,RUE,FREDERIC JOLIOT CURIE,94400,VITRY-SUR-SEINE,94,81,1,Maison,130,6,295
09/03/2023,Vente,532000,81,BD,PASTEUR,94260,FRESNES,94,34,1,Maison,85,5,154
08/03/2023,Vente,2450000,145,AV,DE LA REPUBLIQUE,94700,MAISONS-ALFORT,94,46,4,Local industriel. commercial ou assimilé,319,0,481
10/03/2023,Vente,13000000,12,RTE,DE STAINS,94380,BONNEUIL-SUR-MARNE,94,11,4,Local industriel. commercial ou assimilé,14183,0,18449
10/03/2023,Vente,600000,30,AV,DE LA BANQUE,94210,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,60,3,295
10/03/2023,Vente,2000000,40,BD,GALLIENI,94130,NOGENT-SUR-MARNE,94,52,2,Appartement,69,3,469
10/03/2023,Vente,2000000,40,BD,GALLIENI,94130,NOGENT-SUR-MARNE,94,52,2,Appartement,65,3,469
10/03/2023,Vente,2000000,40,BD,GALLIENI,94130,NOGENT-SUR-MARNE,94,52,3,Dépendance,0,0,469
16/03/2023,Vente,395000,40,RUE,SAINT MARTIN,94290,VILLENEUVE-LE-ROI,94,77,1,Maison,109,6,353
08/03/2023,Vente,1025460,41,RUE,DU BEL AIR,94170,LE PERREUX-SUR-MARNE,94,58,2,Appartement,20,1,186
08/03/2023,Vente,1025460,41,RUE,DU BEL AIR,94170,LE PERREUX-SUR-MARNE,94,58,3,Dépendance,0,0,186
08/03/2023,Vente,1025460,41,RUE,DU BEL AIR,94170,LE PERREUX-SUR-MARNE,94,58,2,Appartement,24,1,186
01/03/2023,Vente,419000,39,RUE,EDMOND ROSTAND,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,60,3,99
15/03/2023,Vente,650500,161,BD,ARISTIDE BRIAND,94500,CHAMPIGNY-SUR-MARNE,94,17,3,Dépendance,0,0,454
15/03/2023,Vente,650500,161,BD,ARISTIDE BRIAND,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,128,4,454
17/03/2023,Vente,688500,5,RUE,DE LA SOURCE,94260,FRESNES,94,34,1,Maison,109,5,235
07/03/2023,Vente,439900,9,RUE,DU CDT LOUIS BOUCHET,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,78,4,300
13/03/2023,Vente,415000,18,RUE,DE LA COMMUNE DE PARIS,94290,VILLENEUVE-LE-ROI,94,77,1,Maison,145,7,493
14/03/2023,Vente,1765000,4,AV,DIDIER,94210,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,785
14/03/2023,Vente,1765000,4,AV,DIDIER,94210,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,173,4,785
15/03/2023,Vente,436500,29,AV,ELISA MERCOEUR,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,86,5,344
07/03/2023,Vente,407000,28,VOIE,DAUMIER,94400,VITRY-SUR-SEINE,94,81,1,Maison,85,5,378
07/03/2023,Vente,230000,113,RUE,PAUL DOUMER,94520,MANDRES-LES-ROSES,94,47,1,Maison,48,2,437
08/03/2023,Vente,437000,18,VOIE,BELLINI,94400,VITRY-SUR-SEINE,94,81,1,Maison,72,4,193
07/03/2023,Vente,400000,32,RUE,ALEGRE,94400,VITRY-SUR-SEINE,94,81,1,Maison,63,3,269
02/03/2023,Vente,1,9004,RUE,BERGER,94290,VILLENEUVE-LE-ROI,94,77,4,Local industriel. commercial ou assimilé,2360,0,2028
15/03/2023,Vente,505000,10,RUE,ADRIEN TESSIER,94320,THIAIS,94,73,3,Dépendance,0,0,422
15/03/2023,Vente,505000,10,RUE,ADRIEN TESSIER,94320,THIAIS,94,73,1,Maison,94,5,422
08/03/2023,Vente,700000,17,RUE,CHEVREUL,94240,L'HAY-LES-ROSES,94,38,1,Maison,113,4,343
20/03/2023,Vente,397000,6,RUE,DU VERT GALANT,94370,SUCY-EN-BRIE,94,71,1,Maison,93,5,290
20/03/2023,Vente,397000,6,RUE,DU VERT GALANT,94370,SUCY-EN-BRIE,94,71,3,Dépendance,0,0,290
28/02/2023,Vente,442900,26,RUE,GALLIENI,94170,LE PERREUX-SUR-MARNE,94,58,4,Local industriel. commercial ou assimilé,261,0,340
16/03/2023,Vente,538000,26,RUE,DE PRETORIA,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,88,5,270
15/03/2023,Vente,375000,36,AV,DE LA SABLIERE,94450,LIMEIL-BREVANNES,94,44,1,Maison,56,3,548
15/03/2023,Vente,326500,23,RUE,JEAN MOULIN,94450,LIMEIL-BREVANNES,94,44,1,Maison,91,4,151
27/02/2023,Vente,2467500,37,AV,ALBERT 1ER,94210,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,258,7,500
27/02/2023,Vente,2467500,37,AV,ALBERT 1ER,94210,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,258,7,636
24/02/2023,Vente,590000,48,AV,OUDINOT,94340,JOINVILLE-LE-PONT,94,42,1,Maison,47,3,170
08/03/2023,Vente,640000,5,RUE,ELISABETH,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,134,5,447
09/03/2023,Vente,399000,54,RUE,LOUISE AGLAE CRETTE,94400,VITRY-SUR-SEINE,94,81,1,Maison,58,3,380
23/02/2023,Vente,360000,39,RUE,DE NOISY,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,82,4,399
16/03/2023,Vente,350000,3,IMP,DE LA CHAUMIERE,94370,SUCY-EN-BRIE,94,71,1,Maison,61,3,181
09/03/2023,Vente,300000,109,AV,DE LA REPUBLIQUE,94500,CHAMPIGNY-SUR-MARNE,94,17,4,Local industriel. commercial ou assimilé,321,0,566
08/03/2023,Vente,901967,62,AV,DE CHOISY,94190,VILLENEUVE-SAINT-GEORGES,94,78,4,Local industriel. commercial ou assimilé,875,0,1461
08/03/2023,Vente,901967,62,AV,DE CHOISY,94190,VILLENEUVE-SAINT-GEORGES,94,78,3,Dépendance,0,0,1461
08/03/2023,Vente,901967,62,AV,DE CHOISY,94190,VILLENEUVE-SAINT-GEORGES,94,78,2,Appartement,45,3,1461
08/03/2023,Vente,901967,62,AV,DE CHOISY,94190,VILLENEUVE-SAINT-GEORGES,94,78,2,Appartement,62,4,1461
08/03/2023,Vente,901967,62,AV,DE CHOISY,94190,VILLENEUVE-SAINT-GEORGES,94,78,4,Local industriel. commercial ou assimilé,120,0,304
20/03/2023,Vente,560000,4,RUE,INGRES,94210,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,278
20/03/2023,Vente,560000,4,RUE,INGRES,94210,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,51,2,278
21/03/2023,Vente,620000,14,RUE,DU CLOS BOURGOIN,94370,SUCY-EN-BRIE,94,71,1,Maison,66,4,533
21/03/2023,Vente,620000,14,RUE,DU CLOS BOURGOIN,94370,SUCY-EN-BRIE,94,71,3,Dépendance,0,0,279
21/03/2023,Vente,620000,14,RUE,DU CLOS BOURGOIN,94370,SUCY-EN-BRIE,94,71,1,Maison,66,4,279
21/03/2023,Vente,620000,14,RUE,DU CLOS BOURGOIN,94370,SUCY-EN-BRIE,94,71,3,Dépendance,0,0,533
02/03/2023,Vente,634200,7,RUE,DES PERROQUETS,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,88,4,678
06/03/2023,Vente,425000,6,RUE,DE LA CUEILLETTE,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,131,5,567
06/03/2023,Vente,450000,14,RUE,LOUIS BERTRAND,94200,IVRY-SUR-SEINE,94,41,3,Dépendance,0,0,75
06/03/2023,Vente,450000,14,RUE,LOUIS BERTRAND,94200,IVRY-SUR-SEINE,94,41,2,Appartement,54,3,75
20/03/2023,Vente,390000,13,RUE,DES ROTONDES,94370,SUCY-EN-BRIE,94,71,3,Dépendance,0,0,591
20/03/2023,Vente,390000,13,RUE,DES ROTONDES,94370,SUCY-EN-BRIE,94,71,1,Maison,97,6,591
01/03/2023,Vente,1620000,7,AV,DE LA PASSERELLE,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,866
01/03/2023,Vente,1620000,7,AV,DE LA PASSERELLE,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,200,5,866
28/02/2023,Vente,95637,30,RUE,DU MOULIN A VENT,94370,SUCY-EN-BRIE,94,71,1,Maison,68,3,664
28/02/2023,Vente,95637,30,RUE,DU MOULIN A VENT,94370,SUCY-EN-BRIE,94,71,1,Maison,28,2,664
28/02/2023,Vente,95637,30,RUE,DU MOULIN A VENT,94370,SUCY-EN-BRIE,94,71,3,Dépendance,0,0,664
24/02/2023,Vente,582000,6,RUE,HENRI MATISSE,94430,CHENNEVIERES SUR MARNE,94,19,1,Maison,155,6,593
14/03/2023,Vente,750000,23,RUE,CHARLES DE GAULLE,94140,ALFORTVILLE,94,2,1,Maison,137,6,135
28/02/2023,Vente,290000,57,RUE,DE BELLEVUE,94000,CRETEIL,94,28,1,Maison,52,3,103
20/03/2023,Vente,550000,50,RUE,JULES FERRY,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,60,4,231
20/03/2023,Vente,550000,50,RUE,JULES FERRY,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,231
03/03/2023,Vente,645000,2,PL,DU ONZE NOVEMBRE,94360,BRY-SUR-MARNE,94,15,1,Maison,70,3,379
06/03/2023,Vente,577500,39,RUE,DENIS LAVOGADE,94360,BRY-SUR-MARNE,94,15,1,Maison,45,3,267
01/03/2023,Vente,570000,20,RUE,JULES FERRY,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,73,4,388
13/03/2023,Vente,549000,41,AV,DE LA PAIX,94310,ORLY,94,54,1,Maison,125,5,422
16/03/2023,Vente,425000,48,RUE,JULES FERRY,94200,IVRY-SUR-SEINE,94,41,1,Maison,50,4,92
15/03/2023,Vente,590000,175,BD,DE CRETEIL,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,232
15/03/2023,Vente,590000,175,BD,DE CRETEIL,94100,SAINT-MAUR-DES-FOSSES,94,68,2,Appartement,35,2,232
15/03/2023,Vente,590000,175,BD,DE CRETEIL,94100,SAINT-MAUR-DES-FOSSES,94,68,2,Appartement,32,2,232
08/03/2023,Vente,714000,34,AV,DES FLEURS,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,78,3,272
24/02/2023,Vente,538000,14,RUE,DU PROFESSEUR BERGONIE,94260,FRESNES,94,34,1,Maison,120,8,435
17/03/2023,Vente,416100,5,ALL,DES EGLANTIERS,94440,VILLECRESNES,94,75,1,Maison,133,5,474
14/03/2023,Vente,315000,37,RUE,DE ROSIGNANO MARITTIMO,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,62,3,305
16/03/2023,Vente,260000,69,RUE,CHARLES INFROIT,94400,VITRY-SUR-SEINE,94,81,1,Maison,45,4,100
16/03/2023,Vente,1940000,28,RUE,LEDRU ROLLIN,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,114,6,642
16/03/2023,Vente,1940000,28,RUE,LEDRU ROLLIN,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,61,4,642
16/03/2023,Vente,1940000,28,RUE,LEDRU ROLLIN,94100,SAINT-MAUR-DES-FOSSES,94,68,4,Local industriel. commercial ou assimilé,280,0,642
16/03/2023,Vente,1940000,28,RUE,LEDRU ROLLIN,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,642
16/03/2023,Vente,1940000,28,RUE,LEDRU ROLLIN,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,671
16/03/2023,Vente,1940000,28,RUE,LEDRU ROLLIN,94100,SAINT-MAUR-DES-FOSSES,94,68,4,Local industriel. commercial ou assimilé,280,0,671
16/03/2023,Vente,1940000,28,RUE,LEDRU ROLLIN,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,61,4,671
16/03/2023,Vente,1940000,28,RUE,LEDRU ROLLIN,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,114,6,671
17/03/2023,Vente,180000,9001,AV,DU MAL LYAUTEY,94000,CRETEIL,94,28,3,Dépendance,0,0,11
03/03/2023,Vente,420000,71,RUE,DU PONT DE CRETEIL,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,60,3,147
10/03/2023,Vente,355000,7,RUE,DU PROFESSEUR LERICHE,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,97,6,251
10/03/2023,Vente,355000,7,RUE,DU PROFESSEUR LERICHE,94500,CHAMPIGNY-SUR-MARNE,94,17,3,Dépendance,0,0,251
17/03/2023,Vente,350000,81,RUE,DU COLONEL FABIEN,94460,VALENTON,94,74,3,Dépendance,0,0,558
17/03/2023,Vente,350000,81,RUE,DU COLONEL FABIEN,94460,VALENTON,94,74,1,Maison,187,9,558
16/03/2023,Vente,559400,24,RUE,DE LA GARENNE,94260,FRESNES,94,34,1,Maison,52,3,363
16/03/2023,Vente,559400,24,RUE,DE LA GARENNE,94260,FRESNES,94,34,3,Dépendance,0,0,363
17/03/2023,Vente,687000,16,RUE,NOUVELLE,94230,CACHAN,94,16,1,Maison,110,4,357
21/03/2023,Vente,970000,9,RUE,LEPRINCE,94130,NOGENT-SUR-MARNE,94,52,1,Maison,80,4,250
20/03/2023,Vente,850000,21,RUE,DU RD PERE LUCIEN AUBRY,94120,FONTENAY-SOUS-BOIS,94,33,1,Maison,120,4,417
20/03/2023,Vente,465000,40,AV,JEANNE,94430,CHENNEVIERES SUR MARNE,94,19,1,Maison,110,6,300
06/03/2023,Echange,1730,12,RUE,DU CENTRE,94370,SUCY-EN-BRIE,94,71,3,Dépendance,0,0,649
06/03/2023,Echange,1730,12,RUE,DU CENTRE,94370,SUCY-EN-BRIE,94,71,1,Maison,116,6,649
15/03/2023,Vente,787000,8,RUE,MARCELLE,94130,NOGENT-SUR-MARNE,94,52,1,Maison,120,3,564
15/03/2023,Vente,787000,8,RUE,MARCELLE,94130,NOGENT-SUR-MARNE,94,52,3,Dépendance,0,0,564
21/03/2023,Vente,220000,16,RUE,DES MARAIS,94400,VITRY-SUR-SEINE,94,81,1,Maison,40,3,236
21/03/2023,Vente,220000,16,RUE,DES MARAIS,94400,VITRY-SUR-SEINE,94,81,3,Dépendance,0,0,236
14/03/2023,Vente,523245,1,AV,GEORGES CLEMENCEAU,94480,ABLON-SUR-SEINE,94,1,4,Local industriel. commercial ou assimilé,19,0,523
14/03/2023,Vente,523245,1,AV,GEORGES CLEMENCEAU,94480,ABLON-SUR-SEINE,94,1,1,Maison,53,3,523
08/03/2023,Vente,425000,17,AV,PIERRE MENDES FRANCE,94880,NOISEAU,94,53,1,Maison,102,6,468
08/03/2023,Vente,782000,46,RUE,DU MAL JOFFRE,94360,BRY-SUR-MARNE,94,15,1,Maison,120,3,506
16/03/2023,Vente,193111,20,RUE,LEDRU ROLLIN,94200,IVRY-SUR-SEINE,94,41,1,Maison,91,3,89
21/03/2023,Vente,260000,37,RUE,DE LA COSARDE,94240,L'HAY-LES-ROSES,94,38,1,Maison,48,4,294
21/03/2023,Vente,475000,100,AV,GAMBETTA,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,339
21/03/2023,Vente,475000,100,AV,GAMBETTA,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,82,5,339
17/03/2023,Vente,509800,9,AV,CHARLES BAUDIN,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,83,4,329
15/03/2023,Vente,322500,51,RUE,LUCIE,94600,CHOISY-LE-ROI,94,22,1,Maison,110,5,236
25/01/2023,Vente,530000,8,RUE,DU BEL AIR,94800,VILLEJUIF,94,76,1,Maison,89,3,404
16/03/2023,Vente,860000,55,RUE,LEON BOCQUET,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,109,4,252
16/03/2023,Vente,860000,55,RUE,LEON BOCQUET,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,252
07/03/2023,Vente,960000,15,RUE,MONFRAY,94000,CRETEIL,94,28,1,Maison,79,4,303
07/03/2023,Vente,960000,15,RUE,MONFRAY,94000,CRETEIL,94,28,4,Local industriel. commercial ou assimilé,236,0,303
21/03/2023,Vente,540000,5,AV,EUGENE COUREL,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,78,3,188
24/03/2023,Vente,700000,16,RUE,EMILE DEQUEN,94300,VINCENNES,94,80,1,Maison,50,3,163
24/03/2023,Vente,700000,16,RUE,EMILE DEQUEN,94300,VINCENNES,94,80,3,Dépendance,0,0,163
23/03/2023,Vente,256000,7,AV,DU ROLE,94290,VILLENEUVE-LE-ROI,94,77,1,Maison,67,5,285
15/03/2023,Vente,1144000,42,RUE,DE LA SOLIDARITE,94300,VINCENNES,94,80,1,Maison,75,5,283
15/03/2023,Vente,1144000,42,RUE,DE LA SOLIDARITE,94300,VINCENNES,94,80,3,Dépendance,0,0,283
24/03/2023,Vente,761770,5,RUE,DE LILLE,94700,MAISONS-ALFORT,94,46,1,Maison,150,7,278
16/03/2023,Vente,548000,16,RUE,GUSTAVE DORE,94120,FONTENAY-SOUS-BOIS,94,33,3,Dépendance,0,0,200
16/03/2023,Vente,548000,16,RUE,GUSTAVE DORE,94120,FONTENAY-SOUS-BOIS,94,33,1,Maison,53,3,200
08/03/2023,Vente,755000,69,AV,PIERRE BROSSOLETTE,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,105,4,276
08/03/2023,Vente,755000,69,AV,PIERRE BROSSOLETTE,94170,LE PERREUX-SUR-MARNE,94,58,3,Dépendance,0,0,276
15/03/2023,Vente,387331,56,RTE,DE PROVINS,94490,ORMESSON-SUR-MARNE,94,55,1,Maison,84,3,398
17/03/2023,Vente,430000,13,RUE,DE BIETIGHEIM,94370,SUCY-EN-BRIE,94,71,1,Maison,94,4,379
24/03/2023,Vente,272000,17,RUE,DE LA GARENNE,94370,SUCY-EN-BRIE,94,71,1,Maison,59,3,390
24/03/2023,Vente,272000,17,RUE,DE LA GARENNE,94370,SUCY-EN-BRIE,94,71,3,Dépendance,0,0,390
09/03/2023,Vente,330000,9201,AV,DE L AERODROME,94310,ORLY,94,54,4,Local industriel. commercial ou assimilé,0,0,194
09/03/2023,Vente,330000,9201,AV,DE L AERODROME,94310,ORLY,94,54,1,Maison,77,4,194
09/03/2023,Vente,330000,9201,AV,DE L AERODROME,94310,ORLY,94,54,4,Local industriel. commercial ou assimilé,119,0,194
21/03/2023,Vente,370000,12,RUE,COMP PARIS ORLEANS,94480,ABLON-SUR-SEINE,94,1,3,Dépendance,0,0,501
21/03/2023,Vente,370000,12,RUE,COMP PARIS ORLEANS,94480,ABLON-SUR-SEINE,94,1,1,Maison,80,4,501
21/03/2023,Vente,878000,29,AV,PAUL PAINLEVE,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,77,4,245
10/03/2023,Vente,713450,81,RUE,DE LA REPUBLIQUE,94360,BRY-SUR-MARNE,94,15,3,Dépendance,0,0,395
10/03/2023,Vente,713450,81,RUE,DE LA REPUBLIQUE,94360,BRY-SUR-MARNE,94,15,1,Maison,68,4,395
10/03/2023,Vente,713450,81,RUE,DE LA REPUBLIQUE,94360,BRY-SUR-MARNE,94,15,1,Maison,36,2,395
02/02/2023,Vente,399000,10,IMP,BOIELDIEU,94400,VITRY-SUR-SEINE,94,81,3,Dépendance,0,0,202
02/02/2023,Vente,399000,10,IMP,BOIELDIEU,94400,VITRY-SUR-SEINE,94,81,1,Maison,56,2,202
17/03/2023,Vente,275000,71,RUE,VINCENT BUREAU,94460,VALENTON,94,74,1,Maison,97,4,421
03/03/2023,Vente,645000,15,AV,JEAN BAPTISTE CHAMPEVAL,94000,CRETEIL,94,28,1,Maison,118,6,299
03/03/2023,Vente,645000,15,AV,JEAN BAPTISTE CHAMPEVAL,94000,CRETEIL,94,28,3,Dépendance,0,0,299
24/03/2023,Vente,680000,5,RUE,LOUISE MARGUERITE,94230,CACHAN,94,16,3,Dépendance,0,0,246
24/03/2023,Vente,680000,5,RUE,LOUISE MARGUERITE,94230,CACHAN,94,16,2,Appartement,35,2,246
24/03/2023,Vente,680000,5,RUE,LOUISE MARGUERITE,94230,CACHAN,94,16,2,Appartement,17,1,246
24/03/2023,Vente,680000,5,RUE,LOUISE MARGUERITE,94230,CACHAN,94,16,2,Appartement,27,1,246
24/03/2023,Vente,680000,5,RUE,LOUISE MARGUERITE,94230,CACHAN,94,16,2,Appartement,29,1,246
24/03/2023,Vente,680000,5,RUE,LOUISE MARGUERITE,94230,CACHAN,94,16,2,Appartement,35,1,246
09/03/2023,Vente,310886,127,AV,DE PARIS,94380,BONNEUIL-SUR-MARNE,94,11,1,Maison,75,4,457
09/03/2023,Vente,310886,127,AV,DE PARIS,94380,BONNEUIL-SUR-MARNE,94,11,3,Dépendance,0,0,457
24/03/2023,Vente,311439,41,RUE,JEAN ROCHE,94400,VITRY-SUR-SEINE,94,81,3,Dépendance,0,0,291
24/03/2023,Vente,311439,41,RUE,JEAN ROCHE,94400,VITRY-SUR-SEINE,94,81,1,Maison,59,3,291
27/03/2023,Vente,2500000,3,AV,DE PETITES HAIES,94000,CRETEIL,94,28,4,Local industriel. commercial ou assimilé,1762,0,2693
29/03/2023,Vente,425000,58,RUE,CHOISY,94400,VITRY-SUR-SEINE,94,81,4,Local industriel. commercial ou assimilé,162,0,188
17/03/2023,Vente,630000,103,RUE,BALZAC,94400,VITRY-SUR-SEINE,94,81,1,Maison,108,7,426
27/03/2023,Vente,1225000,618,RUE,DE BERNAU,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,151,6,500
27/03/2023,Vente,1225000,618,RUE,DE BERNAU,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,151,6,347
27/03/2023,Vente,863000,656,RUE,DE BERNAU,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,63,3,543
03/03/2023,Vente,256000,86,AV,ANDRE ROUY,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,39,2,745
08/03/2023,Vente,420672,4,RUE,DES PAQUERETTES,94000,CRETEIL,94,28,1,Maison,74,4,224
21/03/2023,Vente,440000,26,AV,DU MARECHAL JOFFRE,94290,VILLENEUVE-LE-ROI,94,77,1,Maison,85,3,692
27/03/2023,Vente,380000,59,RUE,GEORGES FERRAND,94380,BONNEUIL-SUR-MARNE,94,11,1,Maison,74,3,253
27/03/2023,Vente,380000,59,RUE,GEORGES FERRAND,94380,BONNEUIL-SUR-MARNE,94,11,3,Dépendance,0,0,253
10/03/2023,Vente,590000,34,RTE,DE COMBAULT,94420,LE PLESSIS-TREVISE,94,59,1,Maison,115,5,471
10/03/2023,Vente,590000,34,RTE,DE COMBAULT,94420,LE PLESSIS-TREVISE,94,59,3,Dépendance,0,0,471
24/03/2023,Vente,707000,6,RUE,CHARLES INFROIT,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,68,3,469
24/03/2023,Vente,707000,6,RUE,CHARLES INFROIT,94500,CHAMPIGNY-SUR-MARNE,94,17,3,Dépendance,0,0,469
29/03/2023,Vente,1400000,56,RUE,CLAUDE JEAN ROMAIN,94170,LE PERREUX-SUR-MARNE,94,58,3,Dépendance,0,0,460
29/03/2023,Vente,1400000,56,RUE,CLAUDE JEAN ROMAIN,94170,LE PERREUX-SUR-MARNE,94,58,2,Appartement,33,2,460
29/03/2023,Vente,1400000,56,RUE,CLAUDE JEAN ROMAIN,94170,LE PERREUX-SUR-MARNE,94,58,2,Appartement,31,2,460
29/03/2023,Vente,1400000,56,RUE,CLAUDE JEAN ROMAIN,94170,LE PERREUX-SUR-MARNE,94,58,2,Appartement,72,4,460
09/03/2023,Vente,472000,31,AV,JOFFRE,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,60,3,129
09/03/2023,Vente,374400,108,AV,DE LA REPUBLIQUE,94120,FONTENAY-SOUS-BOIS,94,33,1,Maison,60,3,111
05/01/2023,Vente,515000,26,RUE,GALLET,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,99,4,375
05/01/2023,Vente,515000,26,RUE,GALLET,94350,VILLIERS-SUR-MARNE,94,79,4,Local industriel. commercial ou assimilé,153,0,375
