valeur_fonciere,code_postal,code_departement,code_commune,code_type_local,surface_reelle_bati,nombre_pieces_principales,surface_terrain
"314124,75",94500.0,94,17,1.0,90.0,4.0,258.0
"330000,00",94170.0,94,58,1.0,40.0,2.0,138.0
"444000,00",94470.0,94,4,3.0,0.0,0.0,387.0
"444000,00",94470.0,94,4,1.0,127.0,4.0,387.0
"249500,00",94120.0,94,33,3.0,0.0,0.0,61.0
"249500,00",94120.0,94,33,1.0,35.0,2.0,61.0
"456100,00",94380.0,94,11,1.0,62.0,3.0,585.0
"456100,00",94380.0,94,11,4.0,140.0,0.0,585.0
"620000,00",94100.0,94,68,3.0,0.0,0.0,243.0
"620000,00",94100.0,94,68,1.0,80.0,3.0,243.0
"600000,00",94100.0,94,68,3.0,0.0,0.0,96.0
"600000,00",94100.0,94,68,3.0,0.0,0.0,500.0
"355000,00",94290.0,94,77,1.0,77.0,4.0,219.0
"580000,00",94200.0,94,41,1.0,109.0,4.0,130.0
"485000,00",94500.0,94,17,1.0,70.0,4.0,341.0
"485000,00",94500.0,94,17,3.0,0.0,0.0,341.0
"558800,00",94500.0,94,17,1.0,146.0,5.0,507.0
"675000,00",94370.0,94,71,2.0,64.0,3.0,630.0
"675000,00",94370.0,94,71,2.0,44.0,2.0,630.0
"675000,00",94370.0,94,71,2.0,66.0,3.0,630.0
"675000,00",94370.0,94,71,2.0,78.0,4.0,630.0
"645000,00",94000.0,94,28,1.0,90.0,4.0,494.0
"374000,00",94430.0,94,19,1.0,103.0,5.0,166.0
"510000,00",94510.0,94,60,1.0,146.0,5.0,375.0
"420000,00",94440.0,94,75,1.0,127.0,6.0,1567.0
"420000,00",94440.0,94,75,1.0,127.0,6.0,450.0
"420000,00",94440.0,94,75,1.0,127.0,6.0,198.0
"425000,00",94510.0,94,60,4.0,211.0,0.0,600.0
"425000,00",94510.0,94,60,1.0,109.0,4.0,600.0
"225000,00",94490.0,94,55,4.0,116.0,0.0,330.0
"360000,00",94370.0,94,71,1.0,70.0,3.0,271.0
"375000,00",94600.0,94,22,1.0,112.0,5.0,270.0
"4245000,00",94250.0,94,37,1.0,88.0,6.0,180.0
"290000,00",94470.0,94,4,3.0,0.0,0.0,300.0
"290000,00",94470.0,94,4,1.0,72.0,4.0,300.0
"543000,00",94240.0,94,38,1.0,114.0,4.0,362.0
"543000,00",94240.0,94,38,3.0,0.0,0.0,362.0
"650000,00",94440.0,94,48,1.0,172.0,7.0,816.0
"3504000,00",94160.0,94,67,1.0,104.0,5.0,206.0
"3504000,00",94160.0,94,67,1.0,86.0,3.0,316.0
"2000000,00",94170.0,94,58,1.0,180.0,8.0,908.0
"2000000,00",94170.0,94,58,1.0,180.0,8.0,354.0
"2000000,00",94170.0,94,58,3.0,0.0,0.0,354.0
"2000000,00",94170.0,94,58,3.0,0.0,0.0,908.0
"393000,00",94450.0,94,44,1.0,92.0,4.0,268.0
"540000,00",94450.0,94,44,1.0,137.0,6.0,578.0
"350000,00",94500.0,94,17,1.0,62.0,4.0,345.0
"848000,00",94700.0,94,46,3.0,0.0,0.0,370.0
"848000,00",94700.0,94,46,1.0,170.0,5.0,370.0
"84000,00",94000.0,94,28,3.0,0.0,0.0,445.0
"84000,00",94000.0,94,28,4.0,200.0,0.0,445.0
"84000,00",94000.0,94,28,1.0,84.0,5.0,445.0
"382000,00",94450.0,94,44,1.0,67.0,4.0,491.0
"1285000,00",94430.0,94,19,3.0,0.0,0.0,1358.0
"1285000,00",94430.0,94,19,1.0,175.0,4.0,1358.0
"1285000,00",94430.0,94,19,1.0,175.0,4.0,201.0
"1285000,00",94430.0,94,19,3.0,0.0,0.0,201.0
"402800,00",94440.0,94,48,1.0,112.0,6.0,632.0
"190000,00",94470.0,94,4,1.0,110.0,5.0,385.0
"175000,00",94440.0,94,48,1.0,102.0,5.0,231.0
"880000,00",94230.0,94,16,1.0,280.0,11.0,166.0
"300000,00",94290.0,94,77,3.0,0.0,0.0,524.0
"300000,00",94290.0,94,77,1.0,90.0,4.0,524.0
"350000,00",94500.0,94,17,1.0,94.0,3.0,430.0
"330000,00",94800.0,94,76,1.0,41.0,3.0,205.0
"330000,00",94800.0,94,76,3.0,0.0,0.0,205.0
"351000,00",94380.0,94,11,1.0,93.0,4.0,397.0
"392000,00",94230.0,94,16,3.0,0.0,0.0,196.0
"392000,00",94230.0,94,16,2.0,30.0,1.0,196.0
"392000,00",94230.0,94,16,2.0,67.0,3.0,196.0
"1450000,00",94240.0,94,38,1.0,250.0,7.0,1004.0
"997500,00",94240.0,94,38,1.0,140.0,5.0,689.0
"390000,00",94430.0,94,19,1.0,120.0,5.0,352.0
"780000,00",94240.0,94,38,1.0,80.0,4.0,503.0
"2500000,00",94240.0,94,38,1.0,120.0,3.0,1162.0
"2500000,00",94240.0,94,38,1.0,96.0,4.0,1162.0
"470000,00",94240.0,94,38,1.0,67.0,4.0,266.0
"470000,00",94240.0,94,38,3.0,0.0,0.0,266.0
"1140984,00",94300.0,94,80,1.0,126.0,5.0,150.0
"1140984,00",94300.0,94,80,3.0,0.0,0.0,150.0
"549000,00",94100.0,94,68,1.0,140.0,4.0,405.0
"429240,00",94300.0,94,80,2.0,42.0,2.0,142.0
"429240,00",94300.0,94,80,2.0,20.0,1.0,142.0
"180000,00",94500.0,94,17,1.0,30.0,2.0,49.0
"917510,00",94500.0,94,17,1.0,126.0,5.0,274.0
"450000,00",94800.0,94,76,1.0,85.0,3.0,185.0
"565000,00",94100.0,94,68,1.0,45.0,3.0,113.0
"400000,00",94470.0,94,4,1.0,100.0,4.0,176.0
"185825,60",94400.0,94,81,2.0,27.0,2.0,205.0
"185825,60",94400.0,94,81,3.0,0.0,0.0,205.0
"185825,60",94400.0,94,81,2.0,29.0,2.0,205.0
"436000,00",94600.0,94,22,3.0,0.0,0.0,487.0
"436000,00",94600.0,94,22,1.0,111.0,5.0,487.0
"896150,00",94340.0,94,42,3.0,0.0,0.0,218.0
"896150,00",94340.0,94,42,1.0,156.0,6.0,218.0
"2300000,00",94700.0,94,46,3.0,0.0,0.0,523.0
"2300000,00",94700.0,94,46,1.0,130.0,5.0,523.0
"2300000,00",94700.0,94,46,4.0,217.0,0.0,523.0
"695000,00",94350.0,94,79,3.0,0.0,0.0,500.0
"695000,00",94350.0,94,79,1.0,172.0,7.0,623.0
"695000,00",94350.0,94,79,3.0,0.0,0.0,623.0
"695000,00",94350.0,94,79,1.0,172.0,7.0,500.0
"436800,00",94800.0,94,76,1.0,117.0,5.0,276.0
"928000,00",94340.0,94,42,1.0,200.0,7.0,387.0
"214000,00",94000.0,94,28,3.0,0.0,0.0,12.0
"400000,00",94210.0,94,68,4.0,40.0,0.0,309.0
"2390000,00",94130.0,94,52,1.0,200.0,7.0,511.0
"2350000,00",94120.0,94,33,3.0,0.0,0.0,820.0
"2350000,00",94120.0,94,33,1.0,163.0,5.0,820.0
"550000,00",94350.0,94,79,1.0,108.0,6.0,188.0
"515000,00",94230.0,94,16,1.0,68.0,3.0,68.0
"420000,00",94600.0,94,22,3.0,0.0,0.0,390.0
"420000,00",94600.0,94,22,2.0,70.0,3.0,390.0
"379000,00",94290.0,94,77,1.0,115.0,5.0,778.0
"379000,00",94290.0,94,77,4.0,44.0,0.0,778.0
"360000,00",94290.0,94,77,3.0,0.0,0.0,291.0
"360000,00",94290.0,94,77,1.0,88.0,4.0,291.0
"625000,00",94350.0,94,79,1.0,126.0,5.0,418.0
"405000,00",94600.0,94,22,3.0,0.0,0.0,434.0
"405000,00",94600.0,94,22,1.0,66.0,5.0,434.0
"390243,90",94000.0,94,28,1.0,74.0,4.0,227.0
"8731450,00",94160.0,94,67,3.0,0.0,0.0,315.0
"8731450,00",94160.0,94,67,2.0,100.0,4.0,315.0
"8731450,00",94160.0,94,67,2.0,97.0,4.0,315.0
"8731450,00",94160.0,94,67,2.0,94.0,4.0,315.0
"8731450,00",94160.0,94,67,2.0,69.0,3.0,315.0
"8731450,00",94160.0,94,67,2.0,16.0,1.0,315.0
"823000,00",94360.0,94,15,1.0,107.0,6.0,293.0
"450000,00",94700.0,94,46,3.0,0.0,0.0,327.0
"560000,00",94240.0,94,38,1.0,173.0,7.0,314.0
"190000,00",94170.0,94,58,1.0,35.0,2.0,230.0
"190000,00",94170.0,94,58,3.0,0.0,0.0,230.0
"430000,00",94550.0,94,21,1.0,72.0,5.0,313.0
"745000,00",94140.0,94,2,1.0,98.0,5.0,637.0
"745000,00",94140.0,94,2,3.0,0.0,0.0,637.0
"964500,00",94100.0,94,68,1.0,78.0,4.0,473.0
"964500,00",94100.0,94,68,3.0,0.0,0.0,473.0
"565000,00",94500.0,94,17,1.0,89.0,5.0,398.0
"355000,00",94350.0,94,79,1.0,76.0,3.0,452.0
"381390,00",94320.0,94,73,1.0,75.0,3.0,250.0
"201600,00",94510.0,94,60,1.0,113.0,5.0,372.0
"622500,00",94170.0,94,58,1.0,138.0,4.0,357.0
"567000,00",94130.0,94,52,1.0,73.0,5.0,213.0
"283000,00",94510.0,94,60,1.0,77.0,4.0,110.0
"608450,00",94200.0,94,41,1.0,50.0,4.0,130.0
"608450,00",94200.0,94,41,3.0,0.0,0.0,130.0
"718000,00",94210.0,94,68,1.0,114.0,5.0,596.0
"718000,00",94210.0,94,68,3.0,0.0,0.0,596.0
"400000,00",94000.0,94,28,1.0,168.0,5.0,269.0
"660000,00",94120.0,94,33,1.0,92.0,5.0,149.0
"365000,00",94120.0,94,33,1.0,61.0,3.0,96.0
"460000,00",94800.0,94,76,3.0,0.0,0.0,242.0
"460000,00",94800.0,94,76,1.0,95.0,4.0,242.0
"851945,00",94400.0,94,81,2.0,27.0,2.0,150.0
"851945,00",94400.0,94,81,3.0,0.0,0.0,150.0
"851945,00",94400.0,94,81,2.0,35.0,3.0,150.0
"300000,00",94450.0,94,44,1.0,50.0,2.0,653.0
"300000,00",94450.0,94,44,1.0,165.0,7.0,653.0
"586425,00",94400.0,94,81,3.0,0.0,0.0,343.0
"586425,00",94400.0,94,81,1.0,120.0,4.0,343.0
"290000,00",94450.0,94,44,1.0,65.0,2.0,319.0
"480350,00",94320.0,94,73,1.0,75.0,4.0,269.0
"370000,00",94360.0,94,15,3.0,0.0,0.0,173.0
"370000,00",94360.0,94,15,1.0,70.0,3.0,173.0
"275000,00",94490.0,94,55,3.0,0.0,0.0,183.0
"275000,00",94490.0,94,55,1.0,26.0,2.0,183.0
"2200000,00",94120.0,94,33,2.0,111.0,5.0,636.0
"2200000,00",94120.0,94,33,3.0,0.0,0.0,636.0
"2200000,00",94120.0,94,33,2.0,63.0,2.0,636.0
"330000,00",94170.0,94,58,1.0,47.0,3.0,139.0
"457000,00",94440.0,94,48,1.0,139.0,6.0,834.0
"1048500,00",94300.0,94,80,1.0,53.0,3.0,42.0
"270000,00",94000.0,94,28,4.0,131.0,0.0,110.0
"590000,00",94500.0,94,17,4.0,100.0,0.0,355.0
"590000,00",94500.0,94,17,1.0,155.0,4.0,355.0
"640000,00",94370.0,94,71,1.0,138.0,4.0,480.0
"610000,00",94120.0,94,33,1.0,90.0,5.0,269.0
"316000,00",94430.0,94,19,3.0,0.0,0.0,276.0
"316000,00",94430.0,94,19,1.0,60.0,3.0,276.0
"440619,00",94400.0,94,81,1.0,115.0,5.0,309.0
"440619,00",94400.0,94,81,3.0,0.0,0.0,309.0
"372500,00",94600.0,94,22,1.0,62.0,3.0,180.0
"372500,00",94600.0,94,22,4.0,20.0,0.0,180.0
"985000,00",94100.0,94,68,1.0,99.0,4.0,464.0
"594950,00",94400.0,94,81,1.0,110.0,6.0,340.0
"594950,00",94400.0,94,81,3.0,0.0,0.0,340.0
"594950,00",94400.0,94,81,4.0,35.0,0.0,340.0
"665000,00",94320.0,94,73,1.0,157.0,5.0,392.0
"490000,00",94350.0,94,79,3.0,0.0,0.0,403.0
"490000,00",94350.0,94,79,1.0,112.0,6.0,403.0
"434000,00",94400.0,94,81,1.0,103.0,4.0,233.0
"518110,00",94350.0,94,79,1.0,114.0,6.0,480.0
"320000,00",94350.0,94,79,1.0,64.0,3.0,436.0
"800000,00",94500.0,94,17,2.0,52.0,2.0,331.0
"800000,00",94500.0,94,17,2.0,30.0,2.0,331.0
"800000,00",94500.0,94,17,2.0,22.0,1.0,331.0
"800000,00",94500.0,94,17,3.0,0.0,0.0,331.0
"800000,00",94500.0,94,17,4.0,60.0,0.0,331.0
"800000,00",94500.0,94,17,2.0,24.0,1.0,331.0
"800000,00",94500.0,94,17,2.0,50.0,2.0,331.0
"480000,00",94500.0,94,17,3.0,0.0,0.0,348.0
"480000,00",94500.0,94,17,1.0,55.0,4.0,348.0
"850000,00",94700.0,94,46,1.0,136.0,5.0,320.0
"850000,00",94700.0,94,46,3.0,0.0,0.0,320.0
"1389200,00",94500.0,94,17,4.0,60.0,0.0,1202.0
"392650,00",94350.0,94,79,1.0,105.0,5.0,195.0
"540000,00",94880.0,94,53,1.0,134.0,4.0,653.0
"569990,00",94400.0,94,81,3.0,0.0,0.0,362.0
"569990,00",94400.0,94,81,1.0,110.0,4.0,362.0
"791090,00",94440.0,94,75,1.0,289.0,4.0,247.0
"791090,00",94440.0,94,75,1.0,289.0,4.0,500.0
"284000,00",94170.0,94,58,1.0,95.0,5.0,432.0
"284000,00",94170.0,94,58,3.0,0.0,0.0,432.0
"704900,00",94120.0,94,33,1.0,175.0,8.0,420.0
"704900,00",94120.0,94,33,3.0,0.0,0.0,420.0
"578000,00",94500.0,94,17,1.0,106.0,5.0,461.0
"360000,00",94370.0,94,71,1.0,93.0,5.0,356.0
"360000,00",94370.0,94,71,3.0,0.0,0.0,356.0
"319000,00",94350.0,94,79,1.0,40.0,2.0,106.0
"347000,00",94700.0,94,46,3.0,0.0,0.0,235.0
"347000,00",94700.0,94,46,1.0,35.0,2.0,235.0
"570000,00",94000.0,94,28,1.0,72.0,4.0,90.0
"435000,00",94600.0,94,22,1.0,68.0,4.0,219.0
"435000,00",94600.0,94,22,3.0,0.0,0.0,219.0
"478000,00",94440.0,94,48,1.0,125.0,5.0,939.0
"545000,00",94370.0,94,71,1.0,131.0,5.0,328.0
"520000,00",94550.0,94,21,4.0,320.0,0.0,296.0
"520000,00",94550.0,94,21,4.0,160.0,0.0,296.0
"885000,00",94000.0,94,28,1.0,220.0,7.0,666.0
"885000,00",94000.0,94,28,3.0,0.0,0.0,666.0
"514035,00",94440.0,94,48,1.0,126.0,5.0,599.0
"275000,00",94520.0,94,47,1.0,36.0,2.0,529.0
"275000,00",94520.0,94,47,3.0,0.0,0.0,500.0
"275000,00",94520.0,94,47,1.0,36.0,2.0,500.0
"275000,00",94520.0,94,47,3.0,0.0,0.0,529.0
"605000,00",94430.0,94,19,3.0,0.0,0.0,545.0
"605000,00",94430.0,94,19,1.0,139.0,5.0,545.0
"319000,00",94500.0,94,17,1.0,52.0,3.0,232.0
"319000,00",94500.0,94,17,3.0,0.0,0.0,232.0
"200000,00",94190.0,94,78,1.0,85.0,3.0,386.0
"453200,00",94250.0,94,37,2.0,55.0,2.0,182.0
"453200,00",94250.0,94,37,4.0,98.0,0.0,182.0
"961000,00",94500.0,94,17,3.0,0.0,0.0,709.0
"961000,00",94500.0,94,17,1.0,160.0,5.0,709.0
"749500,00",94490.0,94,55,1.0,158.0,5.0,387.0
"430600,00",94520.0,94,56,1.0,110.0,5.0,925.0
"873300,00",94170.0,94,58,1.0,67.0,4.0,195.0
"650000,00",94400.0,94,81,1.0,113.0,6.0,420.0
"650000,00",94400.0,94,81,4.0,16.0,0.0,420.0
"815000,00",94110.0,94,3,3.0,0.0,0.0,275.0
"815000,00",94110.0,94,3,1.0,110.0,5.0,275.0
"815000,00",94110.0,94,3,3.0,0.0,0.0,25.0
"480000,00",94100.0,94,68,1.0,65.0,3.0,203.0
"235000,00",94440.0,94,75,1.0,40.0,2.0,427.0
"235000,00",94440.0,94,75,3.0,0.0,0.0,427.0
"235000,00",94440.0,94,75,1.0,48.0,3.0,427.0
"635000,00",94130.0,94,52,3.0,0.0,0.0,165.0
"635000,00",94130.0,94,52,1.0,44.0,3.0,165.0
"367000,00",94320.0,94,73,3.0,0.0,0.0,210.0
"367000,00",94320.0,94,73,1.0,43.0,3.0,210.0
"1056814,80",94460.0,94,74,4.0,986.0,0.0,2101.0
"574000,00",94120.0,94,33,1.0,86.0,4.0,107.0
"510000,00",94150.0,94,65,1.0,111.0,4.0,198.0
"529000,00",94400.0,94,81,1.0,85.0,4.0,440.0
"529000,00",94400.0,94,81,3.0,0.0,0.0,440.0
"486000,00",94700.0,94,46,1.0,78.0,4.0,304.0
"486000,00",94700.0,94,46,3.0,0.0,0.0,304.0
"1325000,00",94360.0,94,15,1.0,132.0,5.0,517.0
"1325000,00",94360.0,94,15,3.0,0.0,0.0,517.0
"120129,00",94480.0,94,1,1.0,87.0,3.0,67.0
"1150000,00",94200.0,94,41,2.0,20.0,1.0,193.0
"1150000,00",94200.0,94,41,2.0,17.0,1.0,193.0
"1150000,00",94200.0,94,41,2.0,24.0,2.0,193.0
"1150000,00",94200.0,94,41,2.0,21.0,1.0,193.0
"1150000,00",94200.0,94,41,2.0,19.0,1.0,193.0
"1150000,00",94200.0,94,41,2.0,15.0,1.0,193.0
"1150000,00",94200.0,94,41,2.0,22.0,1.0,193.0
"422000,00",94370.0,94,71,1.0,94.0,4.0,454.0
"422000,00",94370.0,94,71,3.0,0.0,0.0,454.0
"1200000,00",94100.0,94,68,4.0,154.0,0.0,325.0
"1800000,00",94100.0,94,68,3.0,0.0,0.0,537.0
"1800000,00",94100.0,94,68,1.0,180.0,4.0,537.0
"708000,00",94110.0,94,3,1.0,100.0,3.0,409.0
"708000,00",94110.0,94,3,1.0,24.0,2.0,409.0
"1814600,00",94340.0,94,42,1.0,251.0,5.0,699.0
"1814600,00",94340.0,94,42,3.0,0.0,0.0,699.0
"1814600,00",94340.0,94,42,4.0,41.0,0.0,699.0
"880000,00",94370.0,94,71,1.0,154.0,6.0,400.0
"735000,00",94370.0,94,71,3.0,0.0,0.0,610.0
"735000,00",94370.0,94,71,1.0,140.0,6.0,610.0
"127333,33",94440.0,94,75,1.0,98.0,5.0,400.0
"330000,00",94400.0,94,81,1.0,35.0,2.0,101.0
"330000,00",94400.0,94,81,3.0,0.0,0.0,101.0
"450000,00",94170.0,94,58,1.0,91.0,6.0,160.0
"450000,00",94170.0,94,58,3.0,0.0,0.0,160.0
"516000,00",94120.0,94,33,2.0,38.0,2.0,100.0
"516000,00",94120.0,94,33,3.0,0.0,0.0,100.0
"220000,00",94290.0,94,77,1.0,72.0,5.0,360.0
"220000,00",94290.0,94,77,3.0,0.0,0.0,360.0
"145000,00",94290.0,94,77,1.0,20.0,1.0,52.0
"495000,00",94800.0,94,76,1.0,106.0,4.0,207.0
"1340000,00",94120.0,94,33,1.0,153.0,6.0,264.0
"1340000,00",94120.0,94,33,3.0,0.0,0.0,264.0
"345000,00",94350.0,94,79,1.0,62.0,3.0,498.0
"345000,00",94350.0,94,79,3.0,0.0,0.0,498.0
"789500,00",94230.0,94,16,1.0,104.0,5.0,334.0
"567600,00",94400.0,94,81,1.0,97.0,4.0,398.0
"760000,00",94170.0,94,58,3.0,0.0,0.0,271.0
"760000,00",94170.0,94,58,1.0,75.0,3.0,271.0
"1393000,00",94170.0,94,58,2.0,33.0,2.0,373.0
"1393000,00",94170.0,94,58,3.0,0.0,0.0,373.0
"1393000,00",94170.0,94,58,2.0,89.0,5.0,373.0
"542000,00",94420.0,94,59,1.0,118.0,5.0,500.0
"1212400,00",94170.0,94,58,4.0,33.0,0.0,343.0
"1212400,00",94170.0,94,58,1.0,127.0,5.0,343.0
"1300000,00",94170.0,94,58,3.0,0.0,0.0,386.0
"1300000,00",94170.0,94,58,1.0,90.0,5.0,386.0
"750000,00",94100.0,94,68,1.0,120.0,5.0,290.0
"770000,00",94360.0,94,15,1.0,92.0,4.0,526.0
"367500,00",94150.0,94,65,3.0,0.0,0.0,237.0
"367500,00",94150.0,94,65,1.0,113.0,5.0,237.0
"120000,00",94430.0,94,19,3.0,0.0,0.0,781.0
"120000,00",94430.0,94,19,1.0,98.0,4.0,781.0
"445000,00",94140.0,94,2,3.0,0.0,0.0,128.0
"445000,00",94140.0,94,2,1.0,72.0,4.0,128.0
"1561000,00",94170.0,94,58,1.0,156.0,5.0,544.0
"573459,70",94110.0,94,3,4.0,34.0,0.0,303.0
"573459,70",94110.0,94,3,1.0,117.0,4.0,303.0
"382000,00",94500.0,94,17,1.0,119.0,4.0,386.0
"1540000,00",94300.0,94,80,1.0,162.0,6.0,136.0
"170000,00",94120.0,94,33,3.0,0.0,0.0,136.0
"170000,00",94120.0,94,33,1.0,55.0,3.0,136.0
"492000,00",94120.0,94,33,3.0,0.0,0.0,157.0
"492000,00",94120.0,94,33,2.0,64.0,3.0,157.0
"492000,00",94120.0,94,33,2.0,64.0,2.0,157.0
"492000,00",94120.0,94,33,2.0,26.0,1.0,157.0
"492000,00",94120.0,94,33,2.0,130.0,4.0,157.0
"457000,00",94350.0,94,79,1.0,96.0,5.0,558.0
"855759,00",94100.0,94,68,1.0,127.0,6.0,380.0
"340000,00",94500.0,94,17,1.0,104.0,5.0,249.0
"440000,00",94500.0,94,17,1.0,103.0,4.0,267.0
"635000,00",94120.0,94,33,1.0,100.0,6.0,477.0
"447000,00",94520.0,94,47,1.0,132.0,5.0,586.0
"1480000,00",94120.0,94,33,1.0,125.0,5.0,313.0
"235000,00",94500.0,94,17,3.0,0.0,0.0,363.0
"235000,00",94500.0,94,17,1.0,28.0,2.0,363.0
"519000,00",94100.0,94,68,1.0,61.0,4.0,168.0
"555700,00",94000.0,94,28,1.0,74.0,4.0,437.0
"528000,00",94120.0,94,33,1.0,77.0,5.0,105.0
"401225,50",94000.0,94,28,1.0,47.0,3.0,186.0
"275000,00",94110.0,94,3,1.0,91.0,3.0,95.0
"965000,00",94240.0,94,38,1.0,208.0,7.0,545.0
"176900,00",94600.0,94,22,2.0,17.0,1.0,187.0
"176900,00",94600.0,94,22,1.0,50.0,3.0,187.0
"176900,00",94600.0,94,22,2.0,35.0,2.0,187.0
"340000,00",94430.0,94,19,1.0,120.0,5.0,135.0
"365000,00",94500.0,94,17,1.0,80.0,4.0,222.0
"590000,00",94500.0,94,17,1.0,156.0,4.0,343.0
"844000,00",94490.0,94,55,1.0,150.0,5.0,814.0
"844000,00",94490.0,94,55,3.0,0.0,0.0,814.0
"610000,00",94430.0,94,19,1.0,105.0,4.0,314.0
"450000,00",94110.0,94,3,1.0,52.0,3.0,223.0
"338000,00",94600.0,94,22,1.0,44.0,4.0,199.0
"637000,00",94100.0,94,68,3.0,0.0,0.0,395.0
"637000,00",94100.0,94,68,1.0,72.0,4.0,395.0
"340000,00",94480.0,94,1,3.0,0.0,0.0,432.0
"340000,00",94480.0,94,1,1.0,84.0,6.0,432.0
"885230,00",94100.0,94,68,1.0,125.0,6.0,320.0
"885230,00",94100.0,94,68,3.0,0.0,0.0,320.0
"550000,00",94400.0,94,81,1.0,131.0,2.0,299.0
"685990,00",94290.0,94,77,1.0,223.0,6.0,730.0
"390000,00",94450.0,94,44,3.0,0.0,0.0,711.0
"390000,00",94450.0,94,44,1.0,137.0,7.0,711.0
"480000,00",94400.0,94,81,1.0,74.0,3.0,173.0
"535000,00",94000.0,94,28,1.0,30.0,2.0,432.0
"535000,00",94000.0,94,28,3.0,0.0,0.0,432.0
"535000,00",94000.0,94,28,1.0,120.0,7.0,432.0
"180000,00",94120.0,94,33,1.0,35.0,3.0,80.0
"180000,00",94120.0,94,33,3.0,0.0,0.0,80.0
"810200,00",94400.0,94,81,1.0,117.0,4.0,708.0
"810200,00",94400.0,94,81,3.0,0.0,0.0,708.0
"355000,00",94440.0,94,75,1.0,75.0,2.0,201.0
"250000,00",94170.0,94,58,3.0,0.0,0.0,175.0
"250000,00",94170.0,94,58,1.0,39.0,2.0,175.0
"250000,00",94170.0,94,58,4.0,50.0,0.0,175.0
"150000,00",94200.0,94,41,1.0,60.0,3.0,86.0
"958000,00",94360.0,94,15,1.0,56.0,2.0,50.0
"958000,00",94360.0,94,15,4.0,57.0,0.0,50.0
"958000,00",94360.0,94,15,4.0,38.0,0.0,107.0
"958000,00",94360.0,94,15,2.0,46.0,2.0,107.0
"958000,00",94360.0,94,15,2.0,30.0,1.0,107.0
"550000,00",94500.0,94,17,2.0,20.0,2.0,90.0
"550000,00",94500.0,94,17,2.0,50.0,3.0,90.0
"550000,00",94500.0,94,17,4.0,60.0,0.0,90.0
"550000,00",94500.0,94,17,2.0,37.0,2.0,90.0
"550000,00",94500.0,94,17,2.0,22.0,1.0,90.0
"550000,00",94360.0,94,15,1.0,60.0,4.0,121.0
"550000,00",94360.0,94,15,1.0,60.0,4.0,289.0
"515473,03",94350.0,94,79,1.0,121.0,5.0,408.0
"413000,00",94350.0,94,79,1.0,63.0,3.0,401.0
"1030000,00",94360.0,94,15,1.0,161.0,4.0,318.0
"381040,00",94290.0,94,77,1.0,70.0,3.0,112.0
"381040,00",94290.0,94,77,1.0,70.0,3.0,505.0
"381040,00",94290.0,94,77,3.0,0.0,0.0,112.0
"381040,00",94290.0,94,77,3.0,0.0,0.0,505.0
"850000,00",94240.0,94,38,1.0,126.0,4.0,130.0
"850000,00",94240.0,94,38,1.0,126.0,4.0,1048.0
"142140,00",94490.0,94,55,1.0,70.0,3.0,254.0
"227500,00",94350.0,94,79,1.0,55.0,2.0,32.0
"540000,00",94310.0,94,54,1.0,140.0,6.0,660.0
"540000,00",94310.0,94,54,1.0,140.0,6.0,47.0
"430000,00",94500.0,94,17,4.0,190.0,0.0,450.0
"430000,00",94500.0,94,17,2.0,40.0,1.0,450.0
"430000,00",94500.0,94,17,1.0,100.0,5.0,450.0
"1,00",94470.0,94,4,2.0,10.0,1.0,746.0
"1,00",94470.0,94,4,3.0,0.0,0.0,746.0
"1,00",94470.0,94,4,2.0,14.0,1.0,746.0
"1,00",94470.0,94,4,2.0,110.0,6.0,746.0
"523415,00",94440.0,94,48,1.0,116.0,6.0,619.0
"452500,00",94120.0,94,33,1.0,67.0,4.0,496.0
"476500,00",94380.0,94,11,1.0,107.0,3.0,400.0
"491170,00",94500.0,94,17,1.0,173.0,8.0,128.0
"490000,00",94450.0,94,44,1.0,165.0,6.0,587.0
"350000,00",94440.0,94,75,1.0,90.0,3.0,123.0
"350000,00",94440.0,94,75,1.0,32.0,2.0,21.0
"220000,00",94290.0,94,77,3.0,0.0,0.0,258.0
"220000,00",94290.0,94,77,1.0,70.0,5.0,258.0
"549020,00",94430.0,94,19,1.0,91.0,6.0,695.0
"267000,00",94500.0,94,17,1.0,90.0,2.0,89.0
"412000,00",94310.0,94,54,1.0,78.0,4.0,396.0
"541000,00",94500.0,94,17,1.0,164.0,5.0,540.0
"760000,00",94350.0,94,79,1.0,90.0,3.0,300.0
"870000,00",94120.0,94,33,4.0,60.0,0.0,264.0
"870000,00",94120.0,94,33,3.0,0.0,0.0,264.0
"870000,00",94120.0,94,33,2.0,50.0,3.0,264.0
"712450,00",94360.0,94,15,1.0,140.0,6.0,352.0
"400000,00",94290.0,94,77,1.0,65.0,3.0,398.0
"400000,00",94290.0,94,77,3.0,0.0,0.0,398.0
"355000,00",94500.0,94,17,1.0,40.0,3.0,161.0
"820000,00",94100.0,94,68,1.0,98.0,4.0,325.0
"820000,00",94100.0,94,68,3.0,0.0,0.0,325.0
"150000,00",94470.0,94,4,1.0,90.0,4.0,218.0
"150000,00",94470.0,94,4,3.0,0.0,0.0,218.0
"820000,00",94100.0,94,68,3.0,0.0,0.0,350.0
"820000,00",94100.0,94,68,1.0,135.0,6.0,350.0
"330000,00",94190.0,94,78,1.0,94.0,4.0,399.0
"395000,00",94290.0,94,77,1.0,91.0,4.0,480.0
