transaction_date,transaction_type,property_value,postal_code,town_name,department_code,town_code,property_type_code,property_type,building_area,main_rooms,land_area
20/03/2023,Vente,"490000,00",94320.0,THIAIS,94,73,1.0,Maison,63.0,4.0,600.0
20/03/2023,Vente,"490000,00",94320.0,THIAIS,94,73,3.0,Dépendance,0.0,0.0,600.0
20/03/2023,Vente,"490000,00",94320.0,THIAIS,94,73,1.0,Maison,63.0,4.0,61.0
20/03/2023,Vente,"490000,00",94320.0,THIAIS,94,73,3.0,Dépendance,0.0,0.0,61.0
24/03/2023,Vente,"360410,00",94800.0,VILLEJUIF,94,76,1.0,Maison,70.0,4.0,150.0
21/03/2023,Vente,"715000,00",94700.0,MAISONS-ALFORT,94,46,3.0,Dépendance,0.0,0.0,321.0
21/03/2023,Vente,"715000,00",94700.0,MAISONS-ALFORT,94,46,1.0,Maison,98.0,4.0,321.0
29/03/2023,Vente,"530000,00",94170.0,LE PERREUX-SUR-MARNE,94,58,1.0,Maison,110.0,4.0,156.0
28/03/2023,Vente,"431450,00",94290.0,VILLENEUVE-LE-ROI,94,77,1.0,Maison,106.0,6.0,302.0
28/03/2023,Vente,"431450,00",94290.0,VILLENEUVE-LE-ROI,94,77,3.0,Dépendance,0.0,0.0,302.0
23/03/2023,Vente,"328900,00",94440.0,VILLECRESNES,94,75,1.0,Maison,80.0,5.0,502.0
20/03/2023,Vente,"510000,00",94170.0,LE PERREUX-SUR-MARNE,94,58,3.0,Dépendance,0.0,0.0,197.0
20/03/2023,Vente,"510000,00",94170.0,LE PERREUX-SUR-MARNE,94,58,1.0,Maison,62.0,4.0,197.0
23/03/2023,Vente,"1530000,00",94100.0,SAINT-MAUR-DES-FOSSES,94,68,1.0,Maison,62.0,3.0,287.0
23/03/2023,Vente,"1530000,00",94100.0,SAINT-MAUR-DES-FOSSES,94,68,1.0,Maison,67.0,2.0,276.0
23/03/2023,Vente,"1530000,00",94100.0,SAINT-MAUR-DES-FOSSES,94,68,1.0,Maison,95.0,4.0,155.0
23/03/2023,Vente,"1530000,00",94100.0,SAINT-MAUR-DES-FOSSES,94,68,3.0,Dépendance,0.0,0.0,155.0
22/03/2023,Vente,"1353000,00",94100.0,SAINT-MAUR-DES-FOSSES,94,68,4.0,Local industriel. commercial ou assimilé,0.0,0.0,190.0
22/03/2023,Vente,"1353000,00",94100.0,SAINT-MAUR-DES-FOSSES,94,68,3.0,Dépendance,0.0,0.0,190.0
22/03/2023,Vente,"1353000,00",94100.0,SAINT-MAUR-DES-FOSSES,94,68,4.0,Local industriel. commercial ou assimilé,104.0,0.0,190.0
22/03/2023,Vente,"1353000,00",94100.0,SAINT-MAUR-DES-FOSSES,94,68,4.0,Local industriel. commercial ou assimilé,55.0,0.0,190.0
22/03/2023,Vente,"1353000,00",94100.0,SAINT-MAUR-DES-FOSSES,94,68,2.0,Appartement,41.0,2.0,190.0
22/03/2023,Vente,"1353000,00",94100.0,SAINT-MAUR-DES-FOSSES,94,68,2.0,Appartement,30.0,2.0,190.0
22/03/2023,Vente,"1353000,00",94100.0,SAINT-MAUR-DES-FOSSES,94,68,2.0,Appartement,75.0,4.0,190.0
31/03/2023,Vente,"505000,00",94400.0,VITRY-SUR-SEINE,94,81,1.0,Maison,76.0,6.0,200.0
31/03/2023,Vente,"505000,00",94400.0,VITRY-SUR-SEINE,94,81,3.0,Dépendance,0.0,0.0,200.0
17/03/2023,Vente,"314124,75",94500.0,CHAMPIGNY-SUR-MARNE,94,17,1.0,Maison,90.0,4.0,258.0
24/03/2023,Vente,"330000,00",94170.0,LE PERREUX-SUR-MARNE,94,58,1.0,Maison,40.0,2.0,138.0
30/03/2023,Vente,"444000,00",94470.0,BOISSY-SAINT-LEGER,94,4,3.0,Dépendance,0.0,0.0,387.0
30/03/2023,Vente,"444000,00",94470.0,BOISSY-SAINT-LEGER,94,4,1.0,Maison,127.0,4.0,387.0
06/03/2023,Vente,"249500,00",94120.0,FONTENAY-SOUS-BOIS,94,33,3.0,Dépendance,0.0,0.0,61.0
06/03/2023,Vente,"249500,00",94120.0,FONTENAY-SOUS-BOIS,94,33,1.0,Maison,35.0,2.0,61.0
15/03/2023,Vente,"456100,00",94380.0,BONNEUIL-SUR-MARNE,94,11,1.0,Maison,62.0,3.0,585.0
15/03/2023,Vente,"456100,00",94380.0,BONNEUIL-SUR-MARNE,94,11,4.0,Local industriel. commercial ou assimilé,140.0,0.0,585.0
31/03/2023,Vente,"620000,00",94100.0,SAINT-MAUR-DES-FOSSES,94,68,3.0,Dépendance,0.0,0.0,243.0
31/03/2023,Vente,"620000,00",94100.0,SAINT-MAUR-DES-FOSSES,94,68,1.0,Maison,80.0,3.0,243.0
14/03/2023,Vente,"600000,00",94100.0,SAINT-MAUR-DES-FOSSES,94,68,3.0,Dépendance,0.0,0.0,96.0
14/03/2023,Vente,"600000,00",94100.0,SAINT-MAUR-DES-FOSSES,94,68,3.0,Dépendance,0.0,0.0,500.0
23/03/2023,Vente,"355000,00",94290.0,VILLENEUVE-LE-ROI,94,77,1.0,Maison,77.0,4.0,219.0
31/03/2023,Vente,"580000,00",94200.0,IVRY-SUR-SEINE,94,41,1.0,Maison,109.0,4.0,130.0
08/03/2023,Vente,"485000,00",94500.0,CHAMPIGNY-SUR-MARNE,94,17,1.0,Maison,70.0,4.0,341.0
08/03/2023,Vente,"485000,00",94500.0,CHAMPIGNY-SUR-MARNE,94,17,3.0,Dépendance,0.0,0.0,341.0
31/03/2023,Vente,"558800,00",94500.0,CHAMPIGNY-SUR-MARNE,94,17,1.0,Maison,146.0,5.0,507.0
29/03/2023,Vente,"675000,00",94370.0,SUCY-EN-BRIE,94,71,2.0,Appartement,64.0,3.0,630.0
29/03/2023,Vente,"675000,00",94370.0,SUCY-EN-BRIE,94,71,2.0,Appartement,44.0,2.0,630.0
29/03/2023,Vente,"675000,00",94370.0,SUCY-EN-BRIE,94,71,2.0,Appartement,66.0,3.0,630.0
29/03/2023,Vente,"675000,00",94370.0,SUCY-EN-BRIE,94,71,2.0,Appartement,78.0,4.0,630.0
31/03/2023,Vente,"645000,00",94000.0,CRETEIL,94,28,1.0,Maison,90.0,4.0,494.0
28/03/2023,Vente,"374000,00",94430.0,CHENNEVIERES SUR MARNE,94,19,1.0,Maison,103.0,5.0,166.0
29/03/2023,Vente,"510000,00",94510.0,LA QUEUE-EN-BRIE,94,60,1.0,Maison,146.0,5.0,375.0
17/03/2023,Vente,"420000,00",94440.0,VILLECRESNES,94,75,1.0,Maison,127.0,6.0,1567.0
17/03/2023,Vente,"420000,00",94440.0,VILLECRESNES,94,75,1.0,Maison,127.0,6.0,450.0
17/03/2023,Vente,"420000,00",94440.0,VILLECRESNES,94,75,1.0,Maison,127.0,6.0,198.0
31/03/2023,Vente,"425000,00",94510.0,LA QUEUE-EN-BRIE,94,60,4.0,Local industriel. commercial ou assimilé,211.0,0.0,600.0
31/03/2023,Vente,"425000,00",94510.0,LA QUEUE-EN-BRIE,94,60,1.0,Maison,109.0,4.0,600.0
30/03/2023,Vente,"225000,00",94490.0,ORMESSON-SUR-MARNE,94,55,4.0,Local industriel. commercial ou assimilé,116.0,0.0,330.0
21/03/2023,Vente,"360000,00",94370.0,SUCY-EN-BRIE,94,71,1.0,Maison,70.0,3.0,271.0
23/03/2023,Vente,"375000,00",94600.0,CHOISY-LE-ROI,94,22,1.0,Maison,112.0,5.0,270.0
21/03/2023,Vente,"4245000,00",94250.0,GENTILLY,94,37,1.0,Maison,88.0,6.0,180.0
15/03/2023,Vente,"290000,00",94470.0,BOISSY-SAINT-LEGER,94,4,3.0,Dépendance,0.0,0.0,300.0
15/03/2023,Vente,"290000,00",94470.0,BOISSY-SAINT-LEGER,94,4,1.0,Maison,72.0,4.0,300.0
01/03/2023,Vente,"543000,00",94240.0,L'HAY-LES-ROSES,94,38,1.0,Maison,114.0,4.0,362.0
01/03/2023,Vente,"543000,00",94240.0,L'HAY-LES-ROSES,94,38,3.0,Dépendance,0.0,0.0,362.0
22/03/2023,Vente,"650000,00",94440.0,MAROLLES-EN-BRIE,94,48,1.0,Maison,172.0,7.0,816.0
30/03/2023,Vente,"3504000,00",94160.0,SAINT-MANDE,94,67,1.0,Maison,104.0,5.0,206.0
30/03/2023,Vente,"3504000,00",94160.0,SAINT-MANDE,94,67,1.0,Maison,86.0,3.0,316.0
29/03/2023,Vente,"2000000,00",94170.0,LE PERREUX-SUR-MARNE,94,58,1.0,Maison,180.0,8.0,908.0
29/03/2023,Vente,"2000000,00",94170.0,LE PERREUX-SUR-MARNE,94,58,1.0,Maison,180.0,8.0,354.0
29/03/2023,Vente,"2000000,00",94170.0,LE PERREUX-SUR-MARNE,94,58,3.0,Dépendance,0.0,0.0,354.0
29/03/2023,Vente,"2000000,00",94170.0,LE PERREUX-SUR-MARNE,94,58,3.0,Dépendance,0.0,0.0,908.0
03/04/2023,Vente,"393000,00",94450.0,LIMEIL-BREVANNES,94,44,1.0,Maison,92.0,4.0,268.0
30/03/2023,Vente,"540000,00",94450.0,LIMEIL-BREVANNES,94,44,1.0,Maison,137.0,6.0,578.0
07/04/2023,Vente,"350000,00",94500.0,CHAMPIGNY-SUR-MARNE,94,17,1.0,Maison,62.0,4.0,345.0
31/03/2023,Vente,"848000,00",94700.0,MAISONS-ALFORT,94,46,3.0,Dépendance,0.0,0.0,370.0
31/03/2023,Vente,"848000,00",94700.0,MAISONS-ALFORT,94,46,1.0,Maison,170.0,5.0,370.0
17/03/2023,Vente,"84000,00",94000.0,CRETEIL,94,28,3.0,Dépendance,0.0,0.0,445.0
17/03/2023,Vente,"84000,00",94000.0,CRETEIL,94,28,4.0,Local industriel. commercial ou assimilé,200.0,0.0,445.0
17/03/2023,Vente,"84000,00",94000.0,CRETEIL,94,28,1.0,Maison,84.0,5.0,445.0
30/03/2023,Vente,"382000,00",94450.0,LIMEIL-BREVANNES,94,44,1.0,Maison,67.0,4.0,491.0
17/03/2023,Vente,"1285000,00",94430.0,CHENNEVIERES SUR MARNE,94,19,3.0,Dépendance,0.0,0.0,1358.0
17/03/2023,Vente,"1285000,00",94430.0,CHENNEVIERES SUR MARNE,94,19,1.0,Maison,175.0,4.0,1358.0
17/03/2023,Vente,"1285000,00",94430.0,CHENNEVIERES SUR MARNE,94,19,1.0,Maison,175.0,4.0,201.0
17/03/2023,Vente,"1285000,00",94430.0,CHENNEVIERES SUR MARNE,94,19,3.0,Dépendance,0.0,0.0,201.0
03/04/2023,Vente,"402800,00",94440.0,MAROLLES-EN-BRIE,94,48,1.0,Maison,112.0,6.0,632.0
06/04/2023,Vente,"190000,00",94470.0,BOISSY-SAINT-LEGER,94,4,1.0,Maison,110.0,5.0,385.0
13/03/2023,Vente,"175000,00",94440.0,MAROLLES-EN-BRIE,94,48,1.0,Maison,102.0,5.0,231.0
31/03/2023,Vente,"880000,00",94230.0,CACHAN,94,16,1.0,Maison,280.0,11.0,166.0
27/03/2023,Vente,"300000,00",94290.0,VILLENEUVE-LE-ROI,94,77,3.0,Dépendance,0.0,0.0,524.0
27/03/2023,Vente,"300000,00",94290.0,VILLENEUVE-LE-ROI,94,77,1.0,Maison,90.0,4.0,524.0
31/03/2023,Vente,"350000,00",94500.0,CHAMPIGNY-SUR-MARNE,94,17,1.0,Maison,94.0,3.0,430.0
28/03/2023,Vente,"330000,00",94800.0,VILLEJUIF,94,76,1.0,Maison,41.0,3.0,205.0
28/03/2023,Vente,"330000,00",94800.0,VILLEJUIF,94,76,3.0,Dépendance,0.0,0.0,205.0
21/03/2023,Vente,"351000,00",94380.0,BONNEUIL-SUR-MARNE,94,11,1.0,Maison,93.0,4.0,397.0
23/03/2023,Vente,"392000,00",94230.0,CACHAN,94,16,3.0,Dépendance,0.0,0.0,196.0
23/03/2023,Vente,"392000,00",94230.0,CACHAN,94,16,2.0,Appartement,30.0,1.0,196.0
23/03/2023,Vente,"392000,00",94230.0,CACHAN,94,16,2.0,Appartement,67.0,3.0,196.0
30/03/2023,Vente,"1450000,00",94240.0,L'HAY-LES-ROSES,94,38,1.0,Maison,250.0,7.0,1004.0
30/03/2023,Vente,"997500,00",94240.0,L'HAY-LES-ROSES,94,38,1.0,Maison,140.0,5.0,689.0
20/03/2023,Vente,"390000,00",94430.0,CHENNEVIERES SUR MARNE,94,19,1.0,Maison,120.0,5.0,352.0
30/03/2023,Vente,"780000,00",94240.0,L'HAY-LES-ROSES,94,38,1.0,Maison,80.0,4.0,503.0
30/03/2023,Vente,"2500000,00",94240.0,L'HAY-LES-ROSES,94,38,1.0,Maison,120.0,3.0,1162.0
30/03/2023,Vente,"2500000,00",94240.0,L'HAY-LES-ROSES,94,38,1.0,Maison,96.0,4.0,1162.0
27/03/2023,Vente,"470000,00",94240.0,L'HAY-LES-ROSES,94,38,1.0,Maison,67.0,4.0,266.0
27/03/2023,Vente,"470000,00",94240.0,L'HAY-LES-ROSES,94,38,3.0,Dépendance,0.0,0.0,266.0
04/04/2023,Vente,"1140984,00",94300.0,VINCENNES,94,80,1.0,Maison,126.0,5.0,150.0
04/04/2023,Vente,"1140984,00",94300.0,VINCENNES,94,80,3.0,Dépendance,0.0,0.0,150.0
17/03/2023,Vente,"549000,00",94100.0,SAINT-MAUR-DES-FOSSES,94,68,1.0,Maison,140.0,4.0,405.0
04/04/2023,Vente,"429240,00",94300.0,VINCENNES,94,80,2.0,Appartement,42.0,2.0,142.0
04/04/2023,Vente,"429240,00",94300.0,VINCENNES,94,80,2.0,Appartement,20.0,1.0,142.0
30/03/2023,Vente,"180000,00",94500.0,CHAMPIGNY-SUR-MARNE,94,17,1.0,Maison,30.0,2.0,49.0
30/03/2023,Vente,"917510,00",94500.0,CHAMPIGNY-SUR-MARNE,94,17,1.0,Maison,126.0,5.0,274.0
31/03/2023,Vente,"450000,00",94800.0,VILLEJUIF,94,76,1.0,Maison,85.0,3.0,185.0
27/03/2023,Vente,"565000,00",94100.0,SAINT-MAUR-DES-FOSSES,94,68,1.0,Maison,45.0,3.0,113.0
04/04/2023,Vente,"400000,00",94470.0,BOISSY-SAINT-LEGER,94,4,1.0,Maison,100.0,4.0,176.0
03/04/2023,Vente,"185825,60",94400.0,VITRY-SUR-SEINE,94,81,2.0,Appartement,27.0,2.0,205.0
03/04/2023,Vente,"185825,60",94400.0,VITRY-SUR-SEINE,94,81,3.0,Dépendance,0.0,0.0,205.0
03/04/2023,Vente,"185825,60",94400.0,VITRY-SUR-SEINE,94,81,2.0,Appartement,29.0,2.0,205.0
06/04/2023,Vente,"436000,00",94600.0,CHOISY-LE-ROI,94,22,3.0,Dépendance,0.0,0.0,487.0
06/04/2023,Vente,"436000,00",94600.0,CHOISY-LE-ROI,94,22,1.0,Maison,111.0,5.0,487.0
27/03/2023,Vente,"896150,00",94340.0,JOINVILLE-LE-PONT,94,42,3.0,Dépendance,0.0,0.0,218.0
27/03/2023,Vente,"896150,00",94340.0,JOINVILLE-LE-PONT,94,42,1.0,Maison,156.0,6.0,218.0
03/04/2023,Vente,"2300000,00",94700.0,MAISONS-ALFORT,94,46,3.0,Dépendance,0.0,0.0,523.0
03/04/2023,Vente,"2300000,00",94700.0,MAISONS-ALFORT,94,46,1.0,Maison,130.0,5.0,523.0
03/04/2023,Vente,"2300000,00",94700.0,MAISONS-ALFORT,94,46,4.0,Local industriel. commercial ou assimilé,217.0,0.0,523.0
10/03/2023,Vente,"695000,00",94350.0,VILLIERS-SUR-MARNE,94,79,3.0,Dépendance,0.0,0.0,500.0
10/03/2023,Vente,"695000,00",94350.0,VILLIERS-SUR-MARNE,94,79,1.0,Maison,172.0,7.0,623.0
10/03/2023,Vente,"695000,00",94350.0,VILLIERS-SUR-MARNE,94,79,3.0,Dépendance,0.0,0.0,623.0
10/03/2023,Vente,"695000,00",94350.0,VILLIERS-SUR-MARNE,94,79,1.0,Maison,172.0,7.0,500.0
22/03/2023,Vente,"436800,00",94800.0,VILLEJUIF,94,76,1.0,Maison,117.0,5.0,276.0
23/03/2023,Vente,"928000,00",94340.0,JOINVILLE-LE-PONT,94,42,1.0,Maison,200.0,7.0,387.0
24/03/2023,Vente,"214000,00",94000.0,CRETEIL,94,28,3.0,Dépendance,0.0,0.0,12.0
03/04/2023,Vente,"400000,00",94210.0,SAINT-MAUR-DES-FOSSES,94,68,4.0,Local industriel. commercial ou assimilé,40.0,0.0,309.0
31/03/2023,Vente,"2390000,00",94130.0,NOGENT-SUR-MARNE,94,52,1.0,Maison,200.0,7.0,511.0
30/03/2023,Vente,"2350000,00",94120.0,FONTENAY-SOUS-BOIS,94,33,3.0,Dépendance,0.0,0.0,820.0
30/03/2023,Vente,"2350000,00",94120.0,FONTENAY-SOUS-BOIS,94,33,1.0,Maison,163.0,5.0,820.0
30/03/2023,Vente,"550000,00",94350.0,VILLIERS-SUR-MARNE,94,79,1.0,Maison,108.0,6.0,188.0
24/03/2023,Vente,"515000,00",94230.0,CACHAN,94,16,1.0,Maison,68.0,3.0,68.0
31/03/2023,Vente,"420000,00",94600.0,CHOISY-LE-ROI,94,22,3.0,Dépendance,0.0,0.0,390.0
31/03/2023,Vente,"420000,00",94600.0,CHOISY-LE-ROI,94,22,2.0,Appartement,70.0,3.0,390.0
31/03/2023,Vente,"379000,00",94290.0,VILLENEUVE-LE-ROI,94,77,1.0,Maison,115.0,5.0,778.0
31/03/2023,Vente,"379000,00",94290.0,VILLENEUVE-LE-ROI,94,77,4.0,Local industriel. commercial ou assimilé,44.0,0.0,778.0
31/03/2023,Vente,"360000,00",94290.0,VILLENEUVE-LE-ROI,94,77,3.0,Dépendance,0.0,0.0,291.0
31/03/2023,Vente,"360000,00",94290.0,VILLENEUVE-LE-ROI,94,77,1.0,Maison,88.0,4.0,291.0
31/03/2023,Vente,"625000,00",94350.0,VILLIERS-SUR-MARNE,94,79,1.0,Maison,126.0,5.0,418.0
28/03/2023,Vente,"405000,00",94600.0,CHOISY-LE-ROI,94,22,3.0,Dépendance,0.0,0.0,434.0
28/03/2023,Vente,"405000,00",94600.0,CHOISY-LE-ROI,94,22,1.0,Maison,66.0,5.0,434.0
14/03/2023,Vente,"390243,90",94000.0,CRETEIL,94,28,1.0,Maison,74.0,4.0,227.0
31/03/2023,Vente,"8731450,00",94160.0,SAINT-MANDE,94,67,3.0,Dépendance,0.0,0.0,315.0
31/03/2023,Vente,"8731450,00",94160.0,SAINT-MANDE,94,67,2.0,Appartement,100.0,4.0,315.0
31/03/2023,Vente,"8731450,00",94160.0,SAINT-MANDE,94,67,2.0,Appartement,97.0,4.0,315.0
31/03/2023,Vente,"8731450,00",94160.0,SAINT-MANDE,94,67,2.0,Appartement,94.0,4.0,315.0
31/03/2023,Vente,"8731450,00",94160.0,SAINT-MANDE,94,67,2.0,Appartement,69.0,3.0,315.0
31/03/2023,Vente,"8731450,00",94160.0,SAINT-MANDE,94,67,2.0,Appartement,16.0,1.0,315.0
14/03/2023,Vente,"823000,00",94360.0,BRY-SUR-MARNE,94,15,1.0,Maison,107.0,6.0,293.0
28/03/2023,Vente,"450000,00",94700.0,MAISONS-ALFORT,94,46,3.0,Dépendance,0.0,0.0,327.0
05/04/2023,Vente,"560000,00",94240.0,L'HAY-LES-ROSES,94,38,1.0,Maison,173.0,7.0,314.0
22/03/2023,Vente,"190000,00",94170.0,LE PERREUX-SUR-MARNE,94,58,1.0,Maison,35.0,2.0,230.0
22/03/2023,Vente,"190000,00",94170.0,LE PERREUX-SUR-MARNE,94,58,3.0,Dépendance,0.0,0.0,230.0
27/03/2023,Vente,"430000,00",94550.0,CHEVILLY-LARUE,94,21,1.0,Maison,72.0,5.0,313.0
23/03/2023,Vente,"745000,00",94140.0,ALFORTVILLE,94,2,1.0,Maison,98.0,5.0,637.0
23/03/2023,Vente,"745000,00",94140.0,ALFORTVILLE,94,2,3.0,Dépendance,0.0,0.0,637.0
24/03/2023,Vente,"964500,00",94100.0,SAINT-MAUR-DES-FOSSES,94,68,1.0,Maison,78.0,4.0,473.0
24/03/2023,Vente,"964500,00",94100.0,SAINT-MAUR-DES-FOSSES,94,68,3.0,Dépendance,0.0,0.0,473.0
30/03/2023,Vente,"565000,00",94500.0,CHAMPIGNY-SUR-MARNE,94,17,1.0,Maison,89.0,5.0,398.0
12/04/2023,Vente,"355000,00",94350.0,VILLIERS-SUR-MARNE,94,79,1.0,Maison,76.0,3.0,452.0
06/04/2023,Vente,"381390,00",94320.0,THIAIS,94,73,1.0,Maison,75.0,3.0,250.0
07/04/2023,Vente,"201600,00",94510.0,LA QUEUE-EN-BRIE,94,60,1.0,Maison,113.0,5.0,372.0
05/04/2023,Vente,"622500,00",94170.0,LE PERREUX-SUR-MARNE,94,58,1.0,Maison,138.0,4.0,357.0
16/03/2023,Vente,"567000,00",94130.0,NOGENT-SUR-MARNE,94,52,1.0,Maison,73.0,5.0,213.0
03/04/2023,Vente,"283000,00",94510.0,LA QUEUE-EN-BRIE,94,60,1.0,Maison,77.0,4.0,110.0
07/04/2023,Vente,"608450,00",94200.0,IVRY-SUR-SEINE,94,41,1.0,Maison,50.0,4.0,130.0
07/04/2023,Vente,"608450,00",94200.0,IVRY-SUR-SEINE,94,41,3.0,Dépendance,0.0,0.0,130.0
23/03/2023,Vente,"718000,00",94210.0,SAINT-MAUR-DES-FOSSES,94,68,1.0,Maison,114.0,5.0,596.0
23/03/2023,Vente,"718000,00",94210.0,SAINT-MAUR-DES-FOSSES,94,68,3.0,Dépendance,0.0,0.0,596.0
07/04/2023,Vente,"400000,00",94000.0,CRETEIL,94,28,1.0,Maison,168.0,5.0,269.0
24/03/2023,Vente,"660000,00",94120.0,FONTENAY-SOUS-BOIS,94,33,1.0,Maison,92.0,5.0,149.0
13/04/2023,Vente,"365000,00",94120.0,FONTENAY-SOUS-BOIS,94,33,1.0,Maison,61.0,3.0,96.0
07/04/2023,Vente,"460000,00",94800.0,VILLEJUIF,94,76,3.0,Dépendance,0.0,0.0,242.0
07/04/2023,Vente,"460000,00",94800.0,VILLEJUIF,94,76,1.0,Maison,95.0,4.0,242.0
03/04/2023,Vente,"851945,00",94400.0,VITRY-SUR-SEINE,94,81,2.0,Appartement,27.0,2.0,150.0
03/04/2023,Vente,"851945,00",94400.0,VITRY-SUR-SEINE,94,81,3.0,Dépendance,0.0,0.0,150.0
03/04/2023,Vente,"851945,00",94400.0,VITRY-SUR-SEINE,94,81,2.0,Appartement,35.0,3.0,150.0
12/04/2023,Vente,"300000,00",94450.0,LIMEIL-BREVANNES,94,44,1.0,Maison,50.0,2.0,653.0
12/04/2023,Vente,"300000,00",94450.0,LIMEIL-BREVANNES,94,44,1.0,Maison,165.0,7.0,653.0
30/03/2023,Vente,"586425,00",94400.0,VITRY-SUR-SEINE,94,81,3.0,Dépendance,0.0,0.0,343.0
30/03/2023,Vente,"586425,00",94400.0,VITRY-SUR-SEINE,94,81,1.0,Maison,120.0,4.0,343.0
24/03/2023,Vente,"290000,00",94450.0,LIMEIL-BREVANNES,94,44,1.0,Maison,65.0,2.0,319.0
03/04/2023,Vente,"480350,00",94320.0,THIAIS,94,73,1.0,Maison,75.0,4.0,269.0
08/03/2023,Vente,"370000,00",94360.0,BRY-SUR-MARNE,94,15,3.0,Dépendance,0.0,0.0,173.0
08/03/2023,Vente,"370000,00",94360.0,BRY-SUR-MARNE,94,15,1.0,Maison,70.0,3.0,173.0
11/04/2023,Vente,"275000,00",94490.0,ORMESSON-SUR-MARNE,94,55,3.0,Dépendance,0.0,0.0,183.0
11/04/2023,Vente,"275000,00",94490.0,ORMESSON-SUR-MARNE,94,55,1.0,Maison,26.0,2.0,183.0
05/04/2023,Vente,"2200000,00",94120.0,FONTENAY-SOUS-BOIS,94,33,2.0,Appartement,111.0,5.0,636.0
05/04/2023,Vente,"2200000,00",94120.0,FONTENAY-SOUS-BOIS,94,33,3.0,Dépendance,0.0,0.0,636.0
05/04/2023,Vente,"2200000,00",94120.0,FONTENAY-SOUS-BOIS,94,33,2.0,Appartement,63.0,2.0,636.0
05/04/2023,Vente,"330000,00",94170.0,LE PERREUX-SUR-MARNE,94,58,1.0,Maison,47.0,3.0,139.0
12/04/2023,Vente,"457000,00",94440.0,MAROLLES-EN-BRIE,94,48,1.0,Maison,139.0,6.0,834.0
31/03/2023,Vente,"1048500,00",94300.0,VINCENNES,94,80,1.0,Maison,53.0,3.0,42.0
03/04/2023,Vente,"270000,00",94000.0,CRETEIL,94,28,4.0,Local industriel. commercial ou assimilé,131.0,0.0,110.0
27/03/2023,Vente,"590000,00",94500.0,CHAMPIGNY-SUR-MARNE,94,17,4.0,Local industriel. commercial ou assimilé,100.0,0.0,355.0
27/03/2023,Vente,"590000,00",94500.0,CHAMPIGNY-SUR-MARNE,94,17,1.0,Maison,155.0,4.0,355.0
23/03/2023,Vente,"640000,00",94370.0,SUCY-EN-BRIE,94,71,1.0,Maison,138.0,4.0,480.0
23/03/2023,Vente,"610000,00",94120.0,FONTENAY-SOUS-BOIS,94,33,1.0,Maison,90.0,5.0,269.0
06/04/2023,Vente,"316000,00",94430.0,CHENNEVIERES SUR MARNE,94,19,3.0,Dépendance,0.0,0.0,276.0
06/04/2023,Vente,"316000,00",94430.0,CHENNEVIERES SUR MARNE,94,19,1.0,Maison,60.0,3.0,276.0
31/03/2023,Vente,"440619,00",94400.0,VITRY-SUR-SEINE,94,81,1.0,Maison,115.0,5.0,309.0
31/03/2023,Vente,"440619,00",94400.0,VITRY-SUR-SEINE,94,81,3.0,Dépendance,0.0,0.0,309.0
13/04/2023,Vente,"372500,00",94600.0,CHOISY-LE-ROI,94,22,1.0,Maison,62.0,3.0,180.0
13/04/2023,Vente,"372500,00",94600.0,CHOISY-LE-ROI,94,22,4.0,Local industriel. commercial ou assimilé,20.0,0.0,180.0
28/03/2023,Vente,"985000,00",94100.0,SAINT-MAUR-DES-FOSSES,94,68,1.0,Maison,99.0,4.0,464.0
24/03/2023,Vente,"594950,00",94400.0,VITRY-SUR-SEINE,94,81,1.0,Maison,110.0,6.0,340.0
24/03/2023,Vente,"594950,00",94400.0,VITRY-SUR-SEINE,94,81,3.0,Dépendance,0.0,0.0,340.0
24/03/2023,Vente,"594950,00",94400.0,VITRY-SUR-SEINE,94,81,4.0,Local industriel. commercial ou assimilé,35.0,0.0,340.0
11/04/2023,Vente,"665000,00",94320.0,THIAIS,94,73,1.0,Maison,157.0,5.0,392.0
03/04/2023,Vente,"490000,00",94350.0,VILLIERS-SUR-MARNE,94,79,3.0,Dépendance,0.0,0.0,403.0
03/04/2023,Vente,"490000,00",94350.0,VILLIERS-SUR-MARNE,94,79,1.0,Maison,112.0,6.0,403.0
11/04/2023,Vente,"434000,00",94400.0,VITRY-SUR-SEINE,94,81,1.0,Maison,103.0,4.0,233.0
05/04/2023,Vente,"518110,00",94350.0,VILLIERS-SUR-MARNE,94,79,1.0,Maison,114.0,6.0,480.0
31/03/2023,Vente,"320000,00",94350.0,VILLIERS-SUR-MARNE,94,79,1.0,Maison,64.0,3.0,436.0
31/03/2023,Vente,"800000,00",94500.0,CHAMPIGNY-SUR-MARNE,94,17,2.0,Appartement,52.0,2.0,331.0
31/03/2023,Vente,"800000,00",94500.0,CHAMPIGNY-SUR-MARNE,94,17,2.0,Appartement,30.0,2.0,331.0
31/03/2023,Vente,"800000,00",94500.0,CHAMPIGNY-SUR-MARNE,94,17,2.0,Appartement,22.0,1.0,331.0
31/03/2023,Vente,"800000,00",94500.0,CHAMPIGNY-SUR-MARNE,94,17,3.0,Dépendance,0.0,0.0,331.0
31/03/2023,Vente,"800000,00",94500.0,CHAMPIGNY-SUR-MARNE,94,17,4.0,Local industriel. commercial ou assimilé,60.0,0.0,331.0
31/03/2023,Vente,"800000,00",94500.0,CHAMPIGNY-SUR-MARNE,94,17,2.0,Appartement,24.0,1.0,331.0
