transaction_date,transaction_type,property_value,postal_code,town_name,department_code,town_code,property_type_code,property_type,building_area,main_rooms,land_area
31/03/2023,Vente,505000,94400,VITRY-SUR-SEINE,94,81,1,Maison,76,6,200
31/03/2023,Vente,505000,94400,VITRY-SUR-SEINE,94,81,3,Dépendance,0,0,200
17/03/2023,Vente,314124,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,90,4,258
24/03/2023,Vente,330000,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,40,2,138
30/03/2023,Vente,444000,94470,BOISSY-SAINT-LEGER,94,4,3,Dépendance,0,0,387
30/03/2023,Vente,444000,94470,BOISSY-SAINT-LEGER,94,4,1,Maison,127,4,387
06/03/2023,Vente,249500,94120,FONTENAY-SOUS-BOIS,94,33,3,Dépendance,0,0,61
06/03/2023,Vente,249500,94120,FONTENAY-SOUS-BOIS,94,33,1,Maison,35,2,61
15/03/2023,Vente,456100,94380,BONNEUIL-SUR-MARNE,94,11,1,Maison,62,3,585
15/03/2023,Vente,456100,94380,BONNEUIL-SUR-MARNE,94,11,4,Local industriel. commercial ou assimilé,140,0,585
31/03/2023,Vente,620000,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,243
31/03/2023,Vente,620000,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,80,3,243
14/03/2023,Vente,600000,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,96
14/03/2023,Vente,600000,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,500
23/03/2023,Vente,355000,94290,VILLENEUVE-LE-ROI,94,77,1,Maison,77,4,219
31/03/2023,Vente,580000,94200,IVRY-SUR-SEINE,94,41,1,Maison,109,4,130
08/03/2023,Vente,485000,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,70,4,341
08/03/2023,Vente,485000,94500,CHAMPIGNY-SUR-MARNE,94,17,3,Dépendance,0,0,341
31/03/2023,Vente,558800,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,146,5,507
29/03/2023,Vente,675000,94370,SUCY-EN-BRIE,94,71,2,Appartement,64,3,630
29/03/2023,Vente,675000,94370,SUCY-EN-BRIE,94,71,2,Appartement,44,2,630
29/03/2023,Vente,675000,94370,SUCY-EN-BRIE,94,71,2,Appartement,66,3,630
29/03/2023,Vente,675000,94370,SUCY-EN-BRIE,94,71,2,Appartement,78,4,630
31/03/2023,Vente,645000,94000,CRETEIL,94,28,1,Maison,90,4,494
28/03/2023,Vente,374000,94430,CHENNEVIERES SUR MARNE,94,19,1,Maison,103,5,166
29/03/2023,Vente,510000,94510,LA QUEUE-EN-BRIE,94,60,1,Maison,146,5,375
17/03/2023,Vente,420000,94440,VILLECRESNES,94,75,1,Maison,127,6,1567
17/03/2023,Vente,420000,94440,VILLECRESNES,94,75,1,Maison,127,6,450
17/03/2023,Vente,420000,94440,VILLECRESNES,94,75,1,Maison,127,6,198
31/03/2023,Vente,425000,94510,LA QUEUE-EN-BRIE,94,60,4,Local industriel. commercial ou assimilé,211,0,600
31/03/2023,Vente,425000,94510,LA QUEUE-EN-BRIE,94,60,1,Maison,109,4,600
30/03/2023,Vente,225000,94490,ORMESSON-SUR-MARNE,94,55,4,Local industriel. commercial ou assimilé,116,0,330
21/03/2023,Vente,360000,94370,SUCY-EN-BRIE,94,71,1,Maison,70,3,271
23/03/2023,Vente,375000,94600,CHOISY-LE-ROI,94,22,1,Maison,112,5,270
21/03/2023,Vente,4245000,94250,GENTILLY,94,37,1,Maison,88,6,180
15/03/2023,Vente,290000,94470,BOISSY-SAINT-LEGER,94,4,3,Dépendance,0,0,300
15/03/2023,Vente,290000,94470,BOISSY-SAINT-LEGER,94,4,1,Maison,72,4,300
01/03/2023,Vente,543000,94240,L'HAY-LES-ROSES,94,38,1,Maison,114,4,362
01/03/2023,Vente,543000,94240,L'HAY-LES-ROSES,94,38,3,Dépendance,0,0,362
22/03/2023,Vente,650000,94440,MAROLLES-EN-BRIE,94,48,1,Maison,172,7,816
30/03/2023,Vente,3504000,94160,SAINT-MANDE,94,67,1,Maison,104,5,206
30/03/2023,Vente,3504000,94160,SAINT-MANDE,94,67,1,Maison,86,3,316
29/03/2023,Vente,2000000,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,180,8,908
29/03/2023,Vente,2000000,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,180,8,354
29/03/2023,Vente,2000000,94170,LE PERREUX-SUR-MARNE,94,58,3,Dépendance,0,0,354
29/03/2023,Vente,2000000,94170,LE PERREUX-SUR-MARNE,94,58,3,Dépendance,0,0,908
03/04/2023,Vente,393000,94450,LIMEIL-BREVANNES,94,44,1,Maison,92,4,268
30/03/2023,Vente,540000,94450,LIMEIL-BREVANNES,94,44,1,Maison,137,6,578
07/04/2023,Vente,350000,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,62,4,345
31/03/2023,Vente,848000,94700,MAISONS-ALFORT,94,46,3,Dépendance,0,0,370
31/03/2023,Vente,848000,94700,MAISONS-ALFORT,94,46,1,Maison,170,5,370
17/03/2023,Vente,84000,94000,CRETEIL,94,28,3,Dépendance,0,0,445
17/03/2023,Vente,84000,94000,CRETEIL,94,28,4,Local industriel. commercial ou assimilé,200,0,445
17/03/2023,Vente,84000,94000,CRETEIL,94,28,1,Maison,84,5,445
30/03/2023,Vente,382000,94450,LIMEIL-BREVANNES,94,44,1,Maison,67,4,491
17/03/2023,Vente,1285000,94430,CHENNEVIERES SUR MARNE,94,19,3,Dépendance,0,0,1358
17/03/2023,Vente,1285000,94430,CHENNEVIERES SUR MARNE,94,19,1,Maison,175,4,1358
17/03/2023,Vente,1285000,94430,CHENNEVIERES SUR MARNE,94,19,1,Maison,175,4,201
17/03/2023,Vente,1285000,94430,CHENNEVIERES SUR MARNE,94,19,3,Dépendance,0,0,201
03/04/2023,Vente,402800,94440,MAROLLES-EN-BRIE,94,48,1,Maison,112,6,632
06/04/2023,Vente,190000,94470,BOISSY-SAINT-LEGER,94,4,1,Maison,110,5,385
13/03/2023,Vente,175000,94440,MAROLLES-EN-BRIE,94,48,1,Maison,102,5,231
31/03/2023,Vente,880000,94230,CACHAN,94,16,1,Maison,280,11,166
27/03/2023,Vente,300000,94290,VILLENEUVE-LE-ROI,94,77,3,Dépendance,0,0,524
27/03/2023,Vente,300000,94290,VILLENEUVE-LE-ROI,94,77,1,Maison,90,4,524
31/03/2023,Vente,350000,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,94,3,430
28/03/2023,Vente,330000,94800,VILLEJUIF,94,76,1,Maison,41,3,205
28/03/2023,Vente,330000,94800,VILLEJUIF,94,76,3,Dépendance,0,0,205
21/03/2023,Vente,351000,94380,BONNEUIL-SUR-MARNE,94,11,1,Maison,93,4,397
23/03/2023,Vente,392000,94230,CACHAN,94,16,3,Dépendance,0,0,196
23/03/2023,Vente,392000,94230,CACHAN,94,16,2,Appartement,30,1,196
23/03/2023,Vente,392000,94230,CACHAN,94,16,2,Appartement,67,3,196
30/03/2023,Vente,1450000,94240,L'HAY-LES-ROSES,94,38,1,Maison,250,7,1004
30/03/2023,Vente,997500,94240,L'HAY-LES-ROSES,94,38,1,Maison,140,5,689
20/03/2023,Vente,390000,94430,CHENNEVIERES SUR MARNE,94,19,1,Maison,120,5,352
30/03/2023,Vente,780000,94240,L'HAY-LES-ROSES,94,38,1,Maison,80,4,503
30/03/2023,Vente,2500000,94240,L'HAY-LES-ROSES,94,38,1,Maison,120,3,1162
30/03/2023,Vente,2500000,94240,L'HAY-LES-ROSES,94,38,1,Maison,96,4,1162
27/03/2023,Vente,470000,94240,L'HAY-LES-ROSES,94,38,1,Maison,67,4,266
27/03/2023,Vente,470000,94240,L'HAY-LES-ROSES,94,38,3,Dépendance,0,0,266
04/04/2023,Vente,1140984,94300,VINCENNES,94,80,1,Maison,126,5,150
04/04/2023,Vente,1140984,94300,VINCENNES,94,80,3,Dépendance,0,0,150
17/03/2023,Vente,549000,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,140,4,405
04/04/2023,Vente,429240,94300,VINCENNES,94,80,2,Appartement,42,2,142
04/04/2023,Vente,429240,94300,VINCENNES,94,80,2,Appartement,20,1,142
30/03/2023,Vente,180000,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,30,2,49
30/03/2023,Vente,917510,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,126,5,274
31/03/2023,Vente,450000,94800,VILLEJUIF,94,76,1,Maison,85,3,185
27/03/2023,Vente,565000,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,45,3,113
04/04/2023,Vente,400000,94470,BOISSY-SAINT-LEGER,94,4,1,Maison,100,4,176
03/04/2023,Vente,185825,94400,VITRY-SUR-SEINE,94,81,2,Appartement,27,2,205
03/04/2023,Vente,185825,94400,VITRY-SUR-SEINE,94,81,3,Dépendance,0,0,205
03/04/2023,Vente,185825,94400,VITRY-SUR-SEINE,94,81,2,Appartement,29,2,205
06/04/2023,Vente,436000,94600,CHOISY-LE-ROI,94,22,3,Dépendance,0,0,487
06/04/2023,Vente,436000,94600,CHOISY-LE-ROI,94,22,1,Maison,111,5,487
27/03/2023,Vente,896150,94340,JOINVILLE-LE-PONT,94,42,3,Dépendance,0,0,218
27/03/2023,Vente,896150,94340,JOINVILLE-LE-PONT,94,42,1,Maison,156,6,218
03/04/2023,Vente,2300000,94700,MAISONS-ALFORT,94,46,3,Dépendance,0,0,523
03/04/2023,Vente,2300000,94700,MAISONS-ALFORT,94,46,1,Maison,130,5,523
03/04/2023,Vente,2300000,94700,MAISONS-ALFORT,94,46,4,Local industriel. commercial ou assimilé,217,0,523
10/03/2023,Vente,695000,94350,VILLIERS-SUR-MARNE,94,79,3,Dépendance,0,0,500
10/03/2023,Vente,695000,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,172,7,623
10/03/2023,Vente,695000,94350,VILLIERS-SUR-MARNE,94,79,3,Dépendance,0,0,623
10/03/2023,Vente,695000,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,172,7,500
22/03/2023,Vente,436800,94800,VILLEJUIF,94,76,1,Maison,117,5,276
23/03/2023,Vente,928000,94340,JOINVILLE-LE-PONT,94,42,1,Maison,200,7,387
24/03/2023,Vente,214000,94000,CRETEIL,94,28,3,Dépendance,0,0,12
03/04/2023,Vente,400000,94210,SAINT-MAUR-DES-FOSSES,94,68,4,Local industriel. commercial ou assimilé,40,0,309
31/03/2023,Vente,2390000,94130,NOGENT-SUR-MARNE,94,52,1,Maison,200,7,511
30/03/2023,Vente,2350000,94120,FONTENAY-SOUS-BOIS,94,33,3,Dépendance,0,0,820
30/03/2023,Vente,2350000,94120,FONTENAY-SOUS-BOIS,94,33,1,Maison,163,5,820
30/03/2023,Vente,550000,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,108,6,188
24/03/2023,Vente,515000,94230,CACHAN,94,16,1,Maison,68,3,68
31/03/2023,Vente,420000,94600,CHOISY-LE-ROI,94,22,3,Dépendance,0,0,390
31/03/2023,Vente,420000,94600,CHOISY-LE-ROI,94,22,2,Appartement,70,3,390
31/03/2023,Vente,379000,94290,VILLENEUVE-LE-ROI,94,77,1,Maison,115,5,778
31/03/2023,Vente,379000,94290,VILLENEUVE-LE-ROI,94,77,4,Local industriel. commercial ou assimilé,44,0,778
31/03/2023,Vente,360000,94290,VILLENEUVE-LE-ROI,94,77,3,Dépendance,0,0,291
31/03/2023,Vente,360000,94290,VILLENEUVE-LE-ROI,94,77,1,Maison,88,4,291
31/03/2023,Vente,625000,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,126,5,418
28/03/2023,Vente,405000,94600,CHOISY-LE-ROI,94,22,3,Dépendance,0,0,434
28/03/2023,Vente,405000,94600,CHOISY-LE-ROI,94,22,1,Maison,66,5,434
14/03/2023,Vente,390243,94000,CRETEIL,94,28,1,Maison,74,4,227
31/03/2023,Vente,8731450,94160,SAINT-MANDE,94,67,3,Dépendance,0,0,315
31/03/2023,Vente,8731450,94160,SAINT-MANDE,94,67,2,Appartement,100,4,315
31/03/2023,Vente,8731450,94160,SAINT-MANDE,94,67,2,Appartement,97,4,315
31/03/2023,Vente,8731450,94160,SAINT-MANDE,94,67,2,Appartement,94,4,315
31/03/2023,Vente,8731450,94160,SAINT-MANDE,94,67,2,Appartement,69,3,315
31/03/2023,Vente,8731450,94160,SAINT-MANDE,94,67,2,Appartement,16,1,315
14/03/2023,Vente,823000,94360,BRY-SUR-MARNE,94,15,1,Maison,107,6,293
28/03/2023,Vente,450000,94700,MAISONS-ALFORT,94,46,3,Dépendance,0,0,327
05/04/2023,Vente,560000,94240,L'HAY-LES-ROSES,94,38,1,Maison,173,7,314
22/03/2023,Vente,190000,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,35,2,230
22/03/2023,Vente,190000,94170,LE PERREUX-SUR-MARNE,94,58,3,Dépendance,0,0,230
27/03/2023,Vente,430000,94550,CHEVILLY-LARUE,94,21,1,Maison,72,5,313
23/03/2023,Vente,745000,94140,ALFORTVILLE,94,2,1,Maison,98,5,637
23/03/2023,Vente,745000,94140,ALFORTVILLE,94,2,3,Dépendance,0,0,637
24/03/2023,Vente,964500,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,78,4,473
24/03/2023,Vente,964500,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,473
30/03/2023,Vente,565000,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,89,5,398
12/04/2023,Vente,355000,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,76,3,452
06/04/2023,Vente,381390,94320,THIAIS,94,73,1,Maison,75,3,250
07/04/2023,Vente,201600,94510,LA QUEUE-EN-BRIE,94,60,1,Maison,113,5,372
05/04/2023,Vente,622500,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,138,4,357
16/03/2023,Vente,567000,94130,NOGENT-SUR-MARNE,94,52,1,Maison,73,5,213
03/04/2023,Vente,283000,94510,LA QUEUE-EN-BRIE,94,60,1,Maison,77,4,110
07/04/2023,Vente,608450,94200,IVRY-SUR-SEINE,94,41,1,Maison,50,4,130
07/04/2023,Vente,608450,94200,IVRY-SUR-SEINE,94,41,3,Dépendance,0,0,130
23/03/2023,Vente,718000,94210,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,114,5,596
23/03/2023,Vente,718000,94210,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,596
07/04/2023,Vente,400000,94000,CRETEIL,94,28,1,Maison,168,5,269
24/03/2023,Vente,660000,94120,FONTENAY-SOUS-BOIS,94,33,1,Maison,92,5,149
13/04/2023,Vente,365000,94120,FONTENAY-SOUS-BOIS,94,33,1,Maison,61,3,96
07/04/2023,Vente,460000,94800,VILLEJUIF,94,76,3,Dépendance,0,0,242
07/04/2023,Vente,460000,94800,VILLEJUIF,94,76,1,Maison,95,4,242
03/04/2023,Vente,851945,94400,VITRY-SUR-SEINE,94,81,2,Appartement,27,2,150
03/04/2023,Vente,851945,94400,VITRY-SUR-SEINE,94,81,3,Dépendance,0,0,150
03/04/2023,Vente,851945,94400,VITRY-SUR-SEINE,94,81,2,Appartement,35,3,150
12/04/2023,Vente,300000,94450,LIMEIL-BREVANNES,94,44,1,Maison,50,2,653
12/04/2023,Vente,300000,94450,LIMEIL-BREVANNES,94,44,1,Maison,165,7,653
30/03/2023,Vente,586425,94400,VITRY-SUR-SEINE,94,81,3,Dépendance,0,0,343
30/03/2023,Vente,586425,94400,VITRY-SUR-SEINE,94,81,1,Maison,120,4,343
24/03/2023,Vente,290000,94450,LIMEIL-BREVANNES,94,44,1,Maison,65,2,319
03/04/2023,Vente,480350,94320,THIAIS,94,73,1,Maison,75,4,269
08/03/2023,Vente,370000,94360,BRY-SUR-MARNE,94,15,3,Dépendance,0,0,173
08/03/2023,Vente,370000,94360,BRY-SUR-MARNE,94,15,1,Maison,70,3,173
11/04/2023,Vente,275000,94490,ORMESSON-SUR-MARNE,94,55,3,Dépendance,0,0,183
11/04/2023,Vente,275000,94490,ORMESSON-SUR-MARNE,94,55,1,Maison,26,2,183
05/04/2023,Vente,2200000,94120,FONTENAY-SOUS-BOIS,94,33,2,Appartement,111,5,636
05/04/2023,Vente,2200000,94120,FONTENAY-SOUS-BOIS,94,33,3,Dépendance,0,0,636
05/04/2023,Vente,2200000,94120,FONTENAY-SOUS-BOIS,94,33,2,Appartement,63,2,636
05/04/2023,Vente,330000,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,47,3,139
12/04/2023,Vente,457000,94440,MAROLLES-EN-BRIE,94,48,1,Maison,139,6,834
31/03/2023,Vente,1048500,94300,VINCENNES,94,80,1,Maison,53,3,42
03/04/2023,Vente,270000,94000,CRETEIL,94,28,4,Local industriel. commercial ou assimilé,131,0,110
27/03/2023,Vente,590000,94500,CHAMPIGNY-SUR-MARNE,94,17,4,Local industriel. commercial ou assimilé,100,0,355
27/03/2023,Vente,590000,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,155,4,355
23/03/2023,Vente,640000,94370,SUCY-EN-BRIE,94,71,1,Maison,138,4,480
23/03/2023,Vente,610000,94120,FONTENAY-SOUS-BOIS,94,33,1,Maison,90,5,269
06/04/2023,Vente,316000,94430,CHENNEVIERES SUR MARNE,94,19,3,Dépendance,0,0,276
06/04/2023,Vente,316000,94430,CHENNEVIERES SUR MARNE,94,19,1,Maison,60,3,276
31/03/2023,Vente,440619,94400,VITRY-SUR-SEINE,94,81,1,Maison,115,5,309
31/03/2023,Vente,440619,94400,VITRY-SUR-SEINE,94,81,3,Dépendance,0,0,309
13/04/2023,Vente,372500,94600,CHOISY-LE-ROI,94,22,1,Maison,62,3,180
13/04/2023,Vente,372500,94600,CHOISY-LE-ROI,94,22,4,Local industriel. commercial ou assimilé,20,0,180
28/03/2023,Vente,985000,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,99,4,464
24/03/2023,Vente,594950,94400,VITRY-SUR-SEINE,94,81,1,Maison,110,6,340
24/03/2023,Vente,594950,94400,VITRY-SUR-SEINE,94,81,3,Dépendance,0,0,340
24/03/2023,Vente,594950,94400,VITRY-SUR-SEINE,94,81,4,Local industriel. commercial ou assimilé,35,0,340
11/04/2023,Vente,665000,94320,THIAIS,94,73,1,Maison,157,5,392
03/04/2023,Vente,490000,94350,VILLIERS-SUR-MARNE,94,79,3,Dépendance,0,0,403
03/04/2023,Vente,490000,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,112,6,403
11/04/2023,Vente,434000,94400,VITRY-SUR-SEINE,94,81,1,Maison,103,4,233
05/04/2023,Vente,518110,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,114,6,480
31/03/2023,Vente,320000,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,64,3,436
31/03/2023,Vente,800000,94500,CHAMPIGNY-SUR-MARNE,94,17,2,Appartement,52,2,331
31/03/2023,Vente,800000,94500,CHAMPIGNY-SUR-MARNE,94,17,2,Appartement,30,2,331
31/03/2023,Vente,800000,94500,CHAMPIGNY-SUR-MARNE,94,17,2,Appartement,22,1,331
31/03/2023,Vente,800000,94500,CHAMPIGNY-SUR-MARNE,94,17,3,Dépendance,0,0,331
31/03/2023,Vente,800000,94500,CHAMPIGNY-SUR-MARNE,94,17,4,Local industriel. commercial ou assimilé,60,0,331
31/03/2023,Vente,800000,94500,CHAMPIGNY-SUR-MARNE,94,17,2,Appartement,24,1,331
31/03/2023,Vente,800000,94500,CHAMPIGNY-SUR-MARNE,94,17,2,Appartement,50,2,331
17/03/2023,Vente,480000,94500,CHAMPIGNY-SUR-MARNE,94,17,3,Dépendance,0,0,348
17/03/2023,Vente,480000,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,55,4,348
14/04/2023,Vente,850000,94700,MAISONS-ALFORT,94,46,1,Maison,136,5,320
14/04/2023,Vente,850000,94700,MAISONS-ALFORT,94,46,3,Dépendance,0,0,320
30/03/2023,Vente,1389200,94500,CHAMPIGNY-SUR-MARNE,94,17,4,Local industriel. commercial ou assimilé,60,0,1202
22/03/2023,Vente,392650,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,105,5,195
31/03/2023,Vente,540000,94880,NOISEAU,94,53,1,Maison,134,4,653
03/04/2023,Vente,569990,94400,VITRY-SUR-SEINE,94,81,3,Dépendance,0,0,362
03/04/2023,Vente,569990,94400,VITRY-SUR-SEINE,94,81,1,Maison,110,4,362
05/04/2023,Vente,791090,94440,VILLECRESNES,94,75,1,Maison,289,4,247
05/04/2023,Vente,791090,94440,VILLECRESNES,94,75,1,Maison,289,4,500
03/04/2023,Vente,284000,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,95,5,432
03/04/2023,Vente,284000,94170,LE PERREUX-SUR-MARNE,94,58,3,Dépendance,0,0,432
13/04/2023,Vente,704900,94120,FONTENAY-SOUS-BOIS,94,33,1,Maison,175,8,420
13/04/2023,Vente,704900,94120,FONTENAY-SOUS-BOIS,94,33,3,Dépendance,0,0,420
31/03/2023,Vente,578000,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,106,5,461
14/04/2023,Vente,360000,94370,SUCY-EN-BRIE,94,71,1,Maison,93,5,356
14/04/2023,Vente,360000,94370,SUCY-EN-BRIE,94,71,3,Dépendance,0,0,356
07/04/2023,Vente,319000,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,40,2,106
30/03/2023,Vente,347000,94700,MAISONS-ALFORT,94,46,3,Dépendance,0,0,235
30/03/2023,Vente,347000,94700,MAISONS-ALFORT,94,46,1,Maison,35,2,235
23/03/2023,Vente,570000,94000,CRETEIL,94,28,1,Maison,72,4,90
11/04/2023,Vente,435000,94600,CHOISY-LE-ROI,94,22,1,Maison,68,4,219
11/04/2023,Vente,435000,94600,CHOISY-LE-ROI,94,22,3,Dépendance,0,0,219
14/04/2023,Vente,478000,94440,MAROLLES-EN-BRIE,94,48,1,Maison,125,5,939
19/04/2023,Vente,545000,94370,SUCY-EN-BRIE,94,71,1,Maison,131,5,328
07/04/2023,Vente,520000,94550,CHEVILLY-LARUE,94,21,4,Local industriel. commercial ou assimilé,320,0,296
07/04/2023,Vente,520000,94550,CHEVILLY-LARUE,94,21,4,Local industriel. commercial ou assimilé,160,0,296
18/04/2023,Vente,885000,94000,CRETEIL,94,28,1,Maison,220,7,666
18/04/2023,Vente,885000,94000,CRETEIL,94,28,3,Dépendance,0,0,666
18/04/2023,Vente,514035,94440,MAROLLES-EN-BRIE,94,48,1,Maison,126,5,599
24/03/2023,Vente,275000,94520,MANDRES-LES-ROSES,94,47,1,Maison,36,2,529
24/03/2023,Vente,275000,94520,MANDRES-LES-ROSES,94,47,3,Dépendance,0,0,500
24/03/2023,Vente,275000,94520,MANDRES-LES-ROSES,94,47,1,Maison,36,2,500
24/03/2023,Vente,275000,94520,MANDRES-LES-ROSES,94,47,3,Dépendance,0,0,529
14/04/2023,Vente,605000,94430,CHENNEVIERES SUR MARNE,94,19,3,Dépendance,0,0,545
14/04/2023,Vente,605000,94430,CHENNEVIERES SUR MARNE,94,19,1,Maison,139,5,545
14/04/2023,Vente,319000,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,52,3,232
14/04/2023,Vente,319000,94500,CHAMPIGNY-SUR-MARNE,94,17,3,Dépendance,0,0,232
27/03/2023,Vente,200000,94190,VILLENEUVE-SAINT-GEORGES,94,78,1,Maison,85,3,386
03/04/2023,Vente,453200,94250,GENTILLY,94,37,2,Appartement,55,2,182
03/04/2023,Vente,453200,94250,GENTILLY,94,37,4,Local industriel. commercial ou assimilé,98,0,182
31/03/2023,Vente,961000,94500,CHAMPIGNY-SUR-MARNE,94,17,3,Dépendance,0,0,709
31/03/2023,Vente,961000,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,160,5,709
12/04/2023,Vente,749500,94490,ORMESSON-SUR-MARNE,94,55,1,Maison,158,5,387
27/03/2023,Vente,430600,94520,PERIGNY,94,56,1,Maison,110,5,925
17/04/2023,Vente,873300,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,67,4,195
23/03/2023,Vente,650000,94400,VITRY-SUR-SEINE,94,81,1,Maison,113,6,420
23/03/2023,Vente,650000,94400,VITRY-SUR-SEINE,94,81,4,Local industriel. commercial ou assimilé,16,0,420
24/03/2023,Vente,815000,94110,ARCUEIL,94,3,3,Dépendance,0,0,275
24/03/2023,Vente,815000,94110,ARCUEIL,94,3,1,Maison,110,5,275
24/03/2023,Vente,815000,94110,ARCUEIL,94,3,3,Dépendance,0,0,25
11/04/2023,Vente,480000,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,65,3,203
11/04/2023,Vente,235000,94440,VILLECRESNES,94,75,1,Maison,40,2,427
11/04/2023,Vente,235000,94440,VILLECRESNES,94,75,3,Dépendance,0,0,427
11/04/2023,Vente,235000,94440,VILLECRESNES,94,75,1,Maison,48,3,427
27/03/2023,Vente,635000,94130,NOGENT-SUR-MARNE,94,52,3,Dépendance,0,0,165
27/03/2023,Vente,635000,94130,NOGENT-SUR-MARNE,94,52,1,Maison,44,3,165
21/04/2023,Vente,367000,94320,THIAIS,94,73,3,Dépendance,0,0,210
21/04/2023,Vente,367000,94320,THIAIS,94,73,1,Maison,43,3,210
06/04/2023,Vente,1056814,94460,VALENTON,94,74,4,Local industriel. commercial ou assimilé,986,0,2101
03/04/2023,Vente,574000,94120,FONTENAY-SOUS-BOIS,94,33,1,Maison,86,4,107
07/04/2023,Vente,510000,94150,RUNGIS,94,65,1,Maison,111,4,198
13/04/2023,Vente,529000,94400,VITRY-SUR-SEINE,94,81,1,Maison,85,4,440
13/04/2023,Vente,529000,94400,VITRY-SUR-SEINE,94,81,3,Dépendance,0,0,440
17/04/2023,Vente,486000,94700,MAISONS-ALFORT,94,46,1,Maison,78,4,304
17/04/2023,Vente,486000,94700,MAISONS-ALFORT,94,46,3,Dépendance,0,0,304
19/04/2023,Vente,1325000,94360,BRY-SUR-MARNE,94,15,1,Maison,132,5,517
19/04/2023,Vente,1325000,94360,BRY-SUR-MARNE,94,15,3,Dépendance,0,0,517
04/04/2023,Vente,120129,94480,ABLON-SUR-SEINE,94,1,1,Maison,87,3,67
27/03/2023,Vente,1150000,94200,IVRY-SUR-SEINE,94,41,2,Appartement,20,1,193
27/03/2023,Vente,1150000,94200,IVRY-SUR-SEINE,94,41,2,Appartement,17,1,193
27/03/2023,Vente,1150000,94200,IVRY-SUR-SEINE,94,41,2,Appartement,24,2,193
27/03/2023,Vente,1150000,94200,IVRY-SUR-SEINE,94,41,2,Appartement,21,1,193
27/03/2023,Vente,1150000,94200,IVRY-SUR-SEINE,94,41,2,Appartement,19,1,193
27/03/2023,Vente,1150000,94200,IVRY-SUR-SEINE,94,41,2,Appartement,15,1,193
27/03/2023,Vente,1150000,94200,IVRY-SUR-SEINE,94,41,2,Appartement,22,1,193
24/04/2023,Vente,422000,94370,SUCY-EN-BRIE,94,71,1,Maison,94,4,454
24/04/2023,Vente,422000,94370,SUCY-EN-BRIE,94,71,3,Dépendance,0,0,454
17/04/2023,Vente,1200000,94100,SAINT-MAUR-DES-FOSSES,94,68,4,Local industriel. commercial ou assimilé,154,0,325
17/04/2023,Vente,1800000,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,537
17/04/2023,Vente,1800000,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,180,4,537
29/03/2023,Vente,708000,94110,ARCUEIL,94,3,1,Maison,100,3,409
29/03/2023,Vente,708000,94110,ARCUEIL,94,3,1,Maison,24,2,409
28/03/2023,Vente,1814600,94340,JOINVILLE-LE-PONT,94,42,1,Maison,251,5,699
